ursus_americanus ENSUAMG00000016307
ailuropoda_melanoleuca ENSAMEG00000014523
neovison_vison ENSNVIG00000001113
mustela_putorius_furo ENSMPUG00000010909
vulpes_vulpes ENSVVUG00000023927
canis_lupus_familiaris ENSCAFG00000014747
canis_lupus_dingo ENSCAFG00020012765
panthera_pardus ENSPPRG00000010726
panthera_tigris_altaica ENSPTIG00000012030
felis_catus ENSFCAG00000004599
sorex_araneus ENSSARG00000014378
sus_scrofa ENSSSCG00000008695
pan_paniscus ENSPPAG00000041607
homo_sapiens ENSG00000109736
nomascus_leucogenys ENSNLEG00000000234
theropithecus_gelada ENSTGEG00000022410
chlorocebus_sabaeus ENSCSAG00000015797
gorilla_gorilla ENSGGOG00000007420
pan_troglodytes ENSPTRG00000015851
mandrillus_leucophaeus ENSMLEG00000038994
carlito_syrichta ENSTSYG00000036487
microcebus_murinus ENSMICG00000007796
otolemur_garnettii ENSOGAG00000011069
microtus_ochrogaster ENSMOCG00000003513
cricetulus_griseus_crigri-picr ENSCGRG00015026563
mus_spicilegus ENSMSIG00000022303
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001082
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028132
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027136
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016920
