pygocentrus_nattereri ENSPNAG00000029695
astyanax_mexicanus ENSAMXG00000031189
ictalurus_punctatus ENSIPUG00000010622
danio_rerio ENSDARG00000053455
esox_lucius ENSELUG00000013582
scleropages_formosus ENSSFOG00015020113
lepisosteus_oculatus ENSLOCG00000012314
pogona_vitticeps ENSPVIG00000019020
anolis_carolinensis ENSACAG00000007629
notechis_scutatus ENSNSUG00000015799
salvator_merianae ENSSMRG00000007518
sphenodon_punctatus ENSSPUG00000010273
apteryx_rowi ENSARWG00000017534
apteryx_owenii ENSAOWG00000009955
dromaius_novaehollandiae ENSDNVG00000004413
nothoprocta_perdicaria ENSNPEG00000013943
anas_platyrhynchos_platyrhynchos ENSAPLG00000010875
anas_platyrhynchos_platyrhynchos ENSAPLG00000018965
anser_brachyrhynchus ENSABRG00000012442
meleagris_gallopavo ENSMGAG00000000687
gallus_gallus ENSGALG00000000918
coturnix_japonica ENSCJPG00005019024
numida_meleagris ENSNMEG00000004298
calidris_pygmaea ENSCPGG00000017410
calidris_pugnax ENSCPUG00000011000
serinus_canaria ENSSCAG00000008517
zonotrichia_albicollis ENSZALG00000008527
parus_major ENSPMJG00000003198
cyanistes_caeruleus ENSCCEG00000022074
lonchura_striata_domestica ENSLSDG00000006983
ficedula_albicollis ENSFALG00000007548
lepidothrix_coronata ENSLCOG00000002322
manacus_vitellinus ENSMVIG00005004604
melopsittacus_undulatus ENSMUNG00000009948
crocodylus_porosus ENSCPRG00005015359
chrysemys_picta_bellii ENSCPBG00000008902
chelonoidis_abingdonii ENSCABG00000000333
pelodiscus_sinensis ENSPSIG00000004460
phascolarctos_cinereus ENSPCIG00000015029
notamacropus_eugenii ENSMEUG00000003365
monodelphis_domestica ENSMODG00000011308
sarcophilus_harrisii ENSSHAG00000008518
pteropus_vampyrus ENSPVAG00000016157
myotis_lucifugus ENSMLUG00000030526
bos_taurus ENSBTAG00000049540
bos_mutus ENSBMUG00000009381
bison_bison_bison ENSBBBG00000005053
capra_hircus ENSCHIG00000015314
ovis_aries ENSOARG00000009271
tursiops_truncatus ENSTTRG00000006241
sus_scrofa ENSSSCG00000017345
vicugna_pacos ENSVPAG00000002749
ursus_maritimus ENSUMAG00000014328
ursus_americanus ENSUAMG00000000378
ailuropoda_melanoleuca ENSAMEG00000018392
neovison_vison ENSNVIG00000022768
mustela_putorius_furo ENSMPUG00000009111
canis_lupus_dingo ENSCAFG00020009628
vulpes_vulpes ENSVVUG00000018123
canis_lupus_familiaris ENSCAFG00000013984
panthera_tigris_altaica ENSPTIG00000010310
panthera_pardus ENSPPRG00000007316
felis_catus ENSFCAG00000019288
equus_caballus ENSECAG00000016904
equus_asinus_asinus ENSEASG00005010336
piliocolobus_tephrosceles ENSPTEG00000024529
colobus_angolensis_palliatus ENSCANG00000041267
rhinopithecus_roxellana ENSRROG00000031106
rhinopithecus_bieti ENSRBIG00000031618
macaca_fascicularis ENSMFAG00000001556
macaca_mulatta ENSMMUG00000013117
macaca_nemestrina ENSMNEG00000008913
mandrillus_leucophaeus ENSMLEG00000032020
cercocebus_atys ENSCATG00000039874
theropithecus_gelada ENSTGEG00000016109
papio_anubis ENSPANG00000021285
chlorocebus_sabaeus ENSCSAG00000003619
pan_troglodytes ENSPTRG00000009288
pan_paniscus ENSPPAG00000008476
homo_sapiens ENSG00000167131
gorilla_gorilla ENSGGOG00000034979
nomascus_leucogenys ENSNLEG00000005200
saimiri_boliviensis_boliviensis ENSSBOG00000030207
cebus_capucinus_imitator ENSCCAG00000020429
callithrix_jacchus ENSCJAG00000047692
aotus_nancymaae ENSANAG00000027558
carlito_syrichta ENSTSYG00000007266
prolemur_simus ENSPSMG00000014720
propithecus_coquereli ENSPCOG00000022209
microcebus_murinus ENSMICG00000031382
otolemur_garnettii ENSOGAG00000031528
urocitellus_parryii ENSUPAG00010001591
ictidomys_tridecemlineatus ENSSTOG00000028267
spermophilus_dauricus ENSSDAG00000014223
marmota_marmota_marmota ENSMMMG00000002764
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014354
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012252
chinchilla_lanigera ENSCLAG00000016424
octodon_degus ENSODEG00000018091
cavia_aperea ENSCAPG00000008568
cavia_porcellus ENSCPOG00000013479
castor_canadensis ENSCCNG00000022165
dipodomys_ordii ENSDORG00000011570
mus_spicilegus ENSMSIG00000027823
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018107
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020930
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017264
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018394
rattus_norvegicus ENSRNOG00000002905
meriones_unguiculatus ENSMUGG00000005970
cricetulus_griseus_crigri_1.0 ENSCGRG00000004672
cricetulus_griseus_crigri-picr ENSCGRG00015026284
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000145
microtus_ochrogaster ENSMOCG00000017989
peromyscus_maniculatus_bairdii ENSPEMG00000016825
nannospalax_galili ENSNGAG00000003970
jaculus_jaculus ENSJJAG00000019953
oryctolagus_cuniculus ENSOCUG00000027042
ochotona_princeps ENSOPRG00000018297
choloepus_hoffmanni ENSCHOG00000001411
dasypus_novemcinctus ENSDNOG00000041803
loxodonta_africana ENSLAFG00000020764
procavia_capensis ENSPCAG00000000932
ornithorhynchus_anatinus ENSOANG00000031943
xenopus_tropicalis ENSXETG00000003402
latimeria_chalumnae ENSLACG00000013279
petromyzon_marinus ENSPMAG00000003011
eptatretus_burgeri ENSEBUG00000000323
