petromyzon_marinus ENSPMAG00000006152
eptatretus_burgeri ENSEBUG00000001366
scleropages_formosus ENSSFOG00015002426
paramormyrops_kingsleyae ENSPKIG00000013760
labrus_bergylta ENSLBEG00000028167
gasterosteus_aculeatus ENSGACG00000019085
takifugu_rubripes ENSTRUG00000018071
tetraodon_nigroviridis ENSTNIG00000003252
mola_mola ENSMMOG00000012879
scophthalmus_maximus ENSSMAG00000007732
cynoglossus_semilaevis ENSCSEG00000003965
seriola_dumerili ENSSDUG00000007539
seriola_lalandi_dorsalis ENSSLDG00000005907
periophthalmus_magnuspinnatus ENSPMGG00000017989
amphiprion_percula ENSAPEG00000003744
amphiprion_ocellaris ENSAOCG00000002381
acanthochromis_polyacanthus ENSAPOG00000008031
stegastes_partitus ENSSPAG00000004803
amphilophus_citrinellus ENSACIG00000009940
amphilophus_citrinellus ENSACIG00000016347
maylandia_zebra ENSMZEG00005021121
astatotilapia_calliptera ENSACLG00000013060
haplochromis_burtoni ENSHBUG00000003951
pundamilia_nyererei ENSPNYG00000021267
neolamprologus_brichardi ENSNBRG00000004067
oreochromis_niloticus ENSONIG00000012942
xiphophorus_maculatus ENSXMAG00000001860
xiphophorus_couchianus ENSXCOG00000009007
gambusia_affinis ENSGAFG00000002513
poecilia_formosa ENSPFOG00000005508
poecilia_latipinna ENSPLAG00000004351
poecilia_mexicana ENSPMEG00000012516
poecilia_reticulata ENSPREG00000003599
fundulus_heteroclitus ENSFHEG00000020296
cyprinodon_variegatus ENSCVAG00000014372
kryptolebias_marmoratus ENSKMAG00000012817
monopterus_albus ENSMALG00000015893
mastacembelus_armatus ENSMAMG00000014838
anabas_testudineus ENSATEG00000002578
oryzias_melastigma ENSOMEG00000000410
oryzias_melastigma ENSOMEG00000014005
oryzias_latipes_asm223467v1 ENSORLG00000007839
oryzias_latipes_asm223471v1 ENSORLG00020006058
oryzias_latipes_asm223469v1 ENSORLG00015003472
hippocampus_comes ENSHCOG00000012373
gadus_morhua ENSGMOG00000012890
esox_lucius ENSELUG00000004312
pygocentrus_nattereri ENSPNAG00000027584
astyanax_mexicanus ENSAMXG00000005859
ictalurus_punctatus ENSIPUG00000008006
danio_rerio ENSDARG00000036893
tetraodon_nigroviridis ENSTNIG00000005799
takifugu_rubripes ENSTRUG00000006035
mola_mola ENSMMOG00000019228
cynoglossus_semilaevis ENSCSEG00000018271
amphiprion_ocellaris ENSAOCG00000011342
amphiprion_percula ENSAPEG00000002729
acanthochromis_polyacanthus ENSAPOG00000018172
stegastes_partitus ENSSPAG00000001411
mastacembelus_armatus ENSMAMG00000008293
monopterus_albus ENSMALG00000021091
anabas_testudineus ENSATEG00000017787
labrus_bergylta ENSLBEG00000018804
labrus_bergylta ENSLBEG00000018524
seriola_dumerili ENSSDUG00000016176
seriola_lalandi_dorsalis ENSSLDG00000016413
scophthalmus_maximus ENSSMAG00000011699
astatotilapia_calliptera ENSACLG00000018747
haplochromis_burtoni ENSHBUG00000003388
maylandia_zebra ENSMZEG00005020247
pundamilia_nyererei ENSPNYG00000003099
neolamprologus_brichardi ENSNBRG00000016850
oreochromis_niloticus ENSONIG00000013398
amphilophus_citrinellus ENSACIG00000019989
poecilia_formosa ENSPFOG00000017290
poecilia_latipinna ENSPLAG00000005020
poecilia_mexicana ENSPMEG00000020407
poecilia_reticulata ENSPREG00000010075
xiphophorus_maculatus ENSXMAG00000022170
xiphophorus_maculatus ENSXMAG00000012828
xiphophorus_couchianus ENSXCOG00000000641
gambusia_affinis ENSGAFG00000002279
fundulus_heteroclitus ENSFHEG00000011217
cyprinodon_variegatus ENSCVAG00000011973
kryptolebias_marmoratus ENSKMAG00000015728
oryzias_latipes_asm223471v1 ENSORLG00020010870
oryzias_latipes_asm223467v1 ENSORLG00000024431
oryzias_latipes_asm223469v1 ENSORLG00015007580
oryzias_melastigma ENSOMEG00000001400
hippocampus_comes ENSHCOG00000006021
periophthalmus_magnuspinnatus ENSPMGG00000011536
esox_lucius ENSELUG00000005003
pygocentrus_nattereri ENSPNAG00000007795
astyanax_mexicanus ENSAMXG00000019013
ictalurus_punctatus ENSIPUG00000000383
ictalurus_punctatus ENSIPUG00000000447
danio_rerio ENSDARG00000094832
danio_rerio ENSDARG00000045453
paramormyrops_kingsleyae ENSPKIG00000010592
paramormyrops_kingsleyae ENSPKIG00000010624
scleropages_formosus ENSSFOG00015001398
lepisosteus_oculatus ENSLOCG00000011686
pogona_vitticeps ENSPVIG00000022513
anolis_carolinensis ENSACAG00000015002
notechis_scutatus ENSNSUG00000005558
salvator_merianae ENSSMRG00000006851
sphenodon_punctatus ENSSPUG00000006766
apteryx_owenii ENSAOWG00000015126
apteryx_rowi ENSARWG00000016961
apteryx_haastii ENSAHAG00000015873
dromaius_novaehollandiae ENSDNVG00000000245
nothoprocta_perdicaria ENSNPEG00000009485
calidris_pygmaea ENSCPGG00000009177
calidris_pugnax ENSCPUG00000002009
melopsittacus_undulatus ENSMUNG00000009455
lepidothrix_coronata ENSLCOG00000003988
manacus_vitellinus ENSMVIG00005014460
junco_hyemalis ENSJHYG00000016193
zonotrichia_albicollis ENSZALG00000014543
serinus_canaria ENSSCAG00000001885
lonchura_striata_domestica ENSLSDG00000001921
taeniopygia_guttata ENSTGUG00000002276
parus_major ENSPMJG00000018345
cyanistes_caeruleus ENSCCEG00000015403
ficedula_albicollis ENSFALG00000013198
anser_brachyrhynchus ENSABRG00000005376
anas_platyrhynchos_platyrhynchos ENSAPLG00000005008
gallus_gallus ENSGALG00000012802
coturnix_japonica ENSCJPG00005016970
meleagris_gallopavo ENSMGAG00000003939
numida_meleagris ENSNMEG00000002256
crocodylus_porosus ENSCPRG00005001285
chelonoidis_abingdonii ENSCABG00000007153
gopherus_agassizii ENSGAGG00000019931
chrysemys_picta_bellii ENSCPBG00000008724
pelodiscus_sinensis ENSPSIG00000007111
notamacropus_eugenii ENSMEUG00000016376
phascolarctos_cinereus ENSPCIG00000004170
sarcophilus_harrisii ENSSHAG00000014073
monodelphis_domestica ENSMODG00000009877
ovis_aries ENSOARG00000018445
capra_hircus ENSCHIG00000020633
bos_mutus ENSBMUG00000019970
bos_taurus ENSBTAG00000007268
bison_bison_bison ENSBBBG00000002894
tursiops_truncatus ENSTTRG00000004498
vicugna_pacos ENSVPAG00000003800
sus_scrofa ENSSSCG00000024310
myotis_lucifugus ENSMLUG00000015173
chinchilla_lanigera ENSCLAG00000003000
octodon_degus ENSODEG00000006301
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007623
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004262
fukomys_damarensis ENSFDAG00000007939
cavia_porcellus ENSCPOG00000005276
cavia_aperea ENSCAPG00000013611
ictidomys_tridecemlineatus ENSSTOG00000003326
spermophilus_dauricus ENSSDAG00000007501
marmota_marmota_marmota ENSMMMG00000014594
mus_spicilegus ENSMSIG00000030273
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039109
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019314
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018434
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019502
rattus_norvegicus ENSRNOG00000015957
meriones_unguiculatus ENSMUGG00000015152
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021633
cricetulus_griseus_crigri_1.0 ENSCGRG00000008924
cricetulus_griseus_crigri-picr ENSCGRG00015024409
mesocricetus_auratus ENSMAUG00000003924
microtus_ochrogaster ENSMOCG00000018301
peromyscus_maniculatus_bairdii ENSPEMG00000016989
nannospalax_galili ENSNGAG00000022897
jaculus_jaculus ENSJJAG00000000070
castor_canadensis ENSCCNG00000006656
dipodomys_ordii ENSDORG00000005435
meriones_unguiculatus ENSMUGG00000002393
meriones_unguiculatus ENSMUGG00000002352
urocitellus_parryii ENSUPAG00010004166
oryctolagus_cuniculus ENSOCUG00000021436
oryctolagus_cuniculus ENSOCUG00000011452
pan_troglodytes ENSPTRG00000017694
pan_paniscus ENSPPAG00000002226
gorilla_gorilla ENSGGOG00000001196
homo_sapiens ENSG00000124491
pongo_abelii ENSPPYG00000016200
nomascus_leucogenys ENSNLEG00000011509
rhinopithecus_bieti ENSRBIG00000033530
rhinopithecus_roxellana ENSRROG00000028853
piliocolobus_tephrosceles ENSPTEG00000013098
colobus_angolensis_palliatus ENSCANG00000040610
macaca_mulatta ENSMMUG00000001248
macaca_fascicularis ENSMFAG00000001306
macaca_nemestrina ENSMNEG00000040730
papio_anubis ENSPANG00000017903
mandrillus_leucophaeus ENSMLEG00000032304
cercocebus_atys ENSCATG00000043896
chlorocebus_sabaeus ENSCSAG00000007361
cebus_capucinus_imitator ENSCCAG00000036141
