petromyzon_marinus ENSPMAG00000002919
eptatretus_burgeri ENSEBUG00000015249
poecilia_mexicana ENSPMEG00000021806
poecilia_latipinna ENSPLAG00000021085
poecilia_formosa ENSPFOG00000002641
poecilia_reticulata ENSPREG00000022642
xiphophorus_maculatus ENSXMAG00000008126
xiphophorus_couchianus ENSXCOG00000006406
gambusia_affinis ENSGAFG00000002738
cyprinodon_variegatus ENSCVAG00000021055
fundulus_heteroclitus ENSFHEG00000009340
kryptolebias_marmoratus ENSKMAG00000018660
oryzias_latipes_asm223467v1 ENSORLG00000004787
oryzias_latipes_asm223469v1 ENSORLG00015017260
oryzias_latipes_asm223471v1 ENSORLG00020019405
oryzias_melastigma ENSOMEG00000004007
amphiprion_ocellaris ENSAOCG00000002760
amphiprion_percula ENSAPEG00000016970
acanthochromis_polyacanthus ENSAPOG00000023066
stegastes_partitus ENSSPAG00000018713
haplochromis_burtoni ENSHBUG00000005007
pundamilia_nyererei ENSPNYG00000001835
astatotilapia_calliptera ENSACLG00000014325
maylandia_zebra ENSMZEG00005025307
neolamprologus_brichardi ENSNBRG00000017835
oreochromis_niloticus ENSONIG00000016370
amphilophus_citrinellus ENSACIG00000010379
mastacembelus_armatus ENSMAMG00000015454
monopterus_albus ENSMALG00000022166
anabas_testudineus ENSATEG00000021674
scophthalmus_maximus ENSSMAG00000019330
cynoglossus_semilaevis ENSCSEG00000007087
seriola_dumerili ENSSDUG00000021973
seriola_lalandi_dorsalis ENSSLDG00000006253
takifugu_rubripes ENSTRUG00000012414
tetraodon_nigroviridis ENSTNIG00000018895
mola_mola ENSMMOG00000014055
gasterosteus_aculeatus ENSGACG00000006575
labrus_bergylta ENSLBEG00000004411
periophthalmus_magnuspinnatus ENSPMGG00000018943
hippocampus_comes ENSHCOG00000020985
gadus_morhua ENSGMOG00000008223
esox_lucius ENSELUG00000001035
pygocentrus_nattereri ENSPNAG00000028991
astyanax_mexicanus ENSAMXG00000040973
ictalurus_punctatus ENSIPUG00000017100
danio_rerio ENSDARG00000089581
scleropages_formosus ENSSFOG00015021973
paramormyrops_kingsleyae ENSPKIG00000010427
lepisosteus_oculatus ENSLOCG00000012050
anolis_carolinensis ENSACAG00000009993
pogona_vitticeps ENSPVIG00000010126
notechis_scutatus ENSNSUG00000002865
salvator_merianae ENSSMRG00000011426
sphenodon_punctatus ENSSPUG00000004924
gallus_gallus ENSGALG00000008946
meleagris_gallopavo ENSMGAG00000011040
coturnix_japonica ENSCJPG00005020062
numida_meleagris ENSNMEG00000013043
anser_brachyrhynchus ENSABRG00000003581
anas_platyrhynchos_platyrhynchos ENSAPLG00000013273
