paramormyrops_kingsleyae ENSPKIG00000007522
scleropages_formosus ENSSFOG00015023891
scleropages_formosus ENSSFOG00015021832
pygocentrus_nattereri ENSPNAG00000015080
astyanax_mexicanus ENSAMXG00000003257
ictalurus_punctatus ENSIPUG00000021229
danio_rerio ENSDARG00000069168
monopterus_albus ENSMALG00000008266
mastacembelus_armatus ENSMAMG00000006536
anabas_testudineus ENSATEG00000009236
scophthalmus_maximus ENSSMAG00000015064
cynoglossus_semilaevis ENSCSEG00000006651
seriola_dumerili ENSSDUG00000008409
seriola_lalandi_dorsalis ENSSLDG00000023878
mola_mola ENSMMOG00000002932
takifugu_rubripes ENSTRUG00000022549
labrus_bergylta ENSLBEG00000016174
amphiprion_ocellaris ENSAOCG00000016954
amphiprion_percula ENSAPEG00000020412
acanthochromis_polyacanthus ENSAPOG00000007458
stegastes_partitus ENSSPAG00000018683
astatotilapia_calliptera ENSACLG00000016653
maylandia_zebra ENSMZEG00005022585
haplochromis_burtoni ENSHBUG00000013489
pundamilia_nyererei ENSPNYG00000013487
neolamprologus_brichardi ENSNBRG00000016913
amphilophus_citrinellus ENSACIG00000003474
xiphophorus_maculatus ENSXMAG00000022800
xiphophorus_couchianus ENSXCOG00000016836
gambusia_affinis ENSGAFG00000020705
poecilia_formosa ENSPFOG00000006845
poecilia_latipinna ENSPLAG00000018299
poecilia_mexicana ENSPMEG00000022328
poecilia_reticulata ENSPREG00000010149
fundulus_heteroclitus ENSFHEG00000004953
cyprinodon_variegatus ENSCVAG00000019361
kryptolebias_marmoratus ENSKMAG00000019164
oryzias_latipes_asm223471v1 ENSORLG00020007175
oryzias_latipes_asm223469v1 ENSORLG00015021129
oryzias_latipes_asm223467v1 ENSORLG00000007094
oryzias_melastigma ENSOMEG00000021811
hippocampus_comes ENSHCOG00000014240
esox_lucius ENSELUG00000003161
lepisosteus_oculatus ENSLOCG00000014260
