paramormyrops_kingsleyae ENSPKIG00000024690
scleropages_formosus ENSSFOG00015018027
takifugu_rubripes ENSTRUG00000016007
tetraodon_nigroviridis ENSTNIG00000019659
mola_mola ENSMMOG00000017825
labrus_bergylta ENSLBEG00000012558
gasterosteus_aculeatus ENSGACG00000009352
seriola_dumerili ENSSDUG00000013411
seriola_lalandi_dorsalis ENSSLDG00000025383
scophthalmus_maximus ENSSMAG00000012036
monopterus_albus ENSMALG00000012830
mastacembelus_armatus ENSMAMG00000014598
anabas_testudineus ENSATEG00000007317
cynoglossus_semilaevis ENSCSEG00000017556
amphiprion_ocellaris ENSAOCG00000008716
amphiprion_percula ENSAPEG00000022540
acanthochromis_polyacanthus ENSAPOG00000010088
stegastes_partitus ENSSPAG00000018881
astatotilapia_calliptera ENSACLG00000001160
maylandia_zebra ENSMZEG00005016551
haplochromis_burtoni ENSHBUG00000008170
pundamilia_nyererei ENSPNYG00000017209
neolamprologus_brichardi ENSNBRG00000006211
amphilophus_citrinellus ENSACIG00000017682
xiphophorus_maculatus ENSXMAG00000020240
gambusia_affinis ENSGAFG00000012389
poecilia_formosa ENSPFOG00000020282
poecilia_mexicana ENSPMEG00000018840
poecilia_latipinna ENSPLAG00000000066
poecilia_reticulata ENSPREG00000000600
fundulus_heteroclitus ENSFHEG00000012823
cyprinodon_variegatus ENSCVAG00000011454
kryptolebias_marmoratus ENSKMAG00000015171
oryzias_latipes_asm223471v1 ENSORLG00020013480
oryzias_latipes_asm223469v1 ENSORLG00015002087
oryzias_latipes_asm223467v1 ENSORLG00000007928
oryzias_melastigma ENSOMEG00000003009
cynoglossus_semilaevis ENSCSEG00000012456
periophthalmus_magnuspinnatus ENSPMGG00000019055
hippocampus_comes ENSHCOG00000000858
gadus_morhua ENSGMOG00000013053
esox_lucius ENSELUG00000003313
pygocentrus_nattereri ENSPNAG00000003675
astyanax_mexicanus ENSAMXG00000026029
ictalurus_punctatus ENSIPUG00000020026
danio_rerio ENSDARG00000076137
lepisosteus_oculatus ENSLOCG00000018143
apteryx_owenii ENSAOWG00000008361
apteryx_rowi ENSARWG00000018276
nothoprocta_perdicaria ENSNPEG00000014711
anser_brachyrhynchus ENSABRG00000000285
anas_platyrhynchos_platyrhynchos ENSAPLG00000000894
meleagris_gallopavo ENSMGAG00000016258
gallus_gallus ENSGALG00000010662
numida_meleagris ENSNMEG00000014516
melopsittacus_undulatus ENSMUNG00000001386
calidris_pugnax ENSCPUG00000015385
lonchura_striata_domestica ENSLSDG00000009736
taeniopygia_guttata ENSTGUG00000006572
serinus_canaria ENSSCAG00000010009
ficedula_albicollis ENSFALG00000014601
cyanistes_caeruleus ENSCCEG00000002311
parus_major ENSPMJG00000001952
zonotrichia_albicollis ENSZALG00000011673
junco_hyemalis ENSJHYG00000009781
lepidothrix_coronata ENSLCOG00000000644
manacus_vitellinus ENSMVIG00005012613
crocodylus_porosus ENSCPRG00005000087
gopherus_agassizii ENSGAGG00000015936
chrysemys_picta_bellii ENSCPBG00000008281
chelonoidis_abingdonii ENSCABG00000006549
pelodiscus_sinensis ENSPSIG00000001171
gallus_gallus ENSGALG00000053382
meleagris_gallopavo ENSMGAG00000016260
coturnix_japonica ENSCJPG00005009615
anser_brachyrhynchus ENSABRG00000000307
calidris_pygmaea ENSCPGG00000012307
notechis_scutatus ENSNSUG00000009665
anolis_carolinensis ENSACAG00000021129
salvator_merianae ENSSMRG00000009607
pogona_vitticeps ENSPVIG00000000612
castor_canadensis ENSCCNG00000029835
castor_canadensis ENSCCNG00000029832
