petromyzon_marinus ENSPMAG00000005017
eptatretus_burgeri ENSEBUG00000011969
scleropages_formosus ENSSFOG00015013308
paramormyrops_kingsleyae ENSPKIG00000000550
amphiprion_percula ENSAPEG00000015068
amphiprion_ocellaris ENSAOCG00000012396
acanthochromis_polyacanthus ENSAPOG00000016902
stegastes_partitus ENSSPAG00000000848
oryzias_latipes_asm223471v1 ENSORLG00020008720
oryzias_latipes_asm223467v1 ENSORLG00000014847
oryzias_latipes_asm223469v1 ENSORLG00015014636
oryzias_melastigma ENSOMEG00000003902
astatotilapia_calliptera ENSACLG00000019587
maylandia_zebra ENSMZEG00005018628
haplochromis_burtoni ENSHBUG00000006505
pundamilia_nyererei ENSPNYG00000004780
neolamprologus_brichardi ENSNBRG00000002590
oreochromis_niloticus ENSONIG00000020229
amphilophus_citrinellus ENSACIG00000010808
hippocampus_comes ENSHCOG00000001847
monopterus_albus ENSMALG00000005958
mastacembelus_armatus ENSMAMG00000018660
anabas_testudineus ENSATEG00000009371
seriola_dumerili ENSSDUG00000010179
seriola_lalandi_dorsalis ENSSLDG00000009508
cynoglossus_semilaevis ENSCSEG00000017516
mola_mola ENSMMOG00000009253
labrus_bergylta ENSLBEG00000001533
scophthalmus_maximus ENSSMAG00000018618
gasterosteus_aculeatus ENSGACG00000003381
tetraodon_nigroviridis ENSTNIG00000004287
tetraodon_nigroviridis ENSTNIG00000004048
takifugu_rubripes ENSTRUG00000013482
fundulus_heteroclitus ENSFHEG00000019519
cyprinodon_variegatus ENSCVAG00000021970
poecilia_formosa ENSPFOG00000007019
poecilia_mexicana ENSPMEG00000007956
poecilia_latipinna ENSPLAG00000016552
poecilia_reticulata ENSPREG00000013311
gambusia_affinis ENSGAFG00000015063
xiphophorus_maculatus ENSXMAG00000003997
xiphophorus_couchianus ENSXCOG00000008653
kryptolebias_marmoratus ENSKMAG00000011308
periophthalmus_magnuspinnatus ENSPMGG00000015274
gadus_morhua ENSGMOG00000019424
