apteryx_haastii ENSAHAG00000005270
apteryx_rowi ENSARWG00000013051
apteryx_owenii ENSAOWG00000006602
dromaius_novaehollandiae ENSDNVG00000006752
nothoprocta_perdicaria ENSNPEG00000009110
parus_major ENSPMJG00000012493
cyanistes_caeruleus ENSCCEG00000010758
lonchura_striata_domestica ENSLSDG00000000070
taeniopygia_guttata ENSTGUG00000013143
junco_hyemalis ENSJHYG00000001172
zonotrichia_albicollis ENSZALG00000004150
manacus_vitellinus ENSMVIG00005002702
lepidothrix_coronata ENSLCOG00000001096
calidris_pygmaea ENSCPGG00000016260
calidris_pugnax ENSCPUG00000004543
meleagris_gallopavo ENSMGAG00000014036
gallus_gallus ENSGALG00000016478
coturnix_japonica ENSCJPG00005011280
numida_meleagris ENSNMEG00000006336
anser_brachyrhynchus ENSABRG00000015689
anas_platyrhynchos_platyrhynchos ENSAPLG00000006850
serinus_canaria ENSSCAG00000013373
crocodylus_porosus ENSCPRG00005005148
sphenodon_punctatus ENSSPUG00000016989
pogona_vitticeps ENSPVIG00000005371
dasypus_novemcinctus ENSDNOG00000014563
choloepus_hoffmanni ENSCHOG00000009894
oryctolagus_cuniculus ENSOCUG00000021257
ochotona_princeps ENSOPRG00000011704
dipodomys_ordii ENSDORG00000014087
tupaia_belangeri ENSTBEG00000016087
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020583
mus_spicilegus ENSMSIG00000004029
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018450
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017606
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029364
rattus_norvegicus ENSRNOG00000056141
meriones_unguiculatus ENSMUGG00000018719
meriones_unguiculatus ENSMUGG00000018682
cricetulus_griseus_crigri-picr ENSCGRG00015000714
cricetulus_griseus_crigri_1.0 ENSCGRG00000001090
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025049
mesocricetus_auratus ENSMAUG00000000731
microtus_ochrogaster ENSMOCG00000013872
peromyscus_maniculatus_bairdii ENSPEMG00000017106
nannospalax_galili ENSNGAG00000000368
jaculus_jaculus ENSJJAG00000000252
chinchilla_lanigera ENSCLAG00000006019
octodon_degus ENSODEG00000008451
cavia_porcellus ENSCPOG00000004739
cavia_aperea ENSCAPG00000007377
fukomys_damarensis ENSFDAG00000019891
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016508
urocitellus_parryii ENSUPAG00010009339
marmota_marmota_marmota ENSMMMG00000022186
