pygocentrus_nattereri ENSPNAG00000014965
astyanax_mexicanus ENSAMXG00000032970
ictalurus_punctatus ENSIPUG00000005445
danio_rerio ENSDARG00000069427
cynoglossus_semilaevis ENSCSEG00000019387
mastacembelus_armatus ENSMAMG00000014969
amphiprion_percula ENSAPEG00000005980
amphiprion_ocellaris ENSAOCG00000019855
acanthochromis_polyacanthus ENSAPOG00000002336
stegastes_partitus ENSSPAG00000011478
gasterosteus_aculeatus ENSGACG00000013248
hippocampus_comes ENSHCOG00000012402
fundulus_heteroclitus ENSFHEG00000010103
cyprinodon_variegatus ENSCVAG00000004001
poecilia_formosa ENSPFOG00000010503
poecilia_latipinna ENSPLAG00000007111
poecilia_mexicana ENSPMEG00000006623
poecilia_reticulata ENSPREG00000012618
xiphophorus_maculatus ENSXMAG00000007157
xiphophorus_couchianus ENSXCOG00000007605
gambusia_affinis ENSGAFG00000005561
kryptolebias_marmoratus ENSKMAG00000018353
oryzias_latipes_asm223471v1 ENSORLG00020002266
oryzias_latipes_asm223467v1 ENSORLG00000029599
oryzias_latipes_asm223469v1 ENSORLG00015020745
oryzias_melastigma ENSOMEG00000019055
monopterus_albus ENSMALG00000021494
takifugu_rubripes ENSTRUG00000014590
tetraodon_nigroviridis ENSTNIG00000010944
mola_mola ENSMMOG00000015184
labrus_bergylta ENSLBEG00000007925
anabas_testudineus ENSATEG00000002407
seriola_dumerili ENSSDUG00000010978
seriola_lalandi_dorsalis ENSSLDG00000025503
scophthalmus_maximus ENSSMAG00000008713
haplochromis_burtoni ENSHBUG00000015183
pundamilia_nyererei ENSPNYG00000004055
astatotilapia_calliptera ENSACLG00000007764
maylandia_zebra ENSMZEG00005013269
neolamprologus_brichardi ENSNBRG00000022751
oreochromis_niloticus ENSONIG00000000674
amphilophus_citrinellus ENSACIG00000015635
periophthalmus_magnuspinnatus ENSPMGG00000010510
gadus_morhua ENSGMOG00000014547
esox_lucius ENSELUG00000001362
scleropages_formosus ENSSFOG00015017630
paramormyrops_kingsleyae ENSPKIG00000013082
lepisosteus_oculatus ENSLOCG00000017263
procavia_capensis ENSPCAG00000008852
tupaia_belangeri ENSTBEG00000009859
sus_scrofa ENSSSCG00000036607
vicugna_pacos ENSVPAG00000001788
tursiops_truncatus ENSTTRG00000002246
bos_mutus ENSBMUG00000013080
bos_taurus ENSBTAG00000052924
bison_bison_bison ENSBBBG00000010313
neovison_vison ENSNVIG00000002038
mustela_putorius_furo ENSMPUG00000014499
vulpes_vulpes ENSVVUG00000000442
canis_lupus_familiaris ENSCAFG00000001026
ailuropoda_melanoleuca ENSAMEG00000009655
ursus_maritimus ENSUMAG00000001310
panthera_tigris_altaica ENSPTIG00000018032
panthera_pardus ENSPPRG00000013937
felis_catus ENSFCAG00000000886
pteropus_vampyrus ENSPVAG00000007686
sorex_araneus ENSSARG00000007341
erinaceus_europaeus ENSEEUG00000000970
piliocolobus_tephrosceles ENSPTEG00000011762
pongo_abelii ENSPPYG00000016983
pan_paniscus ENSPPAG00000008107
pan_troglodytes ENSPTRG00000018568
nomascus_leucogenys ENSNLEG00000035566
mandrillus_leucophaeus ENSMLEG00000036010
papio_anubis ENSPANG00000020087
rhinopithecus_bieti ENSRBIG00000039388
rhinopithecus_roxellana ENSRROG00000033781
theropithecus_gelada ENSTGEG00000006451
cercocebus_atys ENSCATG00000034748
macaca_nemestrina ENSMNEG00000028319
macaca_fascicularis ENSMFAG00000034602
macaca_mulatta ENSMMUG00000013322
colobus_angolensis_palliatus ENSCANG00000007831
gorilla_gorilla ENSGGOG00000009679
homo_sapiens ENSG00000188580
cebus_capucinus_imitator ENSCCAG00000002224
saimiri_boliviensis_boliviensis ENSSBOG00000029069
callithrix_jacchus ENSCJAG00000034582
aotus_nancymaae ENSANAG00000032981
chlorocebus_sabaeus ENSCSAG00000016297
urocitellus_parryii ENSUPAG00010020531
microcebus_murinus ENSMICG00000014034
prolemur_simus ENSPSMG00000003740
oryctolagus_cuniculus ENSOCUG00000029465
ochotona_princeps ENSOPRG00000011294
cavia_aperea ENSCAPG00000014649
cavia_porcellus ENSCPOG00000006805
octodon_degus ENSODEG00000006086
chinchilla_lanigera ENSCLAG00000012237
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001275
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002038
fukomys_damarensis ENSFDAG00000001335
carlito_syrichta ENSTSYG00000006089
cricetulus_griseus_crigri_1.0 ENSCGRG00000013270
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000295
cricetulus_griseus_crigri-picr ENSCGRG00015011374
mesocricetus_auratus ENSMAUG00000009613
peromyscus_maniculatus_bairdii ENSPEMG00000019922
microtus_ochrogaster ENSMOCG00000007322
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016028
mus_spicilegus ENSMSIG00000005929
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000069670
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015219
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023841
