pan_troglodytes ENSPTRG00000007714
pan_paniscus ENSPPAG00000027590
homo_sapiens ENSG00000126603
gorilla_gorilla ENSGGOG00000004717
pongo_abelii ENSPPYG00000007055
nomascus_leucogenys ENSNLEG00000009834
rhinopithecus_roxellana ENSRROG00000036093
rhinopithecus_bieti ENSRBIG00000027950
piliocolobus_tephrosceles ENSPTEG00000009509
colobus_angolensis_palliatus ENSCANG00000033072
macaca_mulatta ENSMMUG00000015758
macaca_nemestrina ENSMNEG00000030346
macaca_fascicularis ENSMFAG00000041657
cercocebus_atys ENSCATG00000042661
theropithecus_gelada ENSTGEG00000024740
mandrillus_leucophaeus ENSMLEG00000034285
papio_anubis ENSPANG00000026004
chlorocebus_sabaeus ENSCSAG00000009593
callithrix_jacchus ENSCJAG00000019770
saimiri_boliviensis_boliviensis ENSSBOG00000034240
cebus_capucinus_imitator ENSCCAG00000034795
aotus_nancymaae ENSANAG00000030849
carlito_syrichta ENSTSYG00000009297
microcebus_murinus ENSMICG00000047824
propithecus_coquereli ENSPCOG00000026948
prolemur_simus ENSPSMG00000005333
otolemur_garnettii ENSOGAG00000015200
ictidomys_tridecemlineatus ENSSTOG00000025049
spermophilus_dauricus ENSSDAG00000007584
urocitellus_parryii ENSUPAG00010019265
marmota_marmota_marmota ENSMMMG00000007058
cavia_aperea ENSCAPG00000007844
cavia_porcellus ENSCPOG00000037106
octodon_degus ENSODEG00000012469
chinchilla_lanigera ENSCLAG00000015143
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015549
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017613
fukomys_damarensis ENSFDAG00000018538
microtus_ochrogaster ENSMOCG00000022571
peromyscus_maniculatus_bairdii ENSPEMG00000030829
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012252
cricetulus_griseus_crigri_1.0 ENSCGRG00000009774
cricetulus_griseus_crigri-picr ENSCGRG00015013458
mesocricetus_auratus ENSMAUG00000021797
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021296
mus_spicilegus ENSMSIG00000026821
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014303
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020402
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016110
rattus_norvegicus ENSRNOG00000004766
meriones_unguiculatus ENSMUGG00000017007
nannospalax_galili ENSNGAG00000021343
jaculus_jaculus ENSJJAG00000000729
castor_canadensis ENSCCNG00000021142
dipodomys_ordii ENSDORG00000027076
oryctolagus_cuniculus ENSOCUG00000012971
ochotona_princeps ENSOPRG00000000484
bos_taurus ENSBTAG00000009199
bos_mutus ENSBMUG00000003138
bison_bison_bison ENSBBBG00000021638
capra_hircus ENSCHIG00000022193
tursiops_truncatus ENSTTRG00000002711
sus_scrofa ENSSSCG00000023653
equus_asinus_asinus ENSEASG00005000918
equus_caballus ENSECAG00000020639
ursus_americanus ENSUAMG00000005705
ailuropoda_melanoleuca ENSAMEG00000002010
mustela_putorius_furo ENSMPUG00000015020
neovison_vison ENSNVIG00000000884
canis_lupus_dingo ENSCAFG00020025014
canis_lupus_familiaris ENSCAFG00000019227
vulpes_vulpes ENSVVUG00000016356
panthera_pardus ENSPPRG00000009601
panthera_tigris_altaica ENSPTIG00000015188
felis_catus ENSFCAG00000011229
erinaceus_europaeus ENSEEUG00000007346
pteropus_vampyrus ENSPVAG00000017802
myotis_lucifugus ENSMLUG00000008930
dasypus_novemcinctus ENSDNOG00000010899
procavia_capensis ENSPCAG00000011063
loxodonta_africana ENSLAFG00000018480
echinops_telfairi ENSETEG00000006418
phascolarctos_cinereus ENSPCIG00000012122
notamacropus_eugenii ENSMEUG00000016053
sarcophilus_harrisii ENSSHAG00000010956
monodelphis_domestica ENSMODG00000016375
ornithorhynchus_anatinus ENSOANG00000010385
gopherus_agassizii ENSGAGG00000016911
chelonoidis_abingdonii ENSCABG00000016975
chrysemys_picta_bellii ENSCPBG00000026375
apteryx_haastii ENSAHAG00000011017
apteryx_rowi ENSARWG00000004722
apteryx_owenii ENSAOWG00000013183
dromaius_novaehollandiae ENSDNVG00000007808
nothoprocta_perdicaria ENSNPEG00000009925
anser_brachyrhynchus ENSABRG00000022854
anas_platyrhynchos_platyrhynchos ENSAPLG00000028142
coturnix_japonica ENSCJPG00005016843
numida_meleagris ENSNMEG00000021371
lonchura_striata_domestica ENSLSDG00000011185
taeniopygia_guttata ENSTGUG00000016065
serinus_canaria ENSSCAG00000012553
lepidothrix_coronata ENSLCOG00000007646
ficedula_albicollis ENSFALG00000004333
parus_major ENSPMJG00000008507
junco_hyemalis ENSJHYG00000017623
melopsittacus_undulatus ENSMUNG00000010200
calidris_pugnax ENSCPUG00000017386
pogona_vitticeps ENSPVIG00000024935
notechis_scutatus ENSNSUG00000003820
salvator_merianae ENSSMRG00000006324
sphenodon_punctatus ENSSPUG00000016875
crocodylus_porosus ENSCPRG00005002812
xenopus_tropicalis ENSXETG00000024432
latimeria_chalumnae ENSLACG00000004164
gallus_gallus ENSGALG00000034737
paramormyrops_kingsleyae ENSPKIG00000006334
scleropages_formosus ENSSFOG00015009838
oryzias_latipes_asm223469v1 ENSORLG00015009392
oryzias_latipes_asm223471v1 ENSORLG00020019865
oryzias_latipes_asm223467v1 ENSORLG00000008275
oryzias_melastigma ENSOMEG00000009904
mastacembelus_armatus ENSMAMG00000023319
scophthalmus_maximus ENSSMAG00000016372
gasterosteus_aculeatus ENSGACG00000011323
anabas_testudineus ENSATEG00000024306
monopterus_albus ENSMALG00000005100
maylandia_zebra ENSMZEG00005004626
pundamilia_nyererei ENSPNYG00000001162
astatotilapia_calliptera ENSACLG00000027679
haplochromis_burtoni ENSHBUG00000007494
neolamprologus_brichardi ENSNBRG00000023758
oreochromis_niloticus ENSONIG00000005197
amphilophus_citrinellus ENSACIG00000015757
fundulus_heteroclitus ENSFHEG00000011285
cyprinodon_variegatus ENSCVAG00000003469
xiphophorus_maculatus ENSXMAG00000004642
xiphophorus_couchianus ENSXCOG00000010426
gambusia_affinis ENSGAFG00000000012
poecilia_latipinna ENSPLAG00000008052
poecilia_mexicana ENSPMEG00000006783
poecilia_formosa ENSPFOG00000011330
poecilia_reticulata ENSPREG00000007859
kryptolebias_marmoratus ENSKMAG00000014052
amphiprion_percula ENSAPEG00000006871
amphiprion_ocellaris ENSAOCG00000007697
acanthochromis_polyacanthus ENSAPOG00000017997
stegastes_partitus ENSSPAG00000019048
cynoglossus_semilaevis ENSCSEG00000016115
seriola_lalandi_dorsalis ENSSLDG00000021981
seriola_dumerili ENSSDUG00000010848
labrus_bergylta ENSLBEG00000026592
hippocampus_comes ENSHCOG00000008715
takifugu_rubripes ENSTRUG00000006205
tetraodon_nigroviridis ENSTNIG00000009741
mola_mola ENSMMOG00000013976
periophthalmus_magnuspinnatus ENSPMGG00000021083
gadus_morhua ENSGMOG00000014914
esox_lucius ENSELUG00000015543
pygocentrus_nattereri ENSPNAG00000023143
ictalurus_punctatus ENSIPUG00000012449
astyanax_mexicanus ENSAMXG00000029380
danio_rerio ENSDARG00000100232
scleropages_formosus ENSSFOG00015021306
paramormyrops_kingsleyae ENSPKIG00000024952
lepisosteus_oculatus ENSLOCG00000002612
monopterus_albus ENSMALG00000005721
tetraodon_nigroviridis ENSTNIG00000003516
takifugu_rubripes ENSTRUG00000016060
mola_mola ENSMMOG00000011255
seriola_dumerili ENSSDUG00000013628
seriola_lalandi_dorsalis ENSSLDG00000012222
mastacembelus_armatus ENSMAMG00000005935
anabas_testudineus ENSATEG00000003785
cynoglossus_semilaevis ENSCSEG00000020847
scophthalmus_maximus ENSSMAG00000021220
labrus_bergylta ENSLBEG00000010856
amphiprion_ocellaris ENSAOCG00000019428
amphiprion_percula ENSAPEG00000009532
stegastes_partitus ENSSPAG00000018752
pundamilia_nyererei ENSPNYG00000008067
haplochromis_burtoni ENSHBUG00000006910
maylandia_zebra ENSMZEG00005014055
astatotilapia_calliptera ENSACLG00000006328
neolamprologus_brichardi ENSNBRG00000007885
oreochromis_niloticus ENSONIG00000003814
amphilophus_citrinellus ENSACIG00000013045
poecilia_formosa ENSPFOG00000009286
poecilia_mexicana ENSPMEG00000017847
poecilia_latipinna ENSPLAG00000018550
poecilia_reticulata ENSPREG00000000204
xiphophorus_couchianus ENSXCOG00000015780
cyprinodon_variegatus ENSCVAG00000006031
kryptolebias_marmoratus ENSKMAG00000010442
oryzias_latipes_asm223469v1 ENSORLG00015008316
oryzias_latipes_asm223467v1 ENSORLG00000010364
oryzias_latipes_asm223471v1 ENSORLG00020009019
oryzias_melastigma ENSOMEG00000017600
hippocampus_comes ENSHCOG00000003430
esox_lucius ENSELUG00000022227
gadus_morhua ENSGMOG00000015248
ovis_aries ENSOARG00000003260
pygocentrus_nattereri ENSPNAG00000007360
astyanax_mexicanus ENSAMXG00000011871
ictalurus_punctatus ENSIPUG00000011659
danio_rerio ENSDARG00000078388
