paramormyrops_kingsleyae ENSPKIG00000001322
scleropages_formosus ENSSFOG00015016443
gasterosteus_aculeatus ENSGACG00000001056
periophthalmus_magnuspinnatus ENSPMGG00000004011
cyprinodon_variegatus ENSCVAG00000023304
fundulus_heteroclitus ENSFHEG00000005250
poecilia_formosa ENSPFOG00000000468
poecilia_latipinna ENSPLAG00000013439
poecilia_mexicana ENSPMEG00000004387
poecilia_reticulata ENSPREG00000004379
xiphophorus_maculatus ENSXMAG00000001082
xiphophorus_couchianus ENSXCOG00000003690
gambusia_affinis ENSGAFG00000021600
kryptolebias_marmoratus ENSKMAG00000021420
oryzias_latipes_asm223467v1 ENSORLG00000000269
oryzias_latipes_asm223469v1 ENSORLG00015004434
oryzias_latipes_asm223471v1 ENSORLG00020008234
oryzias_melastigma ENSOMEG00000014954
seriola_lalandi_dorsalis ENSSLDG00000022672
seriola_dumerili ENSSDUG00000009156
scophthalmus_maximus ENSSMAG00000000376
monopterus_albus ENSMALG00000018119
mastacembelus_armatus ENSMAMG00000023912
anabas_testudineus ENSATEG00000006267
amphiprion_ocellaris ENSAOCG00000022250
amphiprion_percula ENSAPEG00000014785
acanthochromis_polyacanthus ENSAPOG00000017867
stegastes_partitus ENSSPAG00000013418
maylandia_zebra ENSMZEG00005011018
astatotilapia_calliptera ENSACLG00000022492
pundamilia_nyererei ENSPNYG00000007797
haplochromis_burtoni ENSHBUG00000002989
oreochromis_niloticus ENSONIG00000018934
neolamprologus_brichardi ENSNBRG00000006690
amphilophus_citrinellus ENSACIG00000019571
takifugu_rubripes ENSTRUG00000008833
tetraodon_nigroviridis ENSTNIG00000014646
mola_mola ENSMMOG00000021771
labrus_bergylta ENSLBEG00000013527
cynoglossus_semilaevis ENSCSEG00000002254
fundulus_heteroclitus ENSFHEG00000005184
hippocampus_comes ENSHCOG00000005347
hippocampus_comes ENSHCOG00000017170
hippocampus_comes ENSHCOG00000010801
gadus_morhua ENSGMOG00000008053
esox_lucius ENSELUG00000014250
pygocentrus_nattereri ENSPNAG00000010499
astyanax_mexicanus ENSAMXG00000008820
ictalurus_punctatus ENSIPUG00000017442
danio_rerio ENSDARG00000000229
lepisosteus_oculatus ENSLOCG00000012648
lepisosteus_oculatus ENSLOCG00000009124
dasypus_novemcinctus ENSDNOG00000045633
choloepus_hoffmanni ENSCHOG00000012535
loxodonta_africana ENSLAFG00000017166
procavia_capensis ENSPCAG00000015613
echinops_telfairi ENSETEG00000018458
pan_troglodytes ENSPTRG00000043479
pan_troglodytes ENSPTRG00000018161
pan_paniscus ENSPPAG00000018338
homo_sapiens ENSG00000164663
gorilla_gorilla ENSGGOG00000016566
pongo_abelii ENSPPYG00000016604
nomascus_leucogenys ENSNLEG00000004859
cercocebus_atys ENSCATG00000032171
mandrillus_leucophaeus ENSMLEG00000035163
theropithecus_gelada ENSTGEG00000029603
macaca_mulatta ENSMMUG00000012421
macaca_fascicularis ENSMFAG00000044365
macaca_nemestrina ENSMNEG00000043085
papio_anubis ENSPANG00000018044
chlorocebus_sabaeus ENSCSAG00000011293
colobus_angolensis_palliatus ENSCANG00000033975
piliocolobus_tephrosceles ENSPTEG00000035639
rhinopithecus_roxellana ENSRROG00000033334
rhinopithecus_bieti ENSRBIG00000040256
cebus_capucinus_imitator ENSCCAG00000035356
saimiri_boliviensis_boliviensis ENSSBOG00000000054
callithrix_jacchus ENSCJAG00000004251
aotus_nancymaae ENSANAG00000021297
carlito_syrichta ENSTSYG00000014109
prolemur_simus ENSPSMG00000015351
propithecus_coquereli ENSPCOG00000026508
microcebus_murinus ENSMICG00000033911
otolemur_garnettii ENSOGAG00000015223
castor_canadensis ENSCCNG00000017290
dipodomys_ordii ENSDORG00000025661
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018143
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012162
fukomys_damarensis ENSFDAG00000017810
chinchilla_lanigera ENSCLAG00000008348
octodon_degus ENSODEG00000016122
cavia_porcellus ENSCPOG00000014200
cavia_aperea ENSCAPG00000010037
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090115
mus_spicilegus ENSMSIG00000031735
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022618
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021706
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020696
rattus_norvegicus ENSRNOG00000013866
meriones_unguiculatus ENSMUGG00000018707
peromyscus_maniculatus_bairdii ENSPEMG00000003741
microtus_ochrogaster ENSMOCG00000007999
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017792
cricetulus_griseus_crigri-picr ENSCGRG00015024582
cricetulus_griseus_crigri_1.0 ENSCGRG00000014098
mesocricetus_auratus ENSMAUG00000012217
nannospalax_galili ENSNGAG00000017308
jaculus_jaculus ENSJJAG00000010810
ictidomys_tridecemlineatus ENSSTOG00000025366
urocitellus_parryii ENSUPAG00010017466
spermophilus_dauricus ENSSDAG00000000159
marmota_marmota_marmota ENSMMMG00000024489
oryctolagus_cuniculus ENSOCUG00000021251
ochotona_princeps ENSOPRG00000004939
pteropus_vampyrus ENSPVAG00000007599
myotis_lucifugus ENSMLUG00000014017
erinaceus_europaeus ENSEEUG00000012494
sorex_araneus ENSSARG00000002753
neovison_vison ENSNVIG00000012647
mustela_putorius_furo ENSMPUG00000013495
canis_lupus_dingo ENSCAFG00020008418
