paramormyrops_kingsleyae ENSPKIG00000002784
scleropages_formosus ENSSFOG00015007349
scophthalmus_maximus ENSSMAG00000020264
gasterosteus_aculeatus ENSGACG00000013697
labrus_bergylta ENSLBEG00000025429
xiphophorus_couchianus ENSXCOG00000006148
xiphophorus_maculatus ENSXMAG00000016378
gambusia_affinis ENSGAFG00000017312
poecilia_formosa ENSPFOG00000000352
poecilia_mexicana ENSPMEG00000020741
poecilia_latipinna ENSPLAG00000016371
poecilia_reticulata ENSPREG00000016951
fundulus_heteroclitus ENSFHEG00000010250
cyprinodon_variegatus ENSCVAG00000002031
kryptolebias_marmoratus ENSKMAG00000015343
oryzias_latipes_asm223471v1 ENSORLG00020019846
oryzias_latipes_asm223469v1 ENSORLG00015015732
oryzias_latipes_asm223467v1 ENSORLG00000015711
oryzias_melastigma ENSOMEG00000003358
astatotilapia_calliptera ENSACLG00000024318
pundamilia_nyererei ENSPNYG00000018896
maylandia_zebra ENSMZEG00005008383
haplochromis_burtoni ENSHBUG00000013770
neolamprologus_brichardi ENSNBRG00000012521
oreochromis_niloticus ENSONIG00000019337
amphilophus_citrinellus ENSACIG00000008161
amphiprion_ocellaris ENSAOCG00000024029
amphiprion_percula ENSAPEG00000020084
acanthochromis_polyacanthus ENSAPOG00000004648
stegastes_partitus ENSSPAG00000012774
seriola_dumerili ENSSDUG00000009239
seriola_lalandi_dorsalis ENSSLDG00000014041
mastacembelus_armatus ENSMAMG00000010277
monopterus_albus ENSMALG00000016893
anabas_testudineus ENSATEG00000011710
takifugu_rubripes ENSTRUG00000005881
tetraodon_nigroviridis ENSTNIG00000013780
mola_mola ENSMMOG00000005703
periophthalmus_magnuspinnatus ENSPMGG00000014133
cynoglossus_semilaevis ENSCSEG00000003425
hippocampus_comes ENSHCOG00000013774
gadus_morhua ENSGMOG00000004041
esox_lucius ENSELUG00000008715
pygocentrus_nattereri ENSPNAG00000026906
astyanax_mexicanus ENSAMXG00000011848
ictalurus_punctatus ENSIPUG00000009377
danio_rerio ENSDARG00000061409
lepisosteus_oculatus ENSLOCG00000008489
parus_major ENSPMJG00000001274
cyanistes_caeruleus ENSCCEG00000002219
ficedula_albicollis ENSFALG00000004233
lonchura_striata_domestica ENSLSDG00000017507
taeniopygia_guttata ENSTGUG00000010817
serinus_canaria ENSSCAG00000016231
junco_hyemalis ENSJHYG00000017941
zonotrichia_albicollis ENSZALG00000017296
manacus_vitellinus ENSMVIG00005014820
lepidothrix_coronata ENSLCOG00000015150
calidris_pygmaea ENSCPGG00000000665
calidris_pugnax ENSCPUG00000007085
melopsittacus_undulatus ENSMUNG00000004055
coturnix_japonica ENSCJPG00005015995
meleagris_gallopavo ENSMGAG00000014878
gallus_gallus ENSGALG00000016861
numida_meleagris ENSNMEG00000018666
anser_brachyrhynchus ENSABRG00000018800
anas_platyrhynchos_platyrhynchos ENSAPLG00000004668
apteryx_owenii ENSAOWG00000000503
apteryx_haastii ENSAHAG00000014558
apteryx_rowi ENSARWG00000012111
dromaius_novaehollandiae ENSDNVG00000010692
nothoprocta_perdicaria ENSNPEG00000014047
crocodylus_porosus ENSCPRG00005016775
gopherus_agassizii ENSGAGG00000018883
chelonoidis_abingdonii ENSCABG00000005745
chrysemys_picta_bellii ENSCPBG00000015409
pelodiscus_sinensis ENSPSIG00000018224
pogona_vitticeps ENSPVIG00000009749
anolis_carolinensis ENSACAG00000002900
notechis_scutatus ENSNSUG00000009216
salvator_merianae ENSSMRG00000014046
sphenodon_punctatus ENSSPUG00000005713
choloepus_hoffmanni ENSCHOG00000013978
choloepus_hoffmanni ENSCHOG00000013982
otolemur_garnettii ENSOGAG00000017104
otolemur_garnettii ENSOGAG00000017108
castor_canadensis ENSCCNG00000021462
castor_canadensis ENSCCNG00000021483
jaculus_jaculus ENSJJAG00000015798
jaculus_jaculus ENSJJAG00000023755
nannospalax_galili ENSNGAG00000016533
nannospalax_galili ENSNGAG00000014105
mesocricetus_auratus ENSMAUG00000017423
mesocricetus_auratus ENSMAUG00000019200
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015414
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013666
cricetulus_griseus_crigri_1.0 ENSCGRG00000000956
cricetulus_griseus_crigri_1.0 ENSCGRG00000000886
cricetulus_griseus_crigri-picr ENSCGRG00015028714
cricetulus_griseus_crigri-picr ENSCGRG00015028713
meriones_unguiculatus ENSMUGG00000019328
meriones_unguiculatus ENSMUGG00000019297
rattus_norvegicus ENSRNOG00000022894
rattus_norvegicus ENSRNOG00000022812
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027345
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027344
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014101
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014102
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026048
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041684
mus_spicilegus ENSMSIG00000017413
mus_spicilegus ENSMSIG00000017386
chinchilla_lanigera ENSCLAG00000001814
octodon_degus ENSODEG00000012842
fukomys_damarensis ENSFDAG00000003109
urocitellus_parryii ENSUPAG00010010689
spermophilus_dauricus ENSSDAG00000008824
ursus_maritimus ENSUMAG00000022643
ursus_americanus ENSUAMG00000018467
ailuropoda_melanoleuca ENSAMEG00000016443
neovison_vison ENSNVIG00000018679
panthera_tigris_altaica ENSPTIG00000006339
panthera_pardus ENSPPRG00000023109
felis_catus ENSFCAG00000004207
tursiops_truncatus ENSTTRG00000006293
tursiops_truncatus ENSTTRG00000006290
