pygocentrus_nattereri ENSPNAG00000027903
ictalurus_punctatus ENSIPUG00000014267
danio_rerio ENSDARG00000042526
monopterus_albus ENSMALG00000022084
anabas_testudineus ENSATEG00000019910
scophthalmus_maximus ENSSMAG00000017434
stegastes_partitus ENSSPAG00000000217
cyprinodon_variegatus ENSCVAG00000013664
seriola_lalandi_dorsalis ENSSLDG00000000097
seriola_lalandi_dorsalis ENSSLDG00000008809
seriola_dumerili ENSSDUG00000000243
labrus_bergylta ENSLBEG00000023377
mastacembelus_armatus ENSMAMG00000005216
maylandia_zebra ENSMZEG00005004247
haplochromis_burtoni ENSHBUG00000008276
astatotilapia_calliptera ENSACLG00000015809
neolamprologus_brichardi ENSNBRG00000023306
oreochromis_niloticus ENSONIG00000010879
amphilophus_citrinellus ENSACIG00000023444
xiphophorus_maculatus ENSXMAG00000027390
xiphophorus_couchianus ENSXCOG00000004526
gambusia_affinis ENSGAFG00000013031
poecilia_latipinna ENSPLAG00000006245
poecilia_formosa ENSPFOG00000011418
poecilia_reticulata ENSPREG00000009252
poecilia_mexicana ENSPMEG00000003928
fundulus_heteroclitus ENSFHEG00000001142
kryptolebias_marmoratus ENSKMAG00000014917
amphiprion_ocellaris ENSAOCG00000022096
amphiprion_percula ENSAPEG00000003394
acanthochromis_polyacanthus ENSAPOG00000003176
mola_mola ENSMMOG00000005226
tetraodon_nigroviridis ENSTNIG00000014285
gasterosteus_aculeatus ENSGACG00000005381
hippocampus_comes ENSHCOG00000015094
cynoglossus_semilaevis ENSCSEG00000005096
oryzias_latipes_asm223467v1 ENSORLG00000028278
oryzias_latipes_asm223469v1 ENSORLG00015023216
oryzias_latipes_asm223471v1 ENSORLG00020017461
oryzias_melastigma ENSOMEG00000020688
periophthalmus_magnuspinnatus ENSPMGG00000009454
gadus_morhua ENSGMOG00000008220
esox_lucius ENSELUG00000010970
paramormyrops_kingsleyae ENSPKIG00000021319
scleropages_formosus ENSSFOG00015007140
fundulus_heteroclitus ENSFHEG00000021444
cyprinodon_variegatus ENSCVAG00000013330
kryptolebias_marmoratus ENSKMAG00000007105
mastacembelus_armatus ENSMAMG00000021153
monopterus_albus ENSMALG00000017532
scophthalmus_maximus ENSSMAG00000019392
cynoglossus_semilaevis ENSCSEG00000018838
stegastes_partitus ENSSPAG00000010302
acanthochromis_polyacanthus ENSAPOG00000017052
astatotilapia_calliptera ENSACLG00000007481
haplochromis_burtoni ENSHBUG00000004871
astatotilapia_calliptera ENSACLG00000008505
maylandia_zebra ENSMZEG00005013518
amphilophus_citrinellus ENSACIG00000017839
seriola_lalandi_dorsalis ENSSLDG00000016231
seriola_dumerili ENSSDUG00000019523
labrus_bergylta ENSLBEG00000000620
periophthalmus_magnuspinnatus ENSPMGG00000005670
paramormyrops_kingsleyae ENSPKIG00000018876
papio_anubis ENSPANG00000023513
theropithecus_gelada ENSTGEG00000007657
mandrillus_leucophaeus ENSMLEG00000006936
cercocebus_atys ENSCATG00000034244
macaca_fascicularis ENSMFAG00000030159
macaca_nemestrina ENSMNEG00000041527
chlorocebus_sabaeus ENSCSAG00000007338
colobus_angolensis_palliatus ENSCANG00000041597
piliocolobus_tephrosceles ENSPTEG00000030400
rhinopithecus_bieti ENSRBIG00000042209
rhinopithecus_roxellana ENSRROG00000003677
pan_troglodytes ENSPTRG00000046162
homo_sapiens ENSG00000274529
gorilla_gorilla ENSGGOG00000038248
nomascus_leucogenys ENSNLEG00000002123
cebus_capucinus_imitator ENSCCAG00000035851
carlito_syrichta ENSTSYG00000034409
propithecus_coquereli ENSPCOG00000027895
microcebus_murinus ENSMICG00000041718
prolemur_simus ENSPSMG00000014609
castor_canadensis ENSCCNG00000022418
dipodomys_ordii ENSDORG00000002568
cricetulus_griseus_crigri_1.0 ENSCGRG00000010410
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003835
mesocricetus_auratus ENSMAUG00000013944
peromyscus_maniculatus_bairdii ENSPEMG00000030481
microtus_ochrogaster ENSMOCG00000008465
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001103
mus_spicilegus ENSMSIG00000010026
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017652
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016809
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017946
rattus_norvegicus ENSRNOG00000009979
jaculus_jaculus ENSJJAG00000019333
urocitellus_parryii ENSUPAG00010022376
ictidomys_tridecemlineatus ENSSTOG00000023781
spermophilus_dauricus ENSSDAG00000010759
marmota_marmota_marmota ENSMMMG00000012314
cavia_porcellus ENSCPOG00000005498
cavia_aperea ENSCAPG00000005841
octodon_degus ENSODEG00000010900
chinchilla_lanigera ENSCLAG00000009035
ochotona_princeps ENSOPRG00000005884
tupaia_belangeri ENSTBEG00000007985
capra_hircus ENSCHIG00000025092
ovis_aries ENSOARG00000017965
bos_mutus ENSBMUG00000019664
bos_taurus ENSBTAG00000033270
bison_bison_bison ENSBBBG00000018470
tursiops_truncatus ENSTTRG00000010161
sus_scrofa ENSSSCG00000025748
sorex_araneus ENSSARG00000011452
equus_asinus_asinus ENSEASG00005009967
equus_caballus ENSECAG00000015882
ursus_americanus ENSUAMG00000018456
ursus_maritimus ENSUMAG00000012065
ailuropoda_melanoleuca ENSAMEG00000005075
neovison_vison ENSNVIG00000017633
canis_lupus_familiaris ENSCAFG00000018669
canis_lupus_dingo ENSCAFG00020012004
vulpes_vulpes ENSVVUG00000016589
panthera_tigris_altaica ENSPTIG00000011202
panthera_pardus ENSPPRG00000008297
felis_catus ENSFCAG00000008398
myotis_lucifugus ENSMLUG00000012311
pteropus_vampyrus ENSPVAG00000002882
phascolarctos_cinereus ENSPCIG00000023635
notamacropus_eugenii ENSMEUG00000004940
monodelphis_domestica ENSMODG00000019242
sarcophilus_harrisii ENSSHAG00000012656
chelonoidis_abingdonii ENSCABG00000019082
pelodiscus_sinensis ENSPSIG00000017976
anas_platyrhynchos_platyrhynchos ENSAPLG00000030721
numida_meleagris ENSNMEG00000015662
salvator_merianae ENSSMRG00000006869
anolis_carolinensis ENSACAG00000011930
xenopus_tropicalis ENSXETG00000023794
xenopus_tropicalis ENSXETG00000030966
xenopus_tropicalis ENSXETG00000009100
latimeria_chalumnae ENSLACG00000004542
