pogona_vitticeps ENSPVIG00000007219
anolis_carolinensis ENSACAG00000003444
notechis_scutatus ENSNSUG00000015295
salvator_merianae ENSSMRG00000018695
sphenodon_punctatus ENSSPUG00000009012
anser_brachyrhynchus ENSABRG00000004929
anas_platyrhynchos_platyrhynchos ENSAPLG00000015994
gallus_gallus ENSGALG00000002014
meleagris_gallopavo ENSMGAG00000005766
coturnix_japonica ENSCJPG00005003703
numida_meleagris ENSNMEG00000010200
calidris_pygmaea ENSCPGG00000007756
calidris_pugnax ENSCPUG00000001178
melopsittacus_undulatus ENSMUNG00000012711
lonchura_striata_domestica ENSLSDG00000011398
taeniopygia_guttata ENSTGUG00000001458
zonotrichia_albicollis ENSZALG00000003592
serinus_canaria ENSSCAG00000011327
ficedula_albicollis ENSFALG00000001219
cyanistes_caeruleus ENSCCEG00000014449
parus_major ENSPMJG00000004836
lepidothrix_coronata ENSLCOG00000014408
manacus_vitellinus ENSMVIG00005019788
apteryx_owenii ENSAOWG00000007199
apteryx_haastii ENSAHAG00000001253
apteryx_rowi ENSARWG00000017168
dromaius_novaehollandiae ENSDNVG00000018532
nothoprocta_perdicaria ENSNPEG00000009566
crocodylus_porosus ENSCPRG00005012458
gopherus_agassizii ENSGAGG00000024695
chelonoidis_abingdonii ENSCABG00000013208
chrysemys_picta_bellii ENSCPBG00000024361
pelodiscus_sinensis ENSPSIG00000009690
phascolarctos_cinereus ENSPCIG00000029857
sarcophilus_harrisii ENSSHAG00000012520
monodelphis_domestica ENSMODG00000023745
monodelphis_domestica ENSMODG00000023757
monodelphis_domestica ENSMODG00000003439
myotis_lucifugus ENSMLUG00000029429
myotis_lucifugus ENSMLUG00000016097
myotis_lucifugus ENSMLUG00000027092
pteropus_vampyrus ENSPVAG00000011471
capra_hircus ENSCHIG00000027107
ovis_aries ENSOARG00000009567
bos_taurus ENSBTAG00000019564
bos_mutus ENSBMUG00000017207
bison_bison_bison ENSBBBG00000006981
tursiops_truncatus ENSTTRG00000007390
sus_scrofa ENSSSCG00000010999
vicugna_pacos ENSVPAG00000001300
pan_paniscus ENSPPAG00000032159
pan_troglodytes ENSPTRG00000020853
homo_sapiens ENSG00000122692
gorilla_gorilla ENSGGOG00000014802
pongo_abelii ENSPPYG00000019140
nomascus_leucogenys ENSNLEG00000005238
macaca_mulatta ENSMMUG00000002088
macaca_nemestrina ENSMNEG00000028218
macaca_fascicularis ENSMFAG00000042584
chlorocebus_sabaeus ENSCSAG00000019600
papio_anubis ENSPANG00000025298
mandrillus_leucophaeus ENSMLEG00000030655
theropithecus_gelada ENSTGEG00000011213
cercocebus_atys ENSCATG00000018325
piliocolobus_tephrosceles ENSPTEG00000013699
colobus_angolensis_palliatus ENSCANG00000038321
rhinopithecus_roxellana ENSRROG00000044515
rhinopithecus_bieti ENSRBIG00000027847
pan_troglodytes ENSPTRG00000039658
pan_paniscus ENSPPAG00000028800
gorilla_gorilla ENSGGOG00000042919
nomascus_leucogenys ENSNLEG00000012912
saimiri_boliviensis_boliviensis ENSSBOG00000036104
cebus_capucinus_imitator ENSCCAG00000025287
callithrix_jacchus ENSCJAG00000007863
aotus_nancymaae ENSANAG00000020635
carlito_syrichta ENSTSYG00000008017
propithecus_coquereli ENSPCOG00000009123
prolemur_simus ENSPSMG00000017667
microcebus_murinus ENSMICG00000012082
cricetulus_griseus_crigri_1.0 ENSCGRG00000002271
cricetulus_griseus_crigri-picr ENSCGRG00015005503
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023488
mesocricetus_auratus ENSMAUG00000013724
peromyscus_maniculatus_bairdii ENSPEMG00000012247
microtus_ochrogaster ENSMOCG00000010476
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026845
mus_spicilegus ENSMSIG00000007107
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028409
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025899
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024022
rattus_norvegicus ENSRNOG00000007671
nannospalax_galili ENSNGAG00000007155
jaculus_jaculus ENSJJAG00000017533
dipodomys_ordii ENSDORG00000006011
octodon_degus ENSODEG00000014944
octodon_degus ENSODEG00000000908
cavia_porcellus ENSCPOG00000006212
cavia_aperea ENSCAPG00000013074
chinchilla_lanigera ENSCLAG00000011508
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009143
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014807
fukomys_damarensis ENSFDAG00000000672
urocitellus_parryii ENSUPAG00010007535
spermophilus_dauricus ENSSDAG00000000656
ictidomys_tridecemlineatus ENSSTOG00000005214
marmota_marmota_marmota ENSMMMG00000008763
neovison_vison ENSNVIG00000000627
mustela_putorius_furo ENSMPUG00000004226
ursus_maritimus ENSUMAG00000005842
ursus_americanus ENSUAMG00000025687
ailuropoda_melanoleuca ENSAMEG00000007561
ailuropoda_melanoleuca ENSAMEG00000008745
canis_lupus_dingo ENSCAFG00020015611
canis_lupus_familiaris ENSCAFG00000001836
vulpes_vulpes ENSVVUG00000021123
panthera_pardus ENSPPRG00000018647
panthera_tigris_altaica ENSPTIG00000018473
felis_catus ENSFCAG00000008730
tupaia_belangeri ENSTBEG00000000950
otolemur_garnettii ENSOGAG00000004366
equus_caballus ENSECAG00000021146
equus_asinus_asinus ENSEASG00005004310
castor_canadensis ENSCCNG00000028155
procavia_capensis ENSPCAG00000012324
echinops_telfairi ENSETEG00000007953
loxodonta_africana ENSLAFG00000001530
erinaceus_europaeus ENSEEUG00000012101
choloepus_hoffmanni ENSCHOG00000008180
dasypus_novemcinctus ENSDNOG00000000933
sorex_araneus ENSSARG00000001383
oryctolagus_cuniculus ENSOCUG00000008928
ochotona_princeps ENSOPRG00000011389
ornithorhynchus_anatinus ENSOANG00000009876
xenopus_tropicalis ENSXETG00000024145
latimeria_chalumnae ENSLACG00000004738
pygocentrus_nattereri ENSPNAG00000002740
astyanax_mexicanus ENSAMXG00000016391
ictalurus_punctatus ENSIPUG00000007118
danio_rerio ENSDARG00000002538
periophthalmus_magnuspinnatus ENSPMGG00000004520
xiphophorus_maculatus ENSXMAG00000005844
gambusia_affinis ENSGAFG00000005136
poecilia_formosa ENSPFOG00000004788
poecilia_latipinna ENSPLAG00000012976
poecilia_mexicana ENSPMEG00000019693
poecilia_reticulata ENSPREG00000004424
cyprinodon_variegatus ENSCVAG00000011918
kryptolebias_marmoratus ENSKMAG00000000119
oryzias_latipes_asm223471v1 ENSORLG00020021455
oryzias_latipes_asm223467v1 ENSORLG00000006283
oryzias_latipes_asm223469v1 ENSORLG00015021712
oryzias_melastigma ENSOMEG00000007796
astatotilapia_calliptera ENSACLG00000018944
maylandia_zebra ENSMZEG00005022617
haplochromis_burtoni ENSHBUG00000021012
pundamilia_nyererei ENSPNYG00000007730
neolamprologus_brichardi ENSNBRG00000014101
oreochromis_niloticus ENSONIG00000014535
amphilophus_citrinellus ENSACIG00000002076
amphiprion_ocellaris ENSAOCG00000010141
amphiprion_percula ENSAPEG00000017118
acanthochromis_polyacanthus ENSAPOG00000000855
stegastes_partitus ENSSPAG00000020431
takifugu_rubripes ENSTRUG00000009584
tetraodon_nigroviridis ENSTNIG00000010571
mola_mola ENSMMOG00000007016
labrus_bergylta ENSLBEG00000021787
gasterosteus_aculeatus ENSGACG00000017872
mastacembelus_armatus ENSMAMG00000018274
monopterus_albus ENSMALG00000003723
anabas_testudineus ENSATEG00000017248
scophthalmus_maximus ENSSMAG00000008879
cynoglossus_semilaevis ENSCSEG00000009575
seriola_dumerili ENSSDUG00000002047
seriola_lalandi_dorsalis ENSSLDG00000004975
hippocampus_comes ENSHCOG00000018344
periophthalmus_magnuspinnatus ENSPMGG00000018636
gadus_morhua ENSGMOG00000012501
pygocentrus_nattereri ENSPNAG00000017960
astyanax_mexicanus ENSAMXG00000010770
ictalurus_punctatus ENSIPUG00000016741
danio_rerio ENSDARG00000051970
tetraodon_nigroviridis ENSTNIG00000013078
takifugu_rubripes ENSTRUG00000004467
mola_mola ENSMMOG00000002599
seriola_lalandi_dorsalis ENSSLDG00000006708
seriola_dumerili ENSSDUG00000006891
cynoglossus_semilaevis ENSCSEG00000012301
mastacembelus_armatus ENSMAMG00000009833
monopterus_albus ENSMALG00000003463
anabas_testudineus ENSATEG00000007066
amphiprion_ocellaris ENSAOCG00000017920
amphiprion_percula ENSAPEG00000001841
acanthochromis_polyacanthus ENSAPOG00000008186
stegastes_partitus ENSSPAG00000001935
cyprinodon_variegatus ENSCVAG00000018379
fundulus_heteroclitus ENSFHEG00000013585
poecilia_formosa ENSPFOG00000012557
poecilia_latipinna ENSPLAG00000011625
poecilia_mexicana ENSPMEG00000019640
poecilia_reticulata ENSPREG00000007516
xiphophorus_couchianus ENSXCOG00000015528
xiphophorus_maculatus ENSXMAG00000019096
gambusia_affinis ENSGAFG00000017810
kryptolebias_marmoratus ENSKMAG00000003389
maylandia_zebra ENSMZEG00005007152
haplochromis_burtoni ENSHBUG00000020956
pundamilia_nyererei ENSPNYG00000002317
astatotilapia_calliptera ENSACLG00000015042
neolamprologus_brichardi ENSNBRG00000014907
oreochromis_niloticus ENSONIG00000001541
amphilophus_citrinellus ENSACIG00000023109
labrus_bergylta ENSLBEG00000011824
gasterosteus_aculeatus ENSGACG00000016798
scophthalmus_maximus ENSSMAG00000007338
oryzias_latipes_asm223467v1 ENSORLG00000011072
oryzias_latipes_asm223469v1 ENSORLG00015011939
oryzias_latipes_asm223471v1 ENSORLG00020017267
oryzias_melastigma ENSOMEG00000020867
hippocampus_comes ENSHCOG00000006827
gadus_morhua ENSGMOG00000014336
esox_lucius ENSELUG00000022643
paramormyrops_kingsleyae ENSPKIG00000013499
paramormyrops_kingsleyae ENSPKIG00000023581
scleropages_formosus ENSSFOG00015009188
lepisosteus_oculatus ENSLOCG00000011577
eptatretus_burgeri ENSEBUG00000002738
ciona_intestinalis ENSCING00000001827
ciona_savignyi ENSCSAVG00000008830
piliocolobus_tephrosceles ENSPTEG00000029199
drosophila_melanogaster FBgn0038666
caenorhabditis_elegans_strain_n2 WBGene00004895
