pygocentrus_nattereri ENSPNAG00000000880
astyanax_mexicanus ENSAMXG00000042250
ictalurus_punctatus ENSIPUG00000024937
danio_rerio ENSDARG00000076373
esox_lucius ENSELUG00000023505
gasterosteus_aculeatus ENSGACG00000000975
tetraodon_nigroviridis ENSTNIG00000018953
oryzias_melastigma ENSOMEG00000009522
scophthalmus_maximus ENSSMAG00000004329
xiphophorus_maculatus ENSXMAG00000027893
xiphophorus_couchianus ENSXCOG00000008464
poecilia_formosa ENSPFOG00000000412
poecilia_latipinna ENSPLAG00000004166
gambusia_affinis ENSGAFG00000000505
cyprinodon_variegatus ENSCVAG00000010519
fundulus_heteroclitus ENSFHEG00000017785
kryptolebias_marmoratus ENSKMAG00000012941
amphiprion_percula ENSAPEG00000009936
amphiprion_ocellaris ENSAOCG00000013892
acanthochromis_polyacanthus ENSAPOG00000021803
labrus_bergylta ENSLBEG00000011420
amphilophus_citrinellus ENSACIG00000022990
mola_mola ENSMMOG00000005814
seriola_lalandi_dorsalis ENSSLDG00000021801
seriola_dumerili ENSSDUG00000002119
monopterus_albus ENSMALG00000009183
mastacembelus_armatus ENSMAMG00000021749
anabas_testudineus ENSATEG00000017996
cynoglossus_semilaevis ENSCSEG00000007764
astatotilapia_calliptera ENSACLG00000007172
maylandia_zebra ENSMZEG00005015689
haplochromis_burtoni ENSHBUG00000008543
pundamilia_nyererei ENSPNYG00000005905
neolamprologus_brichardi ENSNBRG00000016678
oreochromis_niloticus ENSONIG00000015127
hippocampus_comes ENSHCOG00000013471
periophthalmus_magnuspinnatus ENSPMGG00000014353
takifugu_rubripes ENSTRUG00000004376
gadus_morhua ENSGMOG00000016354
esox_lucius ENSELUG00000015133
danio_rerio ENSDARG00000038979
paramormyrops_kingsleyae ENSPKIG00000006847
scleropages_formosus ENSSFOG00015010296
lepisosteus_oculatus ENSLOCG00000010696
monodelphis_domestica ENSMODG00000029263
phascolarctos_cinereus ENSPCIG00000004002
sarcophilus_harrisii ENSSHAG00000005353
ornithorhynchus_anatinus ENSOANG00000010687
apteryx_owenii ENSAOWG00000006485
apteryx_haastii ENSAHAG00000018179
apteryx_rowi ENSARWG00000007087
nothoprocta_perdicaria ENSNPEG00000003216
dromaius_novaehollandiae ENSDNVG00000008276
taeniopygia_guttata ENSTGUG00000001812
lonchura_striata_domestica ENSLSDG00000008104
serinus_canaria ENSSCAG00000015531
junco_hyemalis ENSJHYG00000007541
zonotrichia_albicollis ENSZALG00000014611
parus_major ENSPMJG00000018032
cyanistes_caeruleus ENSCCEG00000016736
ficedula_albicollis ENSFALG00000004995
lepidothrix_coronata ENSLCOG00000012115
manacus_vitellinus ENSMVIG00005010681
anas_platyrhynchos_platyrhynchos ENSAPLG00000018488
anser_brachyrhynchus ENSABRG00000009459
gallus_gallus ENSGALG00000042773
coturnix_japonica ENSCJPG00005000210
meleagris_gallopavo ENSMGAG00000012317
numida_meleagris ENSNMEG00000001224
calidris_pygmaea ENSCPGG00000014372
calidris_pugnax ENSCPUG00000019953
melopsittacus_undulatus ENSMUNG00000008717
crocodylus_porosus ENSCPRG00005011565
