apteryx_haastii ENSAHAG00000015546
apteryx_owenii ENSAOWG00000014934
apteryx_rowi ENSARWG00000008181
dromaius_novaehollandiae ENSDNVG00000001936
nothoprocta_perdicaria ENSNPEG00000005678
anas_platyrhynchos_platyrhynchos ENSAPLG00000013493
anser_brachyrhynchus ENSABRG00000008890
gallus_gallus ENSGALG00000005034
coturnix_japonica ENSCJPG00005012880
meleagris_gallopavo ENSMGAG00000005216
numida_meleagris ENSNMEG00000013452
manacus_vitellinus ENSMVIG00005000994
lepidothrix_coronata ENSLCOG00000003687
cyanistes_caeruleus ENSCCEG00000024396
parus_major ENSPMJG00000003991
ficedula_albicollis ENSFALG00000000031
taeniopygia_guttata ENSTGUG00000003909
lonchura_striata_domestica ENSLSDG00000007229
junco_hyemalis ENSJHYG00000003758
zonotrichia_albicollis ENSZALG00000011390
serinus_canaria ENSSCAG00000010788
zonotrichia_albicollis ENSZALG00000004890
calidris_pygmaea ENSCPGG00000012071
calidris_pugnax ENSCPUG00000018173
melopsittacus_undulatus ENSMUNG00000011694
crocodylus_porosus ENSCPRG00005019159
gopherus_agassizii ENSGAGG00000012337
chelonoidis_abingdonii ENSCABG00000017773
chrysemys_picta_bellii ENSCPBG00000001155
pelodiscus_sinensis ENSPSIG00000014950
sphenodon_punctatus ENSSPUG00000009272
anolis_carolinensis ENSACAG00000012998
pogona_vitticeps ENSPVIG00000022288
notechis_scutatus ENSNSUG00000020129
salvator_merianae ENSSMRG00000019591
rhinopithecus_bieti ENSRBIG00000036154
rhinopithecus_roxellana ENSRROG00000037571
colobus_angolensis_palliatus ENSCANG00000040429
papio_anubis ENSPANG00000018818
theropithecus_gelada ENSTGEG00000011451
macaca_mulatta ENSMMUG00000006338
macaca_fascicularis ENSMFAG00000045035
chlorocebus_sabaeus ENSCSAG00000008707
macaca_nemestrina ENSMNEG00000040449
mandrillus_leucophaeus ENSMLEG00000037714
cercocebus_atys ENSCATG00000038107
pan_troglodytes ENSPTRG00000015362
pan_paniscus ENSPPAG00000041609
homo_sapiens ENSG00000177646
gorilla_gorilla ENSGGOG00000009603
pongo_abelii ENSPPYG00000013429
nomascus_leucogenys ENSNLEG00000014382
cebus_capucinus_imitator ENSCCAG00000023234
saimiri_boliviensis_boliviensis ENSSBOG00000032638
callithrix_jacchus ENSCJAG00000017490
aotus_nancymaae ENSANAG00000035422
carlito_syrichta ENSTSYG00000006385
microcebus_murinus ENSMICG00000007418
propithecus_coquereli ENSPCOG00000028509
prolemur_simus ENSPSMG00000010194
otolemur_garnettii ENSOGAG00000013506
tupaia_belangeri ENSTBEG00000008436
chinchilla_lanigera ENSCLAG00000010665
octodon_degus ENSODEG00000016388
cavia_porcellus ENSCPOG00000013176
cavia_aperea ENSCAPG00000014269
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013426
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018249
fukomys_damarensis ENSFDAG00000013857
chinchilla_lanigera ENSCLAG00000011764
cavia_porcellus ENSCPOG00000009944
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004988
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019586
fukomys_damarensis ENSFDAG00000008950
ictidomys_tridecemlineatus ENSSTOG00000012078
urocitellus_parryii ENSUPAG00010004336
marmota_marmota_marmota ENSMMMG00000022115
spermophilus_dauricus ENSSDAG00000005253
marmota_marmota_marmota ENSMMMG00000003802
castor_canadensis ENSCCNG00000031070
dipodomys_ordii ENSDORG00000002410
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017444
cricetulus_griseus_crigri-picr ENSCGRG00015026576
cricetulus_griseus_crigri_1.0 ENSCGRG00000006401
mesocricetus_auratus ENSMAUG00000013695
peromyscus_maniculatus_bairdii ENSPEMG00000010549
microtus_ochrogaster ENSMOCG00000013263
mus_spicilegus ENSMSIG00000027275
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025868
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027710
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024934
rattus_norvegicus ENSRNOG00000014178
meriones_unguiculatus ENSMUGG00000013196
nannospalax_galili ENSNGAG00000008954
jaculus_jaculus ENSJJAG00000015247
oryctolagus_cuniculus ENSOCUG00000011635
ochotona_princeps ENSOPRG00000000059
pteropus_vampyrus ENSPVAG00000006408
myotis_lucifugus ENSMLUG00000017155
neovison_vison ENSNVIG00000019699
mustela_putorius_furo ENSMPUG00000017287
ursus_americanus ENSUAMG00000017496
ursus_maritimus ENSUMAG00000015181
ailuropoda_melanoleuca ENSAMEG00000015386
canis_lupus_familiaris ENSCAFG00000004350
canis_lupus_dingo ENSCAFG00020004917
vulpes_vulpes ENSVVUG00000018216
panthera_pardus ENSPPRG00000003828
panthera_tigris_altaica ENSPTIG00000017848
felis_catus ENSFCAG00000008660
equus_asinus_asinus ENSEASG00005015795
equus_caballus ENSECAG00000005530
capra_hircus ENSCHIG00000020865
ovis_aries ENSOARG00000002649
bos_mutus ENSBMUG00000014013
bos_taurus ENSBTAG00000003242
bison_bison_bison ENSBBBG00000001842
sus_scrofa ENSSSCG00000023354
tursiops_truncatus ENSTTRG00000004589
erinaceus_europaeus ENSEEUG00000005611
dasypus_novemcinctus ENSDNOG00000047054
loxodonta_africana ENSLAFG00000008449
procavia_capensis ENSPCAG00000011318
echinops_telfairi ENSETEG00000009110
ornithorhynchus_anatinus ENSOANG00000028545
phascolarctos_cinereus ENSPCIG00000000573
notamacropus_eugenii ENSMEUG00000012157
sarcophilus_harrisii ENSSHAG00000017646
monodelphis_domestica ENSMODG00000008464
sarcophilus_harrisii ENSSHAG00000012549
ornithorhynchus_anatinus ENSOANG00000014195
ornithorhynchus_anatinus ENSOANG00000004841
xenopus_tropicalis ENSXETG00000001719
latimeria_chalumnae ENSLACG00000004617
scophthalmus_maximus ENSSMAG00000002263
cynoglossus_semilaevis ENSCSEG00000017056
seriola_lalandi_dorsalis ENSSLDG00000016240
seriola_dumerili ENSSDUG00000009428
anabas_testudineus ENSATEG00000005106
labrus_bergylta ENSLBEG00000008467
gasterosteus_aculeatus ENSGACG00000011107
mola_mola ENSMMOG00000009974
tetraodon_nigroviridis ENSTNIG00000007390
xiphophorus_couchianus ENSXCOG00000009383
xiphophorus_maculatus ENSXMAG00000007460
gambusia_affinis ENSGAFG00000007638
poecilia_formosa ENSPFOG00000010092
poecilia_latipinna ENSPLAG00000019242
poecilia_mexicana ENSPMEG00000019926
poecilia_reticulata ENSPREG00000020552
fundulus_heteroclitus ENSFHEG00000011899
