poecilia_mexicana ENSPMEG00000000672
poecilia_latipinna ENSPLAG00000012604
poecilia_reticulata ENSPREG00000009842
gambusia_affinis ENSGAFG00000017052
fundulus_heteroclitus ENSFHEG00000009379
kryptolebias_marmoratus ENSKMAG00000021812
oryzias_latipes_asm223469v1 ENSORLG00015000003
acanthochromis_polyacanthus ENSAPOG00000022861
maylandia_zebra ENSMZEG00005011835
astatotilapia_calliptera ENSACLG00000003048
pundamilia_nyererei ENSPNYG00000006967
neolamprologus_brichardi ENSNBRG00000000338
takifugu_rubripes ENSTRUG00000020753
astyanax_mexicanus ENSAMXG00000043599
notechis_scutatus ENSNSUG00000013720
