pan_troglodytes ENSPTRG00000029228
pan_paniscus ENSPPAG00000041628
gorilla_gorilla ENSGGOG00000022978
pongo_abelii ENSPPYG00000019357
nomascus_leucogenys ENSNLEG00000035039
papio_anubis ENSPANG00000029605
cercocebus_atys ENSCATG00000030800
macaca_fascicularis ENSMFAG00000003132
macaca_mulatta ENSMMUG00000042826
macaca_nemestrina ENSMNEG00000031176
rhinopithecus_bieti ENSRBIG00000035467
rhinopithecus_roxellana ENSRROG00000043201
cebus_capucinus_imitator ENSCCAG00000021120
saimiri_boliviensis_boliviensis ENSSBOG00000031185
aotus_nancymaae ENSANAG00000024256
