paramormyrops_kingsleyae ENSPKIG00000005069
scleropages_formosus ENSSFOG00015000127
mola_mola ENSMMOG00000001766
takifugu_rubripes ENSTRUG00000013884
labrus_bergylta ENSLBEG00000017337
cynoglossus_semilaevis ENSCSEG00000006371
cynoglossus_semilaevis ENSCSEG00000006556
scophthalmus_maximus ENSSMAG00000002295
seriola_lalandi_dorsalis ENSSLDG00000020414
seriola_dumerili ENSSDUG00000002068
monopterus_albus ENSMALG00000011808
mastacembelus_armatus ENSMAMG00000012054
anabas_testudineus ENSATEG00000018736
amphiprion_ocellaris ENSAOCG00000000572
amphiprion_percula ENSAPEG00000007430
acanthochromis_polyacanthus ENSAPOG00000017908
stegastes_partitus ENSSPAG00000011945
astatotilapia_calliptera ENSACLG00000022513
pundamilia_nyererei ENSPNYG00000001247
maylandia_zebra ENSMZEG00005005478
haplochromis_burtoni ENSHBUG00000019386
neolamprologus_brichardi ENSNBRG00000006982
oreochromis_niloticus ENSONIG00000011456
amphilophus_citrinellus ENSACIG00000003426
poecilia_formosa ENSPFOG00000008612
poecilia_mexicana ENSPMEG00000013582
poecilia_latipinna ENSPLAG00000009608
poecilia_latipinna ENSPLAG00000021348
poecilia_mexicana ENSPMEG00000013588
xiphophorus_couchianus ENSXCOG00000013660
poecilia_reticulata ENSPREG00000001801
xiphophorus_maculatus ENSXMAG00000028648
gambusia_affinis ENSGAFG00000015202
cyprinodon_variegatus ENSCVAG00000017087
fundulus_heteroclitus ENSFHEG00000004400
kryptolebias_marmoratus ENSKMAG00000008974
oryzias_latipes_asm223467v1 ENSORLG00000026036
oryzias_latipes_asm223471v1 ENSORLG00020013578
oryzias_latipes_asm223469v1 ENSORLG00015012094
oryzias_melastigma ENSOMEG00000006163
periophthalmus_magnuspinnatus ENSPMGG00000003605
hippocampus_comes ENSHCOG00000012187
esox_lucius ENSELUG00000000049
pygocentrus_nattereri ENSPNAG00000029333
astyanax_mexicanus ENSAMXG00000040736
ictalurus_punctatus ENSIPUG00000024089
danio_rerio ENSDARG00000088002
lepisosteus_oculatus ENSLOCG00000016393
latimeria_chalumnae ENSLACG00000005645
