petromyzon_marinus ENSPMAG00000003779
eptatretus_burgeri ENSEBUG00000002104
scleropages_formosus ENSSFOG00015017744
paramormyrops_kingsleyae ENSPKIG00000023344
paramormyrops_kingsleyae ENSPKIG00000023432
esox_lucius ENSELUG00000002530
gadus_morhua ENSGMOG00000012346
takifugu_rubripes ENSTRUG00000018546
takifugu_rubripes ENSTRUG00000008416
tetraodon_nigroviridis ENSTNIG00000013524
cynoglossus_semilaevis ENSCSEG00000012330
xiphophorus_maculatus ENSXMAG00000030067
xiphophorus_couchianus ENSXCOG00000010208
gambusia_affinis ENSGAFG00000005006
poecilia_mexicana ENSPMEG00000016088
poecilia_formosa ENSPFOG00000008804
poecilia_latipinna ENSPLAG00000021281
poecilia_reticulata ENSPREG00000016510
fundulus_heteroclitus ENSFHEG00000020641
cyprinodon_variegatus ENSCVAG00000006356
oryzias_latipes_asm223471v1 ENSORLG00020017926
oryzias_latipes_asm223467v1 ENSORLG00000000499
oryzias_latipes_asm223469v1 ENSORLG00015004619
oryzias_melastigma ENSOMEG00000023421
amphiprion_percula ENSAPEG00000010536
amphiprion_ocellaris ENSAOCG00000012296
stegastes_partitus ENSSPAG00000015494
acanthochromis_polyacanthus ENSAPOG00000007506
monopterus_albus ENSMALG00000001160
anabas_testudineus ENSATEG00000003751
mastacembelus_armatus ENSMAMG00000011115
amphilophus_citrinellus ENSACIG00000018659
labrus_bergylta ENSLBEG00000014351
scophthalmus_maximus ENSSMAG00000015998
astatotilapia_calliptera ENSACLG00000024152
maylandia_zebra ENSMZEG00005008349
haplochromis_burtoni ENSHBUG00000010250
pundamilia_nyererei ENSPNYG00000003388
neolamprologus_brichardi ENSNBRG00000018496
oreochromis_niloticus ENSONIG00000011304
kryptolebias_marmoratus ENSKMAG00000015360
seriola_dumerili ENSSDUG00000023586
seriola_lalandi_dorsalis ENSSLDG00000011103
mola_mola ENSMMOG00000009441
periophthalmus_magnuspinnatus ENSPMGG00000017251
hippocampus_comes ENSHCOG00000004846
hippocampus_comes ENSHCOG00000004815
pygocentrus_nattereri ENSPNAG00000014374
astyanax_mexicanus ENSAMXG00000041418
ictalurus_punctatus ENSIPUG00000015202
danio_rerio ENSDARG00000036005
gasterosteus_aculeatus ENSGACG00000011213
scophthalmus_maximus ENSSMAG00000006045
mastacembelus_armatus ENSMAMG00000008626
cyprinodon_variegatus ENSCVAG00000020875
fundulus_heteroclitus ENSFHEG00000004539
poecilia_mexicana ENSPMEG00000002519
poecilia_formosa ENSPFOG00000013164
poecilia_latipinna ENSPLAG00000019133
poecilia_reticulata ENSPREG00000007927
gambusia_affinis ENSGAFG00000010433
xiphophorus_couchianus ENSXCOG00000015799
