pygocentrus_nattereri ENSPNAG00000021380
astyanax_mexicanus ENSAMXG00000016108
ictalurus_punctatus ENSIPUG00000004767
danio_rerio ENSDARG00000099846
seriola_dumerili ENSSDUG00000013746
seriola_lalandi_dorsalis ENSSLDG00000024520
scophthalmus_maximus ENSSMAG00000010202
monopterus_albus ENSMALG00000022521
mastacembelus_armatus ENSMAMG00000003530
anabas_testudineus ENSATEG00000020682
xiphophorus_maculatus ENSXMAG00000011041
xiphophorus_couchianus ENSXCOG00000019192
gambusia_affinis ENSGAFG00000014578
poecilia_formosa ENSPFOG00000015301
poecilia_latipinna ENSPLAG00000003256
poecilia_mexicana ENSPMEG00000005027
poecilia_reticulata ENSPREG00000012764
fundulus_heteroclitus ENSFHEG00000011393
cyprinodon_variegatus ENSCVAG00000022715
kryptolebias_marmoratus ENSKMAG00000009028
oryzias_latipes_asm223467v1 ENSORLG00000012817
oryzias_latipes_asm223469v1 ENSORLG00015000290
oryzias_latipes_asm223471v1 ENSORLG00020004027
oryzias_melastigma ENSOMEG00000014352
amphiprion_percula ENSAPEG00000011321
amphiprion_ocellaris ENSAOCG00000008377
acanthochromis_polyacanthus ENSAPOG00000006245
stegastes_partitus ENSSPAG00000017577
maylandia_zebra ENSMZEG00005018200
pundamilia_nyererei ENSPNYG00000022637
haplochromis_burtoni ENSHBUG00000016707
astatotilapia_calliptera ENSACLG00000025311
oreochromis_niloticus ENSONIG00000013038
neolamprologus_brichardi ENSNBRG00000020838
amphilophus_citrinellus ENSACIG00000013482
labrus_bergylta ENSLBEG00000011169
gasterosteus_aculeatus ENSGACG00000009781
takifugu_rubripes ENSTRUG00000011063
tetraodon_nigroviridis ENSTNIG00000008019
mola_mola ENSMMOG00000015840
cynoglossus_semilaevis ENSCSEG00000019741
hippocampus_comes ENSHCOG00000012536
periophthalmus_magnuspinnatus ENSPMGG00000003181
gadus_morhua ENSGMOG00000015280
esox_lucius ENSELUG00000019787
scleropages_formosus ENSSFOG00015013837
paramormyrops_kingsleyae ENSPKIG00000002251
lepisosteus_oculatus ENSLOCG00000007920
drosophila_melanogaster FBgn0267449
