salvator_merianae ENSSMRG00000012654
anolis_carolinensis ENSACAG00000012165
sphenodon_punctatus ENSSPUG00000000173
chelonoidis_abingdonii ENSCABG00000008704
chrysemys_picta_bellii ENSCPBG00000015888
gopherus_agassizii ENSGAGG00000011352
pelodiscus_sinensis ENSPSIG00000004404
pogona_vitticeps ENSPVIG00000009402
notechis_scutatus ENSNSUG00000018548
calidris_pugnax ENSCPUG00000009099
calidris_pygmaea ENSCPGG00000014530
lonchura_striata_domestica ENSLSDG00000001369
lepidothrix_coronata ENSLCOG00000016182
junco_hyemalis ENSJHYG00000017254
parus_major ENSPMJG00000014178
coturnix_japonica ENSCJPG00005009226
anser_brachyrhynchus ENSABRG00000000577
anas_platyrhynchos_platyrhynchos ENSAPLG00000030242
gallus_gallus ENSGALG00000037726
apteryx_owenii ENSAOWG00000014728
apteryx_rowi ENSARWG00000014703
apteryx_haastii ENSAHAG00000007156
dromaius_novaehollandiae ENSDNVG00000007345
nothoprocta_perdicaria ENSNPEG00000004698
ovis_aries ENSOARG00000009527
canis_lupus_dingo ENSCAFG00020019690
cricetulus_griseus_crigri-picr ENSCGRG00015025360
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020371
microtus_ochrogaster ENSMOCG00000011957
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000069662
mus_spicilegus ENSMSIG00000004639
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016049
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015240
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030657
rattus_norvegicus ENSRNOG00000000579
mesocricetus_auratus ENSMAUG00000014455
meriones_unguiculatus ENSMUGG00000002047
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000676
echinops_telfairi ENSETEG00000020185
homo_sapiens ENSG00000277443
pan_troglodytes ENSPTRG00000018517
pongo_abelii ENSPPYG00000016938
nomascus_leucogenys ENSNLEG00000034431
theropithecus_gelada ENSTGEG00000003494
papio_anubis ENSPANG00000023060
cercocebus_atys ENSCATG00000009912
macaca_mulatta ENSMMUG00000008934
macaca_nemestrina ENSMNEG00000000430
macaca_fascicularis ENSMFAG00000001414
chlorocebus_sabaeus ENSCSAG00000015680
rhinopithecus_roxellana ENSRROG00000034683
piliocolobus_tephrosceles ENSPTEG00000027768
cebus_capucinus_imitator ENSCCAG00000033586
callithrix_jacchus ENSCJAG00000042297
microcebus_murinus ENSMICG00000026883
propithecus_coquereli ENSPCOG00000009482
aotus_nancymaae ENSANAG00000023603
prolemur_simus ENSPSMG00000025094
nannospalax_galili ENSNGAG00000001058
felis_catus ENSFCAG00000042952
panthera_pardus ENSPPRG00000002079
capra_hircus ENSCHIG00000009392
bos_taurus ENSBTAG00000002082
equus_asinus_asinus ENSEASG00005008354
equus_caballus ENSECAG00000003398
sus_scrofa ENSSSCG00000037803
procavia_capensis ENSPCAG00000010357
urocitellus_parryii ENSUPAG00010023156
oryctolagus_cuniculus ENSOCUG00000007028
dasypus_novemcinctus ENSDNOG00000049728
phascolarctos_cinereus ENSPCIG00000025859
latimeria_chalumnae ENSLACG00000008927
xenopus_tropicalis ENSXETG00000027751
mola_mola ENSMMOG00000009247
labrus_bergylta ENSLBEG00000028598
oryzias_latipes_asm223471v1 ENSORLG00020016794
oryzias_latipes_asm223469v1 ENSORLG00015014997
oryzias_latipes_asm223467v1 ENSORLG00000013439
oryzias_melastigma ENSOMEG00000000346
cynoglossus_semilaevis ENSCSEG00000003088
monopterus_albus ENSMALG00000017339
mastacembelus_armatus ENSMAMG00000005439
anabas_testudineus ENSATEG00000010367
seriola_lalandi_dorsalis ENSSLDG00000019023
seriola_dumerili ENSSDUG00000014545
neolamprologus_brichardi ENSNBRG00000023189
oreochromis_niloticus ENSONIG00000001339
astatotilapia_calliptera ENSACLG00000011685
pundamilia_nyererei ENSPNYG00000016118
maylandia_zebra ENSMZEG00005001901
haplochromis_burtoni ENSHBUG00000006933
amphilophus_citrinellus ENSACIG00000015747
kryptolebias_marmoratus ENSKMAG00000011785
amphiprion_ocellaris ENSAOCG00000019235
amphiprion_percula ENSAPEG00000015095
acanthochromis_polyacanthus ENSAPOG00000003694
stegastes_partitus ENSSPAG00000020181
tetraodon_nigroviridis ENSTNIG00000000080
tetraodon_nigroviridis ENSTNIG00000017220
takifugu_rubripes ENSTRUG00000025041
gasterosteus_aculeatus ENSGACG00000010228
cyprinodon_variegatus ENSCVAG00000003267
fundulus_heteroclitus ENSFHEG00000009956
xiphophorus_couchianus ENSXCOG00000014042
xiphophorus_maculatus ENSXMAG00000021623
gambusia_affinis ENSGAFG00000019687
poecilia_formosa ENSPFOG00000015715
poecilia_latipinna ENSPLAG00000011250
poecilia_mexicana ENSPMEG00000000056
poecilia_reticulata ENSPREG00000006707
hippocampus_comes ENSHCOG00000020632
periophthalmus_magnuspinnatus ENSPMGG00000001942
gadus_morhua ENSGMOG00000011110
pygocentrus_nattereri ENSPNAG00000022568
astyanax_mexicanus ENSAMXG00000030242
ictalurus_punctatus ENSIPUG00000005449
danio_rerio ENSDARG00000008803
scleropages_formosus ENSSFOG00015013661
paramormyrops_kingsleyae ENSPKIG00000016809
danio_rerio ENSDARG00000004049
oryzias_latipes_asm223469v1 ENSORLG00015012802
oryzias_latipes_asm223467v1 ENSORLG00000017991
oryzias_melastigma ENSOMEG00000003511
cynoglossus_semilaevis ENSCSEG00000016991
mola_mola ENSMMOG00000014889
monopterus_albus ENSMALG00000004832
anabas_testudineus ENSATEG00000012285
tetraodon_nigroviridis ENSTNIG00000005165
takifugu_rubripes ENSTRUG00000007040
labrus_bergylta ENSLBEG00000010946
amphiprion_ocellaris ENSAOCG00000008380
amphiprion_percula ENSAPEG00000002953
acanthochromis_polyacanthus ENSAPOG00000019175
stegastes_partitus ENSSPAG00000005250
maylandia_zebra ENSMZEG00005015838
astatotilapia_calliptera ENSACLG00000019233
pundamilia_nyererei ENSPNYG00000011424
haplochromis_burtoni ENSHBUG00000022037
neolamprologus_brichardi ENSNBRG00000011420
oreochromis_niloticus ENSONIG00000011355
amphilophus_citrinellus ENSACIG00000007250
poecilia_formosa ENSPFOG00000015557
poecilia_mexicana ENSPMEG00000013576
poecilia_latipinna ENSPLAG00000019046
poecilia_reticulata ENSPREG00000020939
xiphophorus_couchianus ENSXCOG00000006333
xiphophorus_maculatus ENSXMAG00000005197
gambusia_affinis ENSGAFG00000002747
fundulus_heteroclitus ENSFHEG00000018155
cyprinodon_variegatus ENSCVAG00000004243
kryptolebias_marmoratus ENSKMAG00000008504
seriola_lalandi_dorsalis ENSSLDG00000013404
seriola_dumerili ENSSDUG00000009591
scophthalmus_maximus ENSSMAG00000000975
gasterosteus_aculeatus ENSGACG00000006334
periophthalmus_magnuspinnatus ENSPMGG00000019521
gadus_morhua ENSGMOG00000001978
astyanax_mexicanus ENSAMXG00000034538
pygocentrus_nattereri ENSPNAG00000019053
ictalurus_punctatus ENSIPUG00000001623
paramormyrops_kingsleyae ENSPKIG00000019063
scleropages_formosus ENSSFOG00015021155
esox_lucius ENSELUG00000017915
lepisosteus_oculatus ENSLOCG00000016978
eptatretus_burgeri ENSEBUG00000017015
