paramormyrops_kingsleyae ENSPKIG00000005883
scleropages_formosus ENSSFOG00015019579
cynoglossus_semilaevis ENSCSEG00000020629
hippocampus_comes ENSHCOG00000013512
oryzias_latipes_asm223467v1 ENSORLG00000025144
oryzias_latipes_asm223471v1 ENSORLG00020008191
oryzias_latipes_asm223469v1 ENSORLG00015017113
oryzias_melastigma ENSOMEG00000011292
labrus_bergylta ENSLBEG00000023798
mastacembelus_armatus ENSMAMG00000000825
monopterus_albus ENSMALG00000013747
gasterosteus_aculeatus ENSGACG00000019558
xiphophorus_maculatus ENSXMAG00000012043
xiphophorus_couchianus ENSXCOG00000002394
poecilia_latipinna ENSPLAG00000019713
poecilia_mexicana ENSPMEG00000014759
poecilia_formosa ENSPFOG00000000354
gambusia_affinis ENSGAFG00000009803
cyprinodon_variegatus ENSCVAG00000000257
kryptolebias_marmoratus ENSKMAG00000000284
anabas_testudineus ENSATEG00000016426
scophthalmus_maximus ENSSMAG00000016081
seriola_dumerili ENSSDUG00000000751
seriola_lalandi_dorsalis ENSSLDG00000007423
amphiprion_percula ENSAPEG00000017726
amphiprion_ocellaris ENSAOCG00000024561
acanthochromis_polyacanthus ENSAPOG00000018879
stegastes_partitus ENSSPAG00000004122
astatotilapia_calliptera ENSACLG00000006946
astatotilapia_calliptera ENSACLG00000025757
maylandia_zebra ENSMZEG00005017289
pundamilia_nyererei ENSPNYG00000005342
haplochromis_burtoni ENSHBUG00000003231
neolamprologus_brichardi ENSNBRG00000006192
oreochromis_niloticus ENSONIG00000017479
amphilophus_citrinellus ENSACIG00000022372
periophthalmus_magnuspinnatus ENSPMGG00000017922
gadus_morhua ENSGMOG00000015139
xiphophorus_couchianus ENSXCOG00000008415
poecilia_mexicana ENSPMEG00000004377
esox_lucius ENSELUG00000012575
pygocentrus_nattereri ENSPNAG00000018903
astyanax_mexicanus ENSAMXG00000036300
ictalurus_punctatus ENSIPUG00000013447
danio_rerio ENSDARG00000100850
lepisosteus_oculatus ENSLOCG00000010801
ursus_maritimus ENSUMAG00000007975
ursus_americanus ENSUAMG00000019389
ailuropoda_melanoleuca ENSAMEG00000009973
mustela_putorius_furo ENSMPUG00000009290
neovison_vison ENSNVIG00000018074
canis_lupus_dingo ENSCAFG00020016419
canis_lupus_familiaris ENSCAFG00000028622
vulpes_vulpes ENSVVUG00000028764
panthera_tigris_altaica ENSPTIG00000008667
panthera_pardus ENSPPRG00000006438
felis_catus ENSFCAG00000013620
equus_asinus_asinus ENSEASG00005001693
equus_caballus ENSECAG00000022304
sorex_araneus ENSSARG00000011096
erinaceus_europaeus ENSEEUG00000003614
myotis_lucifugus ENSMLUG00000000637
pteropus_vampyrus ENSPVAG00000001111
bos_taurus ENSBTAG00000020947
bos_mutus ENSBMUG00000001400
bison_bison_bison ENSBBBG00000019041
ovis_aries ENSOARG00000020700
capra_hircus ENSCHIG00000015167
sus_scrofa ENSSSCG00000008218
tursiops_truncatus ENSTTRG00000010403
vicugna_pacos ENSVPAG00000000437
gorilla_gorilla ENSGGOG00000040477
homo_sapiens ENSG00000239305
pan_paniscus ENSPPAG00000029867
pan_troglodytes ENSPTRG00000045971
pongo_abelii ENSPPYG00000012210
nomascus_leucogenys ENSNLEG00000002827
theropithecus_gelada ENSTGEG00000022036
papio_anubis ENSPANG00000017764
macaca_fascicularis ENSMFAG00000044056
macaca_mulatta ENSMMUG00000015778
macaca_nemestrina ENSMNEG00000030445
mandrillus_leucophaeus ENSMLEG00000018245
cercocebus_atys ENSCATG00000040428
chlorocebus_sabaeus ENSCSAG00000016352
rhinopithecus_roxellana ENSRROG00000032579
