petromyzon_marinus ENSPMAG00000003898
eptatretus_burgeri ENSEBUG00000003229
calidris_pugnax ENSCPUG00000008463
calidris_pygmaea ENSCPGG00000000359
melopsittacus_undulatus ENSMUNG00000010470
taeniopygia_guttata ENSTGUG00000014477
lonchura_striata_domestica ENSLSDG00000010908
serinus_canaria ENSSCAG00000015669
parus_major ENSPMJG00000001169
cyanistes_caeruleus ENSCCEG00000020098
ficedula_albicollis ENSFALG00000012494
zonotrichia_albicollis ENSZALG00000010224
junco_hyemalis ENSJHYG00000008917
lepidothrix_coronata ENSLCOG00000009037
manacus_vitellinus ENSMVIG00005000247
anser_brachyrhynchus ENSABRG00000011792
anas_platyrhynchos_platyrhynchos ENSAPLG00000003803
gallus_gallus ENSGALG00000016536
coturnix_japonica ENSCJPG00005012967
meleagris_gallopavo ENSMGAG00000014090
numida_meleagris ENSNMEG00000007313
apteryx_haastii ENSAHAG00000005637
apteryx_owenii ENSAOWG00000007780
apteryx_rowi ENSARWG00000004308
dromaius_novaehollandiae ENSDNVG00000018939
nothoprocta_perdicaria ENSNPEG00000009811
crocodylus_porosus ENSCPRG00005003283
gopherus_agassizii ENSGAGG00000018763
chelonoidis_abingdonii ENSCABG00000014250
chrysemys_picta_bellii ENSCPBG00000010733
pelodiscus_sinensis ENSPSIG00000016165
anolis_carolinensis ENSACAG00000008531
pogona_vitticeps ENSPVIG00000019649
salvator_merianae ENSSMRG00000013060
notechis_scutatus ENSNSUG00000005414
sphenodon_punctatus ENSSPUG00000003948
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025745
mus_spicilegus ENSMSIG00000012707
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028048
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027052
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029329
rattus_norvegicus ENSRNOG00000024629
meriones_unguiculatus ENSMUGG00000027074
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020547
cricetulus_griseus_crigri_1.0 ENSCGRG00000008604
cricetulus_griseus_crigri-picr ENSCGRG00015026625
mesocricetus_auratus ENSMAUG00000004383
microtus_ochrogaster ENSMOCG00000019513
peromyscus_maniculatus_bairdii ENSPEMG00000007938
nannospalax_galili ENSNGAG00000000257
jaculus_jaculus ENSJJAG00000017662
castor_canadensis ENSCCNG00000026572
dipodomys_ordii ENSDORG00000015032
urocitellus_parryii ENSUPAG00010007631
ictidomys_tridecemlineatus ENSSTOG00000001593
urocitellus_parryii ENSUPAG00010004308
spermophilus_dauricus ENSSDAG00000023727
marmota_marmota_marmota ENSMMMG00000021297
chinchilla_lanigera ENSCLAG00000009530
octodon_degus ENSODEG00000009366
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017724
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014003
fukomys_damarensis ENSFDAG00000007945
cavia_porcellus ENSCPOG00000005945
cavia_aperea ENSCAPG00000016416
oryctolagus_cuniculus ENSOCUG00000009786
ochotona_princeps ENSOPRG00000009405
tupaia_belangeri ENSTBEG00000017118
pan_troglodytes ENSPTRG00000048991
pan_paniscus ENSPPAG00000034360
gorilla_gorilla ENSGGOG00000022717
nomascus_leucogenys ENSNLEG00000028482
rhinopithecus_roxellana ENSRROG00000032310
colobus_angolensis_palliatus ENSCANG00000034844
pan_paniscus ENSPPAG00000038330
pan_troglodytes ENSPTRG00000048332
gorilla_gorilla ENSGGOG00000042709
nomascus_leucogenys ENSNLEG00000034714
colobus_angolensis_palliatus ENSCANG00000034599
rhinopithecus_bieti ENSRBIG00000042572
macaca_mulatta ENSMMUG00000039453
macaca_fascicularis ENSMFAG00000001805
mandrillus_leucophaeus ENSMLEG00000032503
papio_anubis ENSPANG00000035313
aotus_nancymaae ENSANAG00000021346
nomascus_leucogenys ENSNLEG00000001616
nomascus_leucogenys ENSNLEG00000005029
pan_paniscus ENSPPAG00000044082
pan_troglodytes ENSPTRG00000011732
gorilla_gorilla ENSGGOG00000004918
homo_sapiens ENSG00000084754
pongo_abelii ENSPPYG00000012583
piliocolobus_tephrosceles ENSPTEG00000000599
colobus_angolensis_palliatus ENSCANG00000036813
rhinopithecus_roxellana ENSRROG00000032860
rhinopithecus_bieti ENSRBIG00000030017
theropithecus_gelada ENSTGEG00000021518
papio_anubis ENSPANG00000019056
macaca_fascicularis ENSMFAG00000039817
macaca_nemestrina ENSMNEG00000044721
macaca_mulatta ENSMMUG00000004380
mandrillus_leucophaeus ENSMLEG00000022425
cercocebus_atys ENSCATG00000030823
chlorocebus_sabaeus ENSCSAG00000008736
saimiri_boliviensis_boliviensis ENSSBOG00000032851
cebus_capucinus_imitator ENSCCAG00000028369
cebus_capucinus_imitator ENSCCAG00000024976
saimiri_boliviensis_boliviensis ENSSBOG00000030458
callithrix_jacchus ENSCJAG00000008008
aotus_nancymaae ENSANAG00000029684
carlito_syrichta ENSTSYG00000007050
prolemur_simus ENSPSMG00000005094
propithecus_coquereli ENSPCOG00000021407
microcebus_murinus ENSMICG00000014248
otolemur_garnettii ENSOGAG00000032011
otolemur_garnettii ENSOGAG00000005440
myotis_lucifugus ENSMLUG00000023835
myotis_lucifugus ENSMLUG00000009979
pteropus_vampyrus ENSPVAG00000001076
erinaceus_europaeus ENSEEUG00000011273
sorex_araneus ENSSARG00000006315
ursus_maritimus ENSUMAG00000022289
ursus_americanus ENSUAMG00000008883
ailuropoda_melanoleuca ENSAMEG00000002313
mustela_putorius_furo ENSMPUG00000008546
neovison_vison ENSNVIG00000011530
canis_lupus_familiaris ENSCAFG00000004267
canis_lupus_dingo ENSCAFG00020024925
vulpes_vulpes ENSVVUG00000015907
panthera_pardus ENSPPRG00000000312
panthera_tigris_altaica ENSPTIG00000014280
felis_catus ENSFCAG00000014933
capra_hircus ENSCHIG00000022677
ovis_aries ENSOARG00000018593
bos_mutus ENSBMUG00000007070
bos_taurus ENSBTAG00000015038
bison_bison_bison ENSBBBG00000017750
tursiops_truncatus ENSTTRG00000010204
sus_scrofa ENSSSCG00000008571
vicugna_pacos ENSVPAG00000002645
equus_caballus ENSECAG00000015725
equus_asinus_asinus ENSEASG00005011596
loxodonta_africana ENSLAFG00000002731
procavia_capensis ENSPCAG00000004180
echinops_telfairi ENSETEG00000009301
dasypus_novemcinctus ENSDNOG00000006972
choloepus_hoffmanni ENSCHOG00000005377
phascolarctos_cinereus ENSPCIG00000024420
notamacropus_eugenii ENSMEUG00000004253
sarcophilus_harrisii ENSSHAG00000014112
monodelphis_domestica ENSMODG00000015815
ornithorhynchus_anatinus ENSOANG00000015830
xenopus_tropicalis ENSXETG00000026457
latimeria_chalumnae ENSLACG00000011020
takifugu_rubripes ENSTRUG00000010991
tetraodon_nigroviridis ENSTNIG00000019286
mola_mola ENSMMOG00000011202
cynoglossus_semilaevis ENSCSEG00000006477
hippocampus_comes ENSHCOG00000013042
gasterosteus_aculeatus ENSGACG00000011314
labrus_bergylta ENSLBEG00000006817
seriola_dumerili ENSSDUG00000009305
seriola_lalandi_dorsalis ENSSLDG00000021940
scophthalmus_maximus ENSSMAG00000013122
amphiprion_ocellaris ENSAOCG00000018498
amphiprion_percula ENSAPEG00000009876
acanthochromis_polyacanthus ENSAPOG00000018376
stegastes_partitus ENSSPAG00000000233
astatotilapia_calliptera ENSACLG00000008298
maylandia_zebra ENSMZEG00005015078
haplochromis_burtoni ENSHBUG00000017179
pundamilia_nyererei ENSPNYG00000004350
oreochromis_niloticus ENSONIG00000001016
neolamprologus_brichardi ENSNBRG00000011308
amphilophus_citrinellus ENSACIG00000016806
xiphophorus_maculatus ENSXMAG00000015694
xiphophorus_couchianus ENSXCOG00000001398
gambusia_affinis ENSGAFG00000018685
poecilia_formosa ENSPFOG00000017672
poecilia_mexicana ENSPMEG00000002915
poecilia_latipinna ENSPLAG00000017655
poecilia_reticulata ENSPREG00000014227
cyprinodon_variegatus ENSCVAG00000022521
fundulus_heteroclitus ENSFHEG00000001377
kryptolebias_marmoratus ENSKMAG00000013503
oryzias_latipes_asm223467v1 ENSORLG00000008697
oryzias_latipes_asm223469v1 ENSORLG00015001063
oryzias_latipes_asm223471v1 ENSORLG00020004743
oryzias_melastigma ENSOMEG00000023658
monopterus_albus ENSMALG00000021004
mastacembelus_armatus ENSMAMG00000000265
anabas_testudineus ENSATEG00000003592
periophthalmus_magnuspinnatus ENSPMGG00000017815
gadus_morhua ENSGMOG00000004080
esox_lucius ENSELUG00000001109
astyanax_mexicanus ENSAMXG00000038812
astyanax_mexicanus ENSAMXG00000034494
astyanax_mexicanus ENSAMXG00000039859
astyanax_mexicanus ENSAMXG00000040769
astyanax_mexicanus ENSAMXG00000030346
astyanax_mexicanus ENSAMXG00000016894
pygocentrus_nattereri ENSPNAG00000016106
ictalurus_punctatus ENSIPUG00000023622
danio_rerio ENSDARG00000060594
scleropages_formosus ENSSFOG00015014954
paramormyrops_kingsleyae ENSPKIG00000019822
pygocentrus_nattereri ENSPNAG00000004902
astyanax_mexicanus ENSAMXG00000001804
ictalurus_punctatus ENSIPUG00000013705
danio_rerio ENSDARG00000057128
hippocampus_comes ENSHCOG00000010233
periophthalmus_magnuspinnatus ENSPMGG00000013580
amphiprion_ocellaris ENSAOCG00000022641
amphiprion_percula ENSAPEG00000006281
stegastes_partitus ENSSPAG00000016716
acanthochromis_polyacanthus ENSAPOG00000017730
haplochromis_burtoni ENSHBUG00000011334
astatotilapia_calliptera ENSACLG00000027153
maylandia_zebra ENSMZEG00005004774
pundamilia_nyererei ENSPNYG00000001189
neolamprologus_brichardi ENSNBRG00000002547
oreochromis_niloticus ENSONIG00000005605
amphilophus_citrinellus ENSACIG00000023477
labrus_bergylta ENSLBEG00000016662
