apteryx_owenii ENSAOWG00000011598
apteryx_rowi ENSARWG00000009030
dromaius_novaehollandiae ENSDNVG00000006615
crocodylus_porosus ENSCPRG00005014087
gopherus_agassizii ENSGAGG00000012929
chelonoidis_abingdonii ENSCABG00000022347
chrysemys_picta_bellii ENSCPBG00000011559
pelodiscus_sinensis ENSPSIG00000011396
pogona_vitticeps ENSPVIG00000016756
anolis_carolinensis ENSACAG00000028381
salvator_merianae ENSSMRG00000014807
equus_asinus_asinus ENSEASG00005000125
equus_caballus ENSECAG00000011941
myotis_lucifugus ENSMLUG00000003463
bos_mutus ENSBMUG00000022347
bos_taurus ENSBTAG00000006861
bison_bison_bison ENSBBBG00000000094
ovis_aries ENSOARG00000003590
capra_hircus ENSCHIG00000022786
tursiops_truncatus ENSTTRG00000004481
sus_scrofa ENSSSCG00000008410
vicugna_pacos ENSVPAG00000008819
ursus_maritimus ENSUMAG00000013819
ursus_americanus ENSUAMG00000007121
ailuropoda_melanoleuca ENSAMEG00000004465
neovison_vison ENSNVIG00000009243
mustela_putorius_furo ENSMPUG00000010699
canis_lupus_familiaris ENSCAFG00000002740
canis_lupus_dingo ENSCAFG00020026508
vulpes_vulpes ENSVVUG00000007804
panthera_tigris_altaica ENSPTIG00000016504
panthera_pardus ENSPPRG00000008427
felis_catus ENSFCAG00000022329
erinaceus_europaeus ENSEEUG00000011450
sorex_araneus ENSSARG00000000092
pan_troglodytes ENSPTRG00000011923
pan_paniscus ENSPPAG00000022129
homo_sapiens ENSG00000177994
gorilla_gorilla ENSGGOG00000016735
pongo_abelii ENSPPYG00000012409
nomascus_leucogenys ENSNLEG00000009117
macaca_nemestrina ENSMNEG00000019290
macaca_fascicularis ENSMFAG00000002665
macaca_mulatta ENSMMUG00000002155
chlorocebus_sabaeus ENSCSAG00000013849
papio_anubis ENSPANG00000001209
mandrillus_leucophaeus ENSMLEG00000039818
cercocebus_atys ENSCATG00000040721
theropithecus_gelada ENSTGEG00000005064
piliocolobus_tephrosceles ENSPTEG00000030214
colobus_angolensis_palliatus ENSCANG00000028851
rhinopithecus_bieti ENSRBIG00000034006
rhinopithecus_roxellana ENSRROG00000035336
cebus_capucinus_imitator ENSCCAG00000033291
saimiri_boliviensis_boliviensis ENSSBOG00000033884
callithrix_jacchus ENSCJAG00000042124
aotus_nancymaae ENSANAG00000033893
carlito_syrichta ENSTSYG00000010796
propithecus_coquereli ENSPCOG00000017352
prolemur_simus ENSPSMG00000018048
microcebus_murinus ENSMICG00000041896
otolemur_garnettii ENSOGAG00000015145
chinchilla_lanigera ENSCLAG00000008798
octodon_degus ENSODEG00000000597
cavia_porcellus ENSCPOG00000013491
cavia_aperea ENSCAPG00000000106
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019169
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018823
fukomys_damarensis ENSFDAG00000021048
dipodomys_ordii ENSDORG00000014547
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040919
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017007
mus_spicilegus ENSMSIG00000004798
rattus_norvegicus ENSRNOG00000006356
meriones_unguiculatus ENSMUGG00000013536
peromyscus_maniculatus_bairdii ENSPEMG00000018794
microtus_ochrogaster ENSMOCG00000001281
cricetulus_griseus_crigri-picr ENSCGRG00015027142
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012475
mesocricetus_auratus ENSMAUG00000013173
nannospalax_galili ENSNGAG00000021461
jaculus_jaculus ENSJJAG00000016821
urocitellus_parryii ENSUPAG00010012398
ictidomys_tridecemlineatus ENSSTOG00000013247
marmota_marmota_marmota ENSMMMG00000007917
spermophilus_dauricus ENSSDAG00000008644
oryctolagus_cuniculus ENSOCUG00000011269
ochotona_princeps ENSOPRG00000005756
tupaia_belangeri ENSTBEG00000013787
loxodonta_africana ENSLAFG00000029000
procavia_capensis ENSPCAG00000014408
dasypus_novemcinctus ENSDNOG00000009778
choloepus_hoffmanni ENSCHOG00000005311
phascolarctos_cinereus ENSPCIG00000026925
sarcophilus_harrisii ENSSHAG00000012506
monodelphis_domestica ENSMODG00000025768
xenopus_tropicalis ENSXETG00000015189
latimeria_chalumnae ENSLACG00000003405
lepisosteus_oculatus ENSLOCG00000015525
paramormyrops_kingsleyae ENSPKIG00000008430
ciona_savignyi ENSCSAVG00000002764
ciona_intestinalis ENSCING00000001919
