poecilia_latipinna ENSPLAG00000003514
poecilia_mexicana ENSPMEG00000010842
poecilia_reticulata ENSPREG00000003601
poecilia_formosa ENSPFOG00000018550
xiphophorus_maculatus ENSXMAG00000004820
fundulus_heteroclitus ENSFHEG00000004873
kryptolebias_marmoratus ENSKMAG00000019597
oryzias_latipes_asm223467v1 ENSORLG00000010374
oryzias_latipes_asm223471v1 ENSORLG00020001275
oryzias_latipes_asm223469v1 ENSORLG00015021149
oryzias_melastigma ENSOMEG00000019851
haplochromis_burtoni ENSHBUG00000002417
pundamilia_nyererei ENSPNYG00000009285
astatotilapia_calliptera ENSACLG00000005958
maylandia_zebra ENSMZEG00005017169
neolamprologus_brichardi ENSNBRG00000021516
oreochromis_niloticus ENSONIG00000011387
amphilophus_citrinellus ENSACIG00000021849
amphiprion_ocellaris ENSAOCG00000024610
amphiprion_percula ENSAPEG00000012434
stegastes_partitus ENSSPAG00000004699
acanthochromis_polyacanthus ENSAPOG00000018689
anabas_testudineus ENSATEG00000014536
monopterus_albus ENSMALG00000018911
mastacembelus_armatus ENSMAMG00000006945
seriola_dumerili ENSSDUG00000000605
seriola_lalandi_dorsalis ENSSLDG00000011929
labrus_bergylta ENSLBEG00000018637
takifugu_rubripes ENSTRUG00000007498
tetraodon_nigroviridis ENSTNIG00000000632
mola_mola ENSMMOG00000020296
scophthalmus_maximus ENSSMAG00000012566
gasterosteus_aculeatus ENSGACG00000004158
hippocampus_comes ENSHCOG00000021177
periophthalmus_magnuspinnatus ENSPMGG00000004146
gadus_morhua ENSGMOG00000014544
esox_lucius ENSELUG00000003446
danio_rerio ENSDARG00000063233
paramormyrops_kingsleyae ENSPKIG00000002068
lepisosteus_oculatus ENSLOCG00000009448
phascolarctos_cinereus ENSPCIG00000014265
notamacropus_eugenii ENSMEUG00000011146
sarcophilus_harrisii ENSSHAG00000002729
monodelphis_domestica ENSMODG00000012946
choloepus_hoffmanni ENSCHOG00000009741
dasypus_novemcinctus ENSDNOG00000019071
loxodonta_africana ENSLAFG00000010581
procavia_capensis ENSPCAG00000009595
echinops_telfairi ENSETEG00000006426
ursus_americanus ENSUAMG00000006351
ursus_maritimus ENSUMAG00000011275
ailuropoda_melanoleuca ENSAMEG00000015512
neovison_vison ENSNVIG00000002565
mustela_putorius_furo ENSMPUG00000016305
canis_lupus_familiaris ENSCAFG00000013302
canis_lupus_dingo ENSCAFG00020023452
vulpes_vulpes ENSVVUG00000019376
panthera_pardus ENSPPRG00000009072
panthera_tigris_altaica ENSPTIG00000001212
felis_catus ENSFCAG00000024924
equus_asinus_asinus ENSEASG00005001804
equus_caballus ENSECAG00000007751
capra_hircus ENSCHIG00000019365
ovis_aries ENSOARG00000006876
bos_mutus ENSBMUG00000003647
bos_taurus ENSBTAG00000020164
bison_bison_bison ENSBBBG00000009578
tursiops_truncatus ENSTTRG00000000926
sus_scrofa ENSSSCG00000001958
vicugna_pacos ENSVPAG00000003274
sorex_araneus ENSSARG00000003556
erinaceus_europaeus ENSEEUG00000000179
pteropus_vampyrus ENSPVAG00000013283
myotis_lucifugus ENSMLUG00000006672
castor_canadensis ENSCCNG00000025722
dipodomys_ordii ENSDORG00000008833
mus_spicilegus ENSMSIG00000030780
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018597
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035021
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017751
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029507
rattus_norvegicus ENSRNOG00000006828
meriones_unguiculatus ENSMUGG00000013033
cricetulus_griseus_crigri_1.0 ENSCGRG00000008314
cricetulus_griseus_crigri-picr ENSCGRG00015012185
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013418
mesocricetus_auratus ENSMAUG00000012163
microtus_ochrogaster ENSMOCG00000021225
peromyscus_maniculatus_bairdii ENSPEMG00000014114
nannospalax_galili ENSNGAG00000005782
jaculus_jaculus ENSJJAG00000015816
urocitellus_parryii ENSUPAG00010001722
ictidomys_tridecemlineatus ENSSTOG00000012204
spermophilus_dauricus ENSSDAG00000012229
marmota_marmota_marmota ENSMMMG00000006696
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007236
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003938
fukomys_damarensis ENSFDAG00000021089
chinchilla_lanigera ENSCLAG00000015173
octodon_degus ENSODEG00000005102
cavia_porcellus ENSCPOG00000011951
cavia_aperea ENSCAPG00000010233
oryctolagus_cuniculus ENSOCUG00000012593
ochotona_princeps ENSOPRG00000015374
tupaia_belangeri ENSTBEG00000000491
pan_troglodytes ENSPTRG00000006255
pan_paniscus ENSPPAG00000026030
homo_sapiens ENSG00000198604
gorilla_gorilla ENSGGOG00000038129
pongo_abelii ENSPPYG00000005738
nomascus_leucogenys ENSNLEG00000003440
piliocolobus_tephrosceles ENSPTEG00000025600
colobus_angolensis_palliatus ENSCANG00000034642
rhinopithecus_roxellana ENSRROG00000018405
rhinopithecus_bieti ENSRBIG00000042417
macaca_fascicularis ENSMFAG00000043129
macaca_nemestrina ENSMNEG00000043110
cercocebus_atys ENSCATG00000008423
mandrillus_leucophaeus ENSMLEG00000034802
theropithecus_gelada ENSTGEG00000002268
papio_anubis ENSPANG00000021332
chlorocebus_sabaeus ENSCSAG00000015625
saimiri_boliviensis_boliviensis ENSSBOG00000028821
cebus_capucinus_imitator ENSCCAG00000028091
callithrix_jacchus ENSCJAG00000006421
aotus_nancymaae ENSANAG00000009176
carlito_syrichta ENSTSYG00000010384
microcebus_murinus ENSMICG00000009244
prolemur_simus ENSPSMG00000019008
otolemur_garnettii ENSOGAG00000002234
ornithorhynchus_anatinus ENSOANG00000014049
gallus_gallus ENSGALG00000050210
gallus_gallus ENSGALG00000010030
coturnix_japonica ENSCJPG00005017586
meleagris_gallopavo ENSMGAG00000012463
numida_meleagris ENSNMEG00000022310
anser_brachyrhynchus ENSABRG00000015739
