pygocentrus_nattereri ENSPNAG00000020833
astyanax_mexicanus ENSAMXG00000010584
ictalurus_punctatus ENSIPUG00000009584
danio_rerio ENSDARG00000102167
esox_lucius ENSELUG00000022493
scleropages_formosus ENSSFOG00015019354
paramormyrops_kingsleyae ENSPKIG00000019041
takifugu_rubripes ENSTRUG00000005004
tetraodon_nigroviridis ENSTNIG00000011670
labrus_bergylta ENSLBEG00000017409
labrus_bergylta ENSLBEG00000004529
scophthalmus_maximus ENSSMAG00000011916
cynoglossus_semilaevis ENSCSEG00000010271
gasterosteus_aculeatus ENSGACG00000004180
mastacembelus_armatus ENSMAMG00000006735
monopterus_albus ENSMALG00000015664
anabas_testudineus ENSATEG00000000542
seriola_dumerili ENSSDUG00000004056
seriola_lalandi_dorsalis ENSSLDG00000009988
amphiprion_ocellaris ENSAOCG00000008855
amphiprion_percula ENSAPEG00000012001
acanthochromis_polyacanthus ENSAPOG00000015127
stegastes_partitus ENSSPAG00000019882
xiphophorus_maculatus ENSXMAG00000026912
xiphophorus_couchianus ENSXCOG00000008931
poecilia_reticulata ENSPREG00000018136
poecilia_formosa ENSPFOG00000000128
poecilia_mexicana ENSPMEG00000016403
poecilia_latipinna ENSPLAG00000017965
gambusia_affinis ENSGAFG00000009046
xiphophorus_couchianus ENSXCOG00000009673
fundulus_heteroclitus ENSFHEG00000013622
cyprinodon_variegatus ENSCVAG00000015584
kryptolebias_marmoratus ENSKMAG00000007748
maylandia_zebra ENSMZEG00005025237
astatotilapia_calliptera ENSACLG00000005012
haplochromis_burtoni ENSHBUG00000011153
pundamilia_nyererei ENSPNYG00000014439
oreochromis_niloticus ENSONIG00000008031
neolamprologus_brichardi ENSNBRG00000024407
amphilophus_citrinellus ENSACIG00000010814
mola_mola ENSMMOG00000006527
hippocampus_comes ENSHCOG00000021213
oryzias_latipes_asm223469v1 ENSORLG00015011402
oryzias_latipes_asm223471v1 ENSORLG00020022512
oryzias_latipes_asm223467v1 ENSORLG00000003428
oryzias_melastigma ENSOMEG00000019389
periophthalmus_magnuspinnatus ENSPMGG00000003567
gadus_morhua ENSGMOG00000006506
lepisosteus_oculatus ENSLOCG00000004755
pogona_vitticeps ENSPVIG00000019888
anolis_carolinensis ENSACAG00000004038
notechis_scutatus ENSNSUG00000017238
salvator_merianae ENSSMRG00000011217
sphenodon_punctatus ENSSPUG00000007834
gopherus_agassizii ENSGAGG00000000960
chrysemys_picta_bellii ENSCPBG00000009259
chelonoidis_abingdonii ENSCABG00000021659
pelodiscus_sinensis ENSPSIG00000005182
apteryx_haastii ENSAHAG00000002941
apteryx_owenii ENSAOWG00000002126
apteryx_rowi ENSARWG00000012739
dromaius_novaehollandiae ENSDNVG00000008804
calidris_pygmaea ENSCPGG00000001597
calidris_pugnax ENSCPUG00000008414
coturnix_japonica ENSCJPG00005006413
gallus_gallus ENSGALG00000054130
lonchura_striata_domestica ENSLSDG00000012031
pteropus_vampyrus ENSPVAG00000005526
myotis_lucifugus ENSMLUG00000004549
ovis_aries ENSOARG00000009648
capra_hircus ENSCHIG00000008041
bos_mutus ENSBMUG00000020539
bos_taurus ENSBTAG00000021894
bison_bison_bison ENSBBBG00000013648
ovis_aries ENSOARG00000015736
capra_hircus ENSCHIG00000024269
tursiops_truncatus ENSTTRG00000009205
sus_scrofa ENSSSCG00000006361
equus_asinus_asinus ENSEASG00005012067
ursus_americanus ENSUAMG00000025487
ursus_maritimus ENSUMAG00000023956
