petromyzon_marinus ENSPMAG00000008913
eptatretus_burgeri ENSEBUG00000003471
sorex_araneus ENSSARG00000011715
bos_mutus ENSBMUG00000025712
oryctolagus_cuniculus ENSOCUG00000012564
ochotona_princeps ENSOPRG00000009215
loxodonta_africana ENSLAFG00000029093
procavia_capensis ENSPCAG00000007247
echinops_telfairi ENSETEG00000007594
echinops_telfairi ENSETEG00000005855
dasypus_novemcinctus ENSDNOG00000039793
carlito_syrichta ENSTSYG00000007001
carlito_syrichta ENSTSYG00000025976
carlito_syrichta ENSTSYG00000032687
pan_paniscus ENSPPAG00000027427
pan_troglodytes ENSPTRG00000010934
homo_sapiens ENSG00000178982
gorilla_gorilla ENSGGOG00000016808
pongo_abelii ENSPPYG00000025857
nomascus_leucogenys ENSNLEG00000033905
papio_anubis ENSPANG00000006758
theropithecus_gelada ENSTGEG00000003791
cercocebus_atys ENSCATG00000030380
chlorocebus_sabaeus ENSCSAG00000004026
macaca_nemestrina ENSMNEG00000045211
macaca_mulatta ENSMMUG00000028767
macaca_fascicularis ENSMFAG00000033962
rhinopithecus_bieti ENSRBIG00000042978
rhinopithecus_roxellana ENSRROG00000029130
gorilla_gorilla ENSGGOG00000027517
pan_paniscus ENSPPAG00000034972
papio_anubis ENSPANG00000034075
cercocebus_atys ENSCATG00000021679
mandrillus_leucophaeus ENSMLEG00000033988
macaca_mulatta ENSMMUG00000007850
macaca_fascicularis ENSMFAG00000043128
macaca_nemestrina ENSMNEG00000018316
rhinopithecus_bieti ENSRBIG00000031753
rhinopithecus_roxellana ENSRROG00000028973
colobus_angolensis_palliatus ENSCANG00000041465
callithrix_jacchus ENSCJAG00000013760
saimiri_boliviensis_boliviensis ENSSBOG00000023044
aotus_nancymaae ENSANAG00000025243
cebus_capucinus_imitator ENSCCAG00000037084
callithrix_jacchus ENSCJAG00000032081
aotus_nancymaae ENSANAG00000030666
aotus_nancymaae ENSANAG00000035949
cebus_capucinus_imitator ENSCCAG00000029206
aotus_nancymaae ENSANAG00000028133
callithrix_jacchus ENSCJAG00000034696
carlito_syrichta ENSTSYG00000034947
octodon_degus ENSODEG00000012970
mesocricetus_auratus ENSMAUG00000016733
spermophilus_dauricus ENSSDAG00000003097
marmota_marmota_marmota ENSMMMG00000000730
urocitellus_parryii ENSUPAG00010009910
ictidomys_tridecemlineatus ENSSTOG00000002155
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030565
mus_spicilegus ENSMSIG00000022874
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053565
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029469
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012703
meriones_unguiculatus ENSMUGG00000023075
peromyscus_maniculatus_bairdii ENSPEMG00000003416
microtus_ochrogaster ENSMOCG00000000223
cricetulus_griseus_crigri-picr ENSCGRG00015026261
cricetulus_griseus_crigri-picr ENSCGRG00015026294
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017721
cricetulus_griseus_crigri_1.0 ENSCGRG00000008486
nannospalax_galili ENSNGAG00000018749
jaculus_jaculus ENSJJAG00000016292
castor_canadensis ENSCCNG00000026504
octodon_degus ENSODEG00000019136
octodon_degus ENSODEG00000015265
octodon_degus ENSODEG00000010001
octodon_degus ENSODEG00000018377
octodon_degus ENSODEG00000015952
octodon_degus ENSODEG00000001199
cavia_porcellus ENSCPOG00000011897
cavia_aperea ENSCAPG00000006697
chinchilla_lanigera ENSCLAG00000012529
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006367
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018904
fukomys_damarensis ENSFDAG00000013191
tupaia_belangeri ENSTBEG00000014354
propithecus_coquereli ENSPCOG00000018532
prolemur_simus ENSPSMG00000013274
otolemur_garnettii ENSOGAG00000026260
erinaceus_europaeus ENSEEUG00000003369
bos_mutus ENSBMUG00000001114
bos_taurus ENSBTAG00000011212
bison_bison_bison ENSBBBG00000005263
capra_hircus ENSCHIG00000023163
ovis_aries ENSOARG00000005760
tursiops_truncatus ENSTTRG00000010665
pteropus_vampyrus ENSPVAG00000012898
myotis_lucifugus ENSMLUG00000010217
mustela_putorius_furo ENSMPUG00000017793
neovison_vison ENSNVIG00000009521
ailuropoda_melanoleuca ENSAMEG00000010168
canis_lupus_familiaris ENSCAFG00000005866
canis_lupus_dingo ENSCAFG00020017497
vulpes_vulpes ENSVVUG00000007093
panthera_tigris_altaica ENSPTIG00000021217
panthera_pardus ENSPPRG00000003674
felis_catus ENSFCAG00000021901
equus_asinus_asinus ENSEASG00005012475
equus_caballus ENSECAG00000012822
sus_scrofa ENSSSCG00000002963
microcebus_murinus ENSMICG00000016490
ursus_maritimus ENSUMAG00000019154
vulpes_vulpes ENSVVUG00000007920
vicugna_pacos ENSVPAG00000001151
mesocricetus_auratus ENSMAUG00000014672
mesocricetus_auratus ENSMAUG00000015528
meriones_unguiculatus ENSMUGG00000006529
colobus_angolensis_palliatus ENSCANG00000042028
mandrillus_leucophaeus ENSMLEG00000030666
piliocolobus_tephrosceles ENSPTEG00000002068
piliocolobus_tephrosceles ENSPTEG00000029471
mandrillus_leucophaeus ENSMLEG00000043275
octodon_degus ENSODEG00000012094
piliocolobus_tephrosceles ENSPTEG00000018168
ursus_americanus ENSUAMG00000004636
ornithorhynchus_anatinus ENSOANG00000022724
apteryx_haastii ENSAHAG00000019584
dromaius_novaehollandiae ENSDNVG00000008612
nothoprocta_perdicaria ENSNPEG00000005532
anas_platyrhynchos_platyrhynchos ENSAPLG00000023234
ornithorhynchus_anatinus ENSOANG00000012188
rattus_norvegicus ENSRNOG00000020495
phascolarctos_cinereus ENSPCIG00000018056
phascolarctos_cinereus ENSPCIG00000004337
phascolarctos_cinereus ENSPCIG00000021112
phascolarctos_cinereus ENSPCIG00000002345
monodelphis_domestica ENSMODG00000013314
sarcophilus_harrisii ENSSHAG00000005313
astyanax_mexicanus ENSAMXG00000039638
maylandia_zebra ENSMZEG00005024662
pygocentrus_nattereri ENSPNAG00000020687
lepisosteus_oculatus ENSLOCG00000014336
cyanistes_caeruleus ENSCCEG00000001303
parus_major ENSPMJG00000003790
gallus_gallus ENSGALG00000029343
numida_meleagris ENSNMEG00000005091
lonchura_striata_domestica ENSLSDG00000005739
serinus_canaria ENSSCAG00000002119
ficedula_albicollis ENSFALG00000011069
coturnix_japonica ENSCJPG00005002338
apteryx_owenii ENSAOWG00000002324
apteryx_haastii ENSAHAG00000001099
apteryx_rowi ENSARWG00000010746
pogona_vitticeps ENSPVIG00000018263
chrysemys_picta_bellii ENSCPBG00000016689
chrysemys_picta_bellii ENSCPBG00000013318
gopherus_agassizii ENSGAGG00000009360
chelonoidis_abingdonii ENSCABG00000021666
chelonoidis_abingdonii ENSCABG00000008364
pelodiscus_sinensis ENSPSIG00000004602
sphenodon_punctatus ENSSPUG00000003867
sphenodon_punctatus ENSSPUG00000011553
anolis_carolinensis ENSACAG00000029041
notechis_scutatus ENSNSUG00000017217
salvator_merianae ENSSMRG00000015080
latimeria_chalumnae ENSLACG00000018612
xenopus_tropicalis ENSXETG00000024723
poecilia_formosa ENSPFOG00000017653
poecilia_mexicana ENSPMEG00000013879
poecilia_latipinna ENSPLAG00000010682
poecilia_reticulata ENSPREG00000020630
xiphophorus_maculatus ENSXMAG00000003098
xiphophorus_couchianus ENSXCOG00000009385
gambusia_affinis ENSGAFG00000004482
fundulus_heteroclitus ENSFHEG00000007872
cyprinodon_variegatus ENSCVAG00000019883
kryptolebias_marmoratus ENSKMAG00000002612
oryzias_latipes_asm223469v1 ENSORLG00015009155
oryzias_latipes_asm223471v1 ENSORLG00020020333
oryzias_latipes_asm223467v1 ENSORLG00000000980
oryzias_melastigma ENSOMEG00000021661
tetraodon_nigroviridis ENSTNIG00000006537
takifugu_rubripes ENSTRUG00000009448
mastacembelus_armatus ENSMAMG00000017036
labrus_bergylta ENSLBEG00000006894
pundamilia_nyererei ENSPNYG00000007217
haplochromis_burtoni ENSHBUG00000002271
astatotilapia_calliptera ENSACLG00000014032
neolamprologus_brichardi ENSNBRG00000006334
oreochromis_niloticus ENSONIG00000001283
amphilophus_citrinellus ENSACIG00000018574
cynoglossus_semilaevis ENSCSEG00000006285
anabas_testudineus ENSATEG00000004929
monopterus_albus ENSMALG00000006465
seriola_dumerili ENSSDUG00000002952
seriola_lalandi_dorsalis ENSSLDG00000006364
scophthalmus_maximus ENSSMAG00000019485
mola_mola ENSMMOG00000005193
amphiprion_ocellaris ENSAOCG00000001715
amphiprion_percula ENSAPEG00000017404
acanthochromis_polyacanthus ENSAPOG00000018901
stegastes_partitus ENSSPAG00000007852
hippocampus_comes ENSHCOG00000016356
periophthalmus_magnuspinnatus ENSPMGG00000020564
gadus_morhua ENSGMOG00000007941
gasterosteus_aculeatus ENSGACG00000013152
danio_rerio ENSDARG00000068289
ictalurus_punctatus ENSIPUG00000016055
scleropages_formosus ENSSFOG00015006575
paramormyrops_kingsleyae ENSPKIG00000007558
esox_lucius ENSELUG00000017660
ciona_intestinalis ENSCING00000007279
ciona_savignyi ENSCSAVG00000002969
drosophila_melanogaster FBgn0034654
caenorhabditis_elegans_strain_n2 WBGene00001233
