salvator_merianae ENSSMRG00000014968
pogona_vitticeps ENSPVIG00000013547
monodelphis_domestica ENSMODG00000006716
phascolarctos_cinereus ENSPCIG00000014383
sarcophilus_harrisii ENSSHAG00000010278
procavia_capensis ENSPCAG00000014394
loxodonta_africana ENSLAFG00000004380
echinops_telfairi ENSETEG00000001570
ursus_americanus ENSUAMG00000022854
vulpes_vulpes ENSVVUG00000027458
mustela_putorius_furo ENSMPUG00000009465
canis_lupus_familiaris ENSCAFG00000030412
ailuropoda_melanoleuca ENSAMEG00000004790
neovison_vison ENSNVIG00000016543
panthera_pardus ENSPPRG00000005426
panthera_tigris_altaica ENSPTIG00000008195
felis_catus ENSFCAG00000036350
erinaceus_europaeus ENSEEUG00000010278
equus_caballus ENSECAG00000032970
sorex_araneus ENSSARG00000006303
bos_mutus ENSBMUG00000024656
bos_taurus ENSBTAG00000024105
bison_bison_bison ENSBBBG00000010544
capra_hircus ENSCHIG00000020211
ovis_aries ENSOARG00000014342
tursiops_truncatus ENSTTRG00000006094
sus_scrofa ENSSSCG00000022322
pteropus_vampyrus ENSPVAG00000003884
dipodomys_ordii ENSDORG00000016519
castor_canadensis ENSCCNG00000020856
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025189
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027381
mus_spicilegus ENSMSIG00000018397
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024269
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025714
rattus_norvegicus ENSRNOG00000016551
meriones_unguiculatus ENSMUGG00000020552
microtus_ochrogaster ENSMOCG00000016222
peromyscus_maniculatus_bairdii ENSPEMG00000029663
cricetulus_griseus_crigri_1.0 ENSCGRG00000016907
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017910
cricetulus_griseus_crigri-picr ENSCGRG00015014834
mesocricetus_auratus ENSMAUG00000009673
nannospalax_galili ENSNGAG00000012900
jaculus_jaculus ENSJJAG00000021109
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008457
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008552
fukomys_damarensis ENSFDAG00000005748
cavia_porcellus ENSCPOG00000039692
cavia_aperea ENSCAPG00000014080
chinchilla_lanigera ENSCLAG00000004675
pan_paniscus ENSPPAG00000040431
pan_troglodytes ENSPTRG00000051635
gorilla_gorilla ENSGGOG00000037583
homo_sapiens ENSG00000153094
pongo_abelii ENSPPYG00000012155
nomascus_leucogenys ENSNLEG00000002317
macaca_nemestrina ENSMNEG00000043857
macaca_fascicularis ENSMFAG00000039143
macaca_mulatta ENSMMUG00000018423
chlorocebus_sabaeus ENSCSAG00000016879
mandrillus_leucophaeus ENSMLEG00000036122
theropithecus_gelada ENSTGEG00000000929
papio_anubis ENSPANG00000006519
cercocebus_atys ENSCATG00000043052
rhinopithecus_bieti ENSRBIG00000029590
rhinopithecus_roxellana ENSRROG00000038087
piliocolobus_tephrosceles ENSPTEG00000030346
colobus_angolensis_palliatus ENSCANG00000028218
cebus_capucinus_imitator ENSCCAG00000022650
callithrix_jacchus ENSCJAG00000004445
saimiri_boliviensis_boliviensis ENSSBOG00000027665
aotus_nancymaae ENSANAG00000020842
carlito_syrichta ENSTSYG00000011551
propithecus_coquereli ENSPCOG00000024441
microcebus_murinus ENSMICG00000035978
prolemur_simus ENSPSMG00000016863
otolemur_garnettii ENSOGAG00000025955
oryctolagus_cuniculus ENSOCUG00000007385
ochotona_princeps ENSOPRG00000003126
spermophilus_dauricus ENSSDAG00000010950
urocitellus_parryii ENSUPAG00010023912
ictidomys_tridecemlineatus ENSSTOG00000027005
marmota_marmota_marmota ENSMMMG00000001788
tupaia_belangeri ENSTBEG00000003482
canis_lupus_dingo ENSCAFG00020019602
equus_asinus_asinus ENSEASG00005005363
octodon_degus ENSODEG00000006911
dasypus_novemcinctus ENSDNOG00000041165
ornithorhynchus_anatinus ENSOANG00000012631
chrysemys_picta_bellii ENSCPBG00000011370
chelonoidis_abingdonii ENSCABG00000021538
pelodiscus_sinensis ENSPSIG00000015307
gallus_gallus ENSGALG00000051135
anas_platyrhynchos_platyrhynchos ENSAPLG00000011772
calidris_pugnax ENSCPUG00000005170
junco_hyemalis ENSJHYG00000008303
apteryx_owenii ENSAOWG00000016244
sphenodon_punctatus ENSSPUG00000011431
xenopus_tropicalis ENSXETG00000029957
danio_rerio ENSDARG00000079144
