scleropages_formosus ENSSFOG00015001130
paramormyrops_kingsleyae ENSPKIG00000019374
haplochromis_burtoni ENSHBUG00000016700
pundamilia_nyererei ENSPNYG00000016086
astatotilapia_calliptera ENSACLG00000004894
maylandia_zebra ENSMZEG00005014614
neolamprologus_brichardi ENSNBRG00000015416
oreochromis_niloticus ENSONIG00000003047
amphilophus_citrinellus ENSACIG00000015367
fundulus_heteroclitus ENSFHEG00000016065
cyprinodon_variegatus ENSCVAG00000011481
xiphophorus_maculatus ENSXMAG00000014068
xiphophorus_couchianus ENSXCOG00000019756
gambusia_affinis ENSGAFG00000006666
poecilia_formosa ENSPFOG00000000175
poecilia_latipinna ENSPLAG00000019150
poecilia_mexicana ENSPMEG00000022472
poecilia_reticulata ENSPREG00000021066
kryptolebias_marmoratus ENSKMAG00000014116
oryzias_latipes_asm223469v1 ENSORLG00015020337
oryzias_latipes_asm223467v1 ENSORLG00000008087
oryzias_latipes_asm223471v1 ENSORLG00020014102
oryzias_melastigma ENSOMEG00000022124
hippocampus_comes ENSHCOG00000015507
takifugu_rubripes ENSTRUG00000014205
tetraodon_nigroviridis ENSTNIG00000018411
periophthalmus_magnuspinnatus ENSPMGG00000012172
cynoglossus_semilaevis ENSCSEG00000004488
mola_mola ENSMMOG00000001837
gasterosteus_aculeatus ENSGACG00000008576
monopterus_albus ENSMALG00000011761
mastacembelus_armatus ENSMAMG00000012433
anabas_testudineus ENSATEG00000004939
amphiprion_ocellaris ENSAOCG00000023980
amphiprion_percula ENSAPEG00000009341
acanthochromis_polyacanthus ENSAPOG00000014586
stegastes_partitus ENSSPAG00000007283
seriola_dumerili ENSSDUG00000006310
seriola_lalandi_dorsalis ENSSLDG00000015739
scophthalmus_maximus ENSSMAG00000019933
labrus_bergylta ENSLBEG00000025017
gadus_morhua ENSGMOG00000016825
esox_lucius ENSELUG00000001641
pygocentrus_nattereri ENSPNAG00000000473
pygocentrus_nattereri ENSPNAG00000009180
astyanax_mexicanus ENSAMXG00000032082
ictalurus_punctatus ENSIPUG00000023012
danio_rerio ENSDARG00000017143
lepisosteus_oculatus ENSLOCG00000008095
chelonoidis_abingdonii ENSCABG00000006374
gopherus_agassizii ENSGAGG00000023057
chrysemys_picta_bellii ENSCPBG00000001460
pelodiscus_sinensis ENSPSIG00000003875
anas_platyrhynchos_platyrhynchos ENSAPLG00000018632
anas_platyrhynchos_platyrhynchos ENSAPLG00000010017
anser_brachyrhynchus ENSABRG00000017906
gallus_gallus ENSGALG00000053689
gallus_gallus ENSGALG00000031260
meleagris_gallopavo ENSMGAG00000001853
coturnix_japonica ENSCJPG00005018029
numida_meleagris ENSNMEG00000001421
calidris_pugnax ENSCPUG00000017363
calidris_pygmaea ENSCPGG00000001022
cyanistes_caeruleus ENSCCEG00000017558
parus_major ENSPMJG00000018138
lepidothrix_coronata ENSLCOG00000011576
taeniopygia_guttata ENSTGUG00000006776
lonchura_striata_domestica ENSLSDG00000010688
serinus_canaria ENSSCAG00000015689
lonchura_striata_domestica ENSLSDG00000004177
