scleropages_formosus ENSSFOG00015009272
paramormyrops_kingsleyae ENSPKIG00000022364
oryzias_latipes_asm223469v1 ENSORLG00015007511
oryzias_latipes_asm223471v1 ENSORLG00020014280
oryzias_latipes_asm223467v1 ENSORLG00000001282
oryzias_melastigma ENSOMEG00000016607
kryptolebias_marmoratus ENSKMAG00000003954
tetraodon_nigroviridis ENSTNIG00000011309
takifugu_rubripes ENSTRUG00000001542
mola_mola ENSMMOG00000020127
gasterosteus_aculeatus ENSGACG00000014872
labrus_bergylta ENSLBEG00000016613
scophthalmus_maximus ENSSMAG00000016779
pundamilia_nyererei ENSPNYG00000012862
haplochromis_burtoni ENSHBUG00000013807
maylandia_zebra ENSMZEG00005001569
astatotilapia_calliptera ENSACLG00000017526
oreochromis_niloticus ENSONIG00000009416
amphilophus_citrinellus ENSACIG00000019782
mastacembelus_armatus ENSMAMG00000018999
seriola_dumerili ENSSDUG00000000864
seriola_lalandi_dorsalis ENSSLDG00000021249
labrus_bergylta ENSLBEG00000013131
monopterus_albus ENSMALG00000015032
anabas_testudineus ENSATEG00000018060
amphiprion_percula ENSAPEG00000006193
amphiprion_ocellaris ENSAOCG00000011042
acanthochromis_polyacanthus ENSAPOG00000009321
stegastes_partitus ENSSPAG00000006601
gadus_morhua ENSGMOG00000005360
periophthalmus_magnuspinnatus ENSPMGG00000006838
hippocampus_comes ENSHCOG00000001813
cynoglossus_semilaevis ENSCSEG00000009766
poecilia_latipinna ENSPLAG00000021720
poecilia_formosa ENSPFOG00000019619
poecilia_mexicana ENSPMEG00000006369
poecilia_reticulata ENSPREG00000011221
xiphophorus_maculatus ENSXMAG00000000119
xiphophorus_couchianus ENSXCOG00000008939
gambusia_affinis ENSGAFG00000014151
fundulus_heteroclitus ENSFHEG00000022432
cyprinodon_variegatus ENSCVAG00000009368
esox_lucius ENSELUG00000009397
pygocentrus_nattereri ENSPNAG00000003553
ictalurus_punctatus ENSIPUG00000022425
danio_rerio ENSDARG00000100376
lepisosteus_oculatus ENSLOCG00000008993
anolis_carolinensis ENSACAG00000001708
pogona_vitticeps ENSPVIG00000018891
notechis_scutatus ENSNSUG00000001153
anas_platyrhynchos_platyrhynchos ENSAPLG00000021841
nothoprocta_perdicaria ENSNPEG00000014753
sphenodon_punctatus ENSSPUG00000016652
salvator_merianae ENSSMRG00000016727
apteryx_owenii ENSAOWG00000013664
apteryx_haastii ENSAHAG00000011107
apteryx_rowi ENSARWG00000016801
dromaius_novaehollandiae ENSDNVG00000006288
calidris_pugnax ENSCPUG00000010948
calidris_pygmaea ENSCPGG00000016995
melopsittacus_undulatus ENSMUNG00000004889
lonchura_striata_domestica ENSLSDG00000001075
taeniopygia_guttata ENSTGUG00000003247
serinus_canaria ENSSCAG00000000156
junco_hyemalis ENSJHYG00000000321
zonotrichia_albicollis ENSZALG00000000316
ficedula_albicollis ENSFALG00000004861
parus_major ENSPMJG00000008220
cyanistes_caeruleus ENSCCEG00000020839
lepidothrix_coronata ENSLCOG00000007393
gallus_gallus ENSGALG00000009234
coturnix_japonica ENSCJPG00005018450
meleagris_gallopavo ENSMGAG00000010012
numida_meleagris ENSNMEG00000021714
anser_brachyrhynchus ENSABRG00000004007
crocodylus_porosus ENSCPRG00005000778
gopherus_agassizii ENSGAGG00000012186
chelonoidis_abingdonii ENSCABG00000011487
chrysemys_picta_bellii ENSCPBG00000022167
pelodiscus_sinensis ENSPSIG00000005741
notamacropus_eugenii ENSMEUG00000000291
phascolarctos_cinereus ENSPCIG00000030546
sarcophilus_harrisii ENSSHAG00000014203
monodelphis_domestica ENSMODG00000015443
loxodonta_africana ENSLAFG00000015957
procavia_capensis ENSPCAG00000015078
echinops_telfairi ENSETEG00000016848
saimiri_boliviensis_boliviensis ENSSBOG00000022867
callithrix_jacchus ENSCJAG00000014876
cebus_capucinus_imitator ENSCCAG00000025467
aotus_nancymaae ENSANAG00000031967
pan_troglodytes ENSPTRG00000007654
pan_paniscus ENSPPAG00000033806
homo_sapiens ENSG00000162066
gorilla_gorilla ENSGGOG00000023912
pongo_abelii ENSPPYG00000007003
papio_anubis ENSPANG00000021239
theropithecus_gelada ENSTGEG00000026281
cercocebus_atys ENSCATG00000028804
macaca_nemestrina ENSMNEG00000036892
macaca_mulatta ENSMMUG00000019095
macaca_fascicularis ENSMFAG00000002099
mandrillus_leucophaeus ENSMLEG00000040707
chlorocebus_sabaeus ENSCSAG00000010491
piliocolobus_tephrosceles ENSPTEG00000031854
rhinopithecus_bieti ENSRBIG00000030106
rhinopithecus_roxellana ENSRROG00000009899
colobus_angolensis_palliatus ENSCANG00000032866
nomascus_leucogenys ENSNLEG00000009424
homo_sapiens ENSG00000259784
carlito_syrichta ENSTSYG00000007519
prolemur_simus ENSPSMG00000018950
propithecus_coquereli ENSPCOG00000018631
microcebus_murinus ENSMICG00000017110
otolemur_garnettii ENSOGAG00000028163
chinchilla_lanigera ENSCLAG00000014069
octodon_degus ENSODEG00000013370
cavia_aperea ENSCAPG00000015295
cavia_porcellus ENSCPOG00000010046
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006451
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003379
urocitellus_parryii ENSUPAG00010018072
ictidomys_tridecemlineatus ENSSTOG00000013422
marmota_marmota_marmota ENSMMMG00000009000
spermophilus_dauricus ENSSDAG00000009661
dipodomys_ordii ENSDORG00000016212
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036820
mus_spicilegus ENSMSIG00000004550
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022084
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021174
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023490
rattus_norvegicus ENSRNOG00000006460
meriones_unguiculatus ENSMUGG00000025804
cricetulus_griseus_crigri-picr ENSCGRG00015012018
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017081
cricetulus_griseus_crigri_1.0 ENSCGRG00000018028
mesocricetus_auratus ENSMAUG00000011687
peromyscus_maniculatus_bairdii ENSPEMG00000018903
microtus_ochrogaster ENSMOCG00000017068
nannospalax_galili ENSNGAG00000009365
jaculus_jaculus ENSJJAG00000017518
oryctolagus_cuniculus ENSOCUG00000021194
ochotona_princeps ENSOPRG00000001337
castor_canadensis ENSCCNG00000019476
ursus_americanus ENSUAMG00000013080
ursus_maritimus ENSUMAG00000022864
ailuropoda_melanoleuca ENSAMEG00000017982
mustela_putorius_furo ENSMPUG00000015312
neovison_vison ENSNVIG00000023091
canis_lupus_familiaris ENSCAFG00000019360
canis_lupus_dingo ENSCAFG00020026059
vulpes_vulpes ENSVVUG00000009026
panthera_pardus ENSPPRG00000022914
panthera_tigris_altaica ENSPTIG00000017284
felis_catus ENSFCAG00000001962
equus_caballus ENSECAG00000012571
equus_asinus_asinus ENSEASG00005005763
myotis_lucifugus ENSMLUG00000016094
pteropus_vampyrus ENSPVAG00000005117
ovis_aries ENSOARG00000018598
capra_hircus ENSCHIG00000014336
bos_taurus ENSBTAG00000001022
bos_mutus ENSBMUG00000014948
tursiops_truncatus ENSTTRG00000008232
sus_scrofa ENSSSCG00000008057
tupaia_belangeri ENSTBEG00000008389
castor_canadensis ENSCCNG00000019485
erinaceus_europaeus ENSEEUG00000015318
dasypus_novemcinctus ENSDNOG00000039611
ornithorhynchus_anatinus ENSOANG00000013604
xenopus_tropicalis ENSXETG00000020279
latimeria_chalumnae ENSLACG00000011772
petromyzon_marinus ENSPMAG00000001261
eptatretus_burgeri ENSEBUG00000004652
ciona_intestinalis ENSCING00000005785
drosophila_melanogaster FBgn0031099
caenorhabditis_elegans_strain_n2 WBGene00010308
