poecilia_latipinna ENSPLAG00000014555
poecilia_mexicana ENSPMEG00000004425
poecilia_reticulata ENSPREG00000009539
xiphophorus_maculatus ENSXMAG00000028894
xiphophorus_couchianus ENSXCOG00000001319
gambusia_affinis ENSGAFG00000016575
fundulus_heteroclitus ENSFHEG00000019750
cyprinodon_variegatus ENSCVAG00000022703
oryzias_latipes_asm223471v1 ENSORLG00020002062
oryzias_latipes_asm223467v1 ENSORLG00000026176
oryzias_latipes_asm223469v1 ENSORLG00015004302
oryzias_melastigma ENSOMEG00000019949
amphiprion_percula ENSAPEG00000000082
amphiprion_ocellaris ENSAOCG00000012832
acanthochromis_polyacanthus ENSAPOG00000018388
stegastes_partitus ENSSPAG00000008227
labrus_bergylta ENSLBEG00000026987
takifugu_rubripes ENSTRUG00000023361
seriola_lalandi_dorsalis ENSSLDG00000025589
cynoglossus_semilaevis ENSCSEG00000007355
gadus_morhua ENSGMOG00000014697
pygocentrus_nattereri ENSPNAG00000001777
astyanax_mexicanus ENSAMXG00000035748
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010008
cavia_aperea ENSCAPG00000007493
bos_taurus ENSBTAG00000051076
