salvator_merianae ENSSMRG00000011240
notechis_scutatus ENSNSUG00000014520
sphenodon_punctatus ENSSPUG00000001636
manacus_vitellinus ENSMVIG00005002960
lepidothrix_coronata ENSLCOG00000001646
lonchura_striata_domestica ENSLSDG00000002166
zonotrichia_albicollis ENSZALG00000004493
junco_hyemalis ENSJHYG00000007585
serinus_canaria ENSSCAG00000009752
ficedula_albicollis ENSFALG00000013929
parus_major ENSPMJG00000017279
calidris_pugnax ENSCPUG00000004829
calidris_pygmaea ENSCPGG00000016348
melopsittacus_undulatus ENSMUNG00000005322
anser_brachyrhynchus ENSABRG00000006443
anas_platyrhynchos_platyrhynchos ENSAPLG00000013527
gallus_gallus ENSGALG00000004070
meleagris_gallopavo ENSMGAG00000002505
coturnix_japonica ENSCJPG00005014138
numida_meleagris ENSNMEG00000008984
apteryx_owenii ENSAOWG00000017624
apteryx_haastii ENSAHAG00000010407
apteryx_rowi ENSARWG00000017736
dromaius_novaehollandiae ENSDNVG00000009961
crocodylus_porosus ENSCPRG00005017086
chrysemys_picta_bellii ENSCPBG00000020598
gopherus_agassizii ENSGAGG00000002481
pelodiscus_sinensis ENSPSIG00000005481
phascolarctos_cinereus ENSPCIG00000026301
sarcophilus_harrisii ENSSHAG00000009647
monodelphis_domestica ENSMODG00000008843
homo_sapiens ENSG00000164877
gorilla_gorilla ENSGGOG00000015295
pan_troglodytes ENSPTRG00000046493
pan_paniscus ENSPPAG00000027474
pongo_abelii ENSPPYG00000017297
nomascus_leucogenys ENSNLEG00000008473
piliocolobus_tephrosceles ENSPTEG00000039589
colobus_angolensis_palliatus ENSCANG00000029165
rhinopithecus_bieti ENSRBIG00000027872
rhinopithecus_roxellana ENSRROG00000042274
mandrillus_leucophaeus ENSMLEG00000035073
cercocebus_atys ENSCATG00000028130
theropithecus_gelada ENSTGEG00000003173
papio_anubis ENSPANG00000000519
macaca_fascicularis ENSMFAG00000031555
macaca_mulatta ENSMMUG00000012540
macaca_nemestrina ENSMNEG00000041212
chlorocebus_sabaeus ENSCSAG00000017567
saimiri_boliviensis_boliviensis ENSSBOG00000027817
cebus_capucinus_imitator ENSCCAG00000033923
callithrix_jacchus ENSCJAG00000001532
aotus_nancymaae ENSANAG00000029540
carlito_syrichta ENSTSYG00000025613
propithecus_coquereli ENSPCOG00000021817
prolemur_simus ENSPSMG00000021132
microcebus_murinus ENSMICG00000016821
otolemur_garnettii ENSOGAG00000011333
castor_canadensis ENSCCNG00000017930
dipodomys_ordii ENSDORG00000008113
marmota_marmota_marmota ENSMMMG00000009478
spermophilus_dauricus ENSSDAG00000016482
urocitellus_parryii ENSUPAG00010021515
ictidomys_tridecemlineatus ENSSTOG00000001736
mus_spicilegus ENSMSIG00000029983
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028941
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036718
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027937
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024509
rattus_norvegicus ENSRNOG00000022533
meriones_unguiculatus ENSMUGG00000011952
cricetulus_griseus_crigri_1.0 ENSCGRG00000010150
cricetulus_griseus_crigri-picr ENSCGRG00015012449
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005984
mesocricetus_auratus ENSMAUG00000011039
peromyscus_maniculatus_bairdii ENSPEMG00000021838
microtus_ochrogaster ENSMOCG00000020252
nannospalax_galili ENSNGAG00000018863
jaculus_jaculus ENSJJAG00000009752
cavia_aperea ENSCAPG00000016271
cavia_porcellus ENSCPOG00000005426
octodon_degus ENSODEG00000008936
chinchilla_lanigera ENSCLAG00000006245
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013795
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014977
fukomys_damarensis ENSFDAG00000006484
tupaia_belangeri ENSTBEG00000001444
ursus_americanus ENSUAMG00000018285
ailuropoda_melanoleuca ENSAMEG00000015326
neovison_vison ENSNVIG00000003625
mustela_putorius_furo ENSMPUG00000017902
canis_lupus_dingo ENSCAFG00020020581
canis_lupus_familiaris ENSCAFG00000023057
vulpes_vulpes ENSVVUG00000000237
felis_catus ENSFCAG00000007630
