petromyzon_marinus ENSPMAG00000002305
eptatretus_burgeri ENSEBUG00000006232
eptatretus_burgeri ENSEBUG00000003754
paramormyrops_kingsleyae ENSPKIG00000012959
scleropages_formosus ENSSFOG00015008958
monopterus_albus ENSMALG00000007555
mastacembelus_armatus ENSMAMG00000000947
anabas_testudineus ENSATEG00000020397
seriola_dumerili ENSSDUG00000022297
seriola_lalandi_dorsalis ENSSLDG00000024941
scophthalmus_maximus ENSSMAG00000011501
cyprinodon_variegatus ENSCVAG00000019674
fundulus_heteroclitus ENSFHEG00000009730
xiphophorus_maculatus ENSXMAG00000012548
xiphophorus_couchianus ENSXCOG00000013709
gambusia_affinis ENSGAFG00000004681
poecilia_formosa ENSPFOG00000019623
poecilia_mexicana ENSPMEG00000014926
poecilia_latipinna ENSPLAG00000022881
poecilia_reticulata ENSPREG00000006373
kryptolebias_marmoratus ENSKMAG00000000049
oryzias_latipes_asm223467v1 ENSORLG00000005213
oryzias_latipes_asm223469v1 ENSORLG00015004547
oryzias_latipes_asm223471v1 ENSORLG00020007115
oryzias_melastigma ENSOMEG00000013131
maylandia_zebra ENSMZEG00005021553
pundamilia_nyererei ENSPNYG00000000834
astatotilapia_calliptera ENSACLG00000013731
haplochromis_burtoni ENSHBUG00000000044
neolamprologus_brichardi ENSNBRG00000016689
oreochromis_niloticus ENSONIG00000008930
amphilophus_citrinellus ENSACIG00000010048
amphiprion_ocellaris ENSAOCG00000005738
amphiprion_percula ENSAPEG00000020511
acanthochromis_polyacanthus ENSAPOG00000008771
stegastes_partitus ENSSPAG00000021084
takifugu_rubripes ENSTRUG00000005340
tetraodon_nigroviridis ENSTNIG00000017815
labrus_bergylta ENSLBEG00000003194
hippocampus_comes ENSHCOG00000002707
periophthalmus_magnuspinnatus ENSPMGG00000024166
cynoglossus_semilaevis ENSCSEG00000005081
gasterosteus_aculeatus ENSGACG00000016096
gadus_morhua ENSGMOG00000003439
esox_lucius ENSELUG00000007992
astyanax_mexicanus ENSAMXG00000035806
astyanax_mexicanus ENSAMXG00000034395
pygocentrus_nattereri ENSPNAG00000009639
ictalurus_punctatus ENSIPUG00000002471
danio_rerio ENSDARG00000080019
lepisosteus_oculatus ENSLOCG00000012494
notamacropus_eugenii ENSMEUG00000009087
phascolarctos_cinereus ENSPCIG00000002425
sarcophilus_harrisii ENSSHAG00000008202
monodelphis_domestica ENSMODG00000020740
pan_troglodytes ENSPTRG00000016099
pan_paniscus ENSPPAG00000035878
gorilla_gorilla ENSGGOG00000014742
homo_sapiens ENSG00000033178
pongo_abelii ENSPPYG00000014733
nomascus_leucogenys ENSNLEG00000009086
colobus_angolensis_palliatus ENSCANG00000023243
piliocolobus_tephrosceles ENSPTEG00000023366
rhinopithecus_roxellana ENSRROG00000033913
rhinopithecus_bieti ENSRBIG00000036239
cercocebus_atys ENSCATG00000040804
mandrillus_leucophaeus ENSMLEG00000038741
macaca_nemestrina ENSMNEG00000031168
macaca_fascicularis ENSMFAG00000001344
macaca_mulatta ENSMMUG00000003776
papio_anubis ENSPANG00000018468
theropithecus_gelada ENSTGEG00000018526
chlorocebus_sabaeus ENSCSAG00000005213
cebus_capucinus_imitator ENSCCAG00000016106
saimiri_boliviensis_boliviensis ENSSBOG00000022042
callithrix_jacchus ENSCJAG00000009707
aotus_nancymaae ENSANAG00000023689
carlito_syrichta ENSTSYG00000014576
prolemur_simus ENSPSMG00000015683
microcebus_murinus ENSMICG00000014868
otolemur_garnettii ENSOGAG00000014531
tupaia_belangeri ENSTBEG00000016898
castor_canadensis ENSCCNG00000001214
castor_canadensis ENSCCNG00000024547
castor_canadensis ENSCCNG00000007054
dipodomys_ordii ENSDORG00000012223
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035898
mus_spicilegus ENSMSIG00000006537
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028331
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027338
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017117
rattus_norvegicus ENSRNOG00000021931
meriones_unguiculatus ENSMUGG00000018901
meriones_unguiculatus ENSMUGG00000018877
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007962
cricetulus_griseus_crigri_1.0 ENSCGRG00000002226
cricetulus_griseus_crigri-picr ENSCGRG00015018786
peromyscus_maniculatus_bairdii ENSPEMG00000014913
microtus_ochrogaster ENSMOCG00000002005
nannospalax_galili ENSNGAG00000019985
jaculus_jaculus ENSJJAG00000022858
ictidomys_tridecemlineatus ENSSTOG00000027809
urocitellus_parryii ENSUPAG00010007923
spermophilus_dauricus ENSSDAG00000001022
marmota_marmota_marmota ENSMMMG00000023074
chinchilla_lanigera ENSCLAG00000011298
octodon_degus ENSODEG00000000801
cavia_porcellus ENSCPOG00000001877
cavia_aperea ENSCAPG00000007996
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013635
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010910
fukomys_damarensis ENSFDAG00000021063
oryctolagus_cuniculus ENSOCUG00000012827
ochotona_princeps ENSOPRG00000011282
capra_hircus ENSCHIG00000018059
ovis_aries ENSOARG00000007255
bos_mutus ENSBMUG00000011872
bos_taurus ENSBTAG00000006837
bison_bison_bison ENSBBBG00000007587
tursiops_truncatus ENSTTRG00000007757
sus_scrofa ENSSSCG00000008924
vicugna_pacos ENSVPAG00000008811
ursus_americanus ENSUAMG00000011166
ursus_maritimus ENSUMAG00000013789
ailuropoda_melanoleuca ENSAMEG00000003476
neovison_vison ENSNVIG00000017422
mustela_putorius_furo ENSMPUG00000001636
canis_lupus_familiaris ENSCAFG00000002765
canis_lupus_dingo ENSCAFG00020027143
vulpes_vulpes ENSVVUG00000005554
panthera_pardus ENSPPRG00000007330
panthera_tigris_altaica ENSPTIG00000018866
felis_catus ENSFCAG00000006160
equus_caballus ENSECAG00000012273
equus_asinus_asinus ENSEASG00005018234
pteropus_vampyrus ENSPVAG00000005764
myotis_lucifugus ENSMLUG00000014025
erinaceus_europaeus ENSEEUG00000000929
sorex_araneus ENSSARG00000008945
loxodonta_africana ENSLAFG00000005519
procavia_capensis ENSPCAG00000009788
echinops_telfairi ENSETEG00000000646
choloepus_hoffmanni ENSCHOG00000009330
dasypus_novemcinctus ENSDNOG00000008434
ornithorhynchus_anatinus ENSOANG00000003969
calidris_pygmaea ENSCPGG00000004140
calidris_pugnax ENSCPUG00000016141
melopsittacus_undulatus ENSMUNG00000001816
junco_hyemalis ENSJHYG00000006513
zonotrichia_albicollis ENSZALG00000004648
serinus_canaria ENSSCAG00000012466
taeniopygia_guttata ENSTGUG00000004506
lonchura_striata_domestica ENSLSDG00000005033
cyanistes_caeruleus ENSCCEG00000011913
parus_major ENSPMJG00000010319
ficedula_albicollis ENSFALG00000006599
lepidothrix_coronata ENSLCOG00000004042
manacus_vitellinus ENSMVIG00005015072
anas_platyrhynchos_platyrhynchos ENSAPLG00000009066
anser_brachyrhynchus ENSABRG00000014714
gallus_gallus ENSGALG00000011762
meleagris_gallopavo ENSMGAG00000010345
coturnix_japonica ENSCJPG00005001773
numida_meleagris ENSNMEG00000019052
apteryx_owenii ENSAOWG00000008357
apteryx_haastii ENSAHAG00000004412
apteryx_rowi ENSARWG00000009498
dromaius_novaehollandiae ENSDNVG00000015278
nothoprocta_perdicaria ENSNPEG00000003218
crocodylus_porosus ENSCPRG00005006308
gopherus_agassizii ENSGAGG00000016847
chelonoidis_abingdonii ENSCABG00000016370
chrysemys_picta_bellii ENSCPBG00000021919
pelodiscus_sinensis ENSPSIG00000002826
pogona_vitticeps ENSPVIG00000019743
anolis_carolinensis ENSACAG00000013037
notechis_scutatus ENSNSUG00000011089
salvator_merianae ENSSMRG00000016859
sphenodon_punctatus ENSSPUG00000007644
xenopus_tropicalis ENSXETG00000017969
latimeria_chalumnae ENSLACG00000013859
