petromyzon_marinus ENSPMAG00000000599
eptatretus_burgeri ENSEBUG00000009956
seriola_lalandi_dorsalis ENSSLDG00000019380
seriola_dumerili ENSSDUG00000022576
scophthalmus_maximus ENSSMAG00000004476
monopterus_albus ENSMALG00000008876
mastacembelus_armatus ENSMAMG00000006970
anabas_testudineus ENSATEG00000007537
hippocampus_comes ENSHCOG00000013808
tetraodon_nigroviridis ENSTNIG00000010471
takifugu_rubripes ENSTRUG00000005511
mola_mola ENSMMOG00000008308
labrus_bergylta ENSLBEG00000000619
gasterosteus_aculeatus ENSGACG00000002080
amphiprion_ocellaris ENSAOCG00000021730
amphiprion_percula ENSAPEG00000022344
acanthochromis_polyacanthus ENSAPOG00000000453
stegastes_partitus ENSSPAG00000000361
stegastes_partitus ENSSPAG00000000408
maylandia_zebra ENSMZEG00005011212
astatotilapia_calliptera ENSACLG00000001349
pundamilia_nyererei ENSPNYG00000012167
haplochromis_burtoni ENSHBUG00000002585
oreochromis_niloticus ENSONIG00000019192
neolamprologus_brichardi ENSNBRG00000011864
amphilophus_citrinellus ENSACIG00000005642
fundulus_heteroclitus ENSFHEG00000021196
cyprinodon_variegatus ENSCVAG00000000953
xiphophorus_maculatus ENSXMAG00000007006
xiphophorus_couchianus ENSXCOG00000005862
gambusia_affinis ENSGAFG00000003959
poecilia_latipinna ENSPLAG00000019457
poecilia_formosa ENSPFOG00000005701
poecilia_mexicana ENSPMEG00000001906
poecilia_reticulata ENSPREG00000012765
kryptolebias_marmoratus ENSKMAG00000011543
periophthalmus_magnuspinnatus ENSPMGG00000016147
cynoglossus_semilaevis ENSCSEG00000000471
gadus_morhua ENSGMOG00000008598
oryzias_latipes_asm223471v1 ENSORLG00020012382
oryzias_latipes_asm223469v1 ENSORLG00015008270
oryzias_latipes_asm223467v1 ENSORLG00000000053
oryzias_melastigma ENSOMEG00000015231
esox_lucius ENSELUG00000009193
pygocentrus_nattereri ENSPNAG00000012677
astyanax_mexicanus ENSAMXG00000006955
ictalurus_punctatus ENSIPUG00000011897
