apteryx_owenii ENSAOWG00000015191
apteryx_rowi ENSARWG00000015354
apteryx_haastii ENSAHAG00000014698
dromaius_novaehollandiae ENSDNVG00000011261
nothoprocta_perdicaria ENSNPEG00000004000
gallus_gallus ENSGALG00000004907
meleagris_gallopavo ENSMGAG00000005984
coturnix_japonica ENSCJPG00005014623
numida_meleagris ENSNMEG00000018579
anas_platyrhynchos_platyrhynchos ENSAPLG00000009251
anser_brachyrhynchus ENSABRG00000009868
melopsittacus_undulatus ENSMUNG00000014762
calidris_pygmaea ENSCPGG00000004596
lepidothrix_coronata ENSLCOG00000013592
manacus_vitellinus ENSMVIG00005003869
zonotrichia_albicollis ENSZALG00000016627
junco_hyemalis ENSJHYG00000011737
serinus_canaria ENSSCAG00000011722
lonchura_striata_domestica ENSLSDG00000009468
taeniopygia_guttata ENSTGUG00000009508
ficedula_albicollis ENSFALG00000007779
cyanistes_caeruleus ENSCCEG00000019627
parus_major ENSPMJG00000003650
calidris_pugnax ENSCPUG00000008135
notechis_scutatus ENSNSUG00000000596
pogona_vitticeps ENSPVIG00000004791
notechis_scutatus ENSNSUG00000009125
salvator_merianae ENSSMRG00000001715
gopherus_agassizii ENSGAGG00000016102
chelonoidis_abingdonii ENSCABG00000006153
chrysemys_picta_bellii ENSCPBG00000001320
pelodiscus_sinensis ENSPSIG00000008924
crocodylus_porosus ENSCPRG00005004399
sphenodon_punctatus ENSSPUG00000008682
xenopus_tropicalis ENSXETG00000016868
latimeria_chalumnae ENSLACG00000007213
ornithorhynchus_anatinus ENSOANG00000008140
anolis_carolinensis ENSACAG00000013531
bos_mutus ENSBMUG00000015366
bos_taurus ENSBTAG00000017956
bison_bison_bison ENSBBBG00000025236
capra_hircus ENSCHIG00000023579
ovis_aries ENSOARG00000004464
sus_scrofa ENSSSCG00000033695
tursiops_truncatus ENSTTRG00000005286
pteropus_vampyrus ENSPVAG00000000830
myotis_lucifugus ENSMLUG00000003373
equus_caballus ENSECAG00000010397
neovison_vison ENSNVIG00000019393
mustela_putorius_furo ENSMPUG00000007565
canis_lupus_familiaris ENSCAFG00000007358
canis_lupus_dingo ENSCAFG00020019656
vulpes_vulpes ENSVVUG00000016508
ursus_americanus ENSUAMG00000016996
ursus_maritimus ENSUMAG00000019139
ailuropoda_melanoleuca ENSAMEG00000016985
panthera_pardus ENSPPRG00000007883
panthera_tigris_altaica ENSPTIG00000002273
felis_catus ENSFCAG00000007977
cavia_porcellus ENSCPOG00000040268
cavia_aperea ENSCAPG00000006901
octodon_degus ENSODEG00000014330
chinchilla_lanigera ENSCLAG00000013292
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008062
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012086
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007136
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013522
fukomys_damarensis ENSFDAG00000002541
ictidomys_tridecemlineatus ENSSTOG00000006412
spermophilus_dauricus ENSSDAG00000004811
marmota_marmota_marmota ENSMMMG00000006641
urocitellus_parryii ENSUPAG00010010589
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010841
cricetulus_griseus_crigri_1.0 ENSCGRG00000008905
cricetulus_griseus_crigri-picr ENSCGRG00015019722
peromyscus_maniculatus_bairdii ENSPEMG00000007336
microtus_ochrogaster ENSMOCG00000007238
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030499
mus_spicilegus ENSMSIG00000016721
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030674
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029575
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012809
rattus_norvegicus ENSRNOG00000021137
mesocricetus_auratus ENSMAUG00000019883
meriones_unguiculatus ENSMUGG00000014657
nannospalax_galili ENSNGAG00000002842
jaculus_jaculus ENSJJAG00000015923
castor_canadensis ENSCCNG00000022796
dipodomys_ordii ENSDORG00000025482
oryctolagus_cuniculus ENSOCUG00000010531
ochotona_princeps ENSOPRG00000012164
tupaia_belangeri ENSTBEG00000012852
otolemur_garnettii ENSOGAG00000012657
chlorocebus_sabaeus ENSCSAG00000004669
macaca_mulatta ENSMMUG00000011319
papio_anubis ENSPANG00000012956
rhinopithecus_bieti ENSRBIG00000031205
colobus_angolensis_palliatus ENSCANG00000029674
homo_sapiens ENSG00000153885
nomascus_leucogenys ENSNLEG00000011708
pongo_abelii ENSPPYG00000009831
mandrillus_leucophaeus ENSMLEG00000040099
cebus_capucinus_imitator ENSCCAG00000025481
callithrix_jacchus ENSCJAG00000046488
carlito_syrichta ENSTSYG00000005133
propithecus_coquereli ENSPCOG00000018981
propithecus_coquereli ENSPCOG00000008688
prolemur_simus ENSPSMG00000016028
microcebus_murinus ENSMICG00000034643
dasypus_novemcinctus ENSDNOG00000039770
loxodonta_africana ENSLAFG00000014114
procavia_capensis ENSPCAG00000015059
echinops_telfairi ENSETEG00000015492
erinaceus_europaeus ENSEEUG00000010748
phascolarctos_cinereus ENSPCIG00000023613
notamacropus_eugenii ENSMEUG00000016009
monodelphis_domestica ENSMODG00000012038
sarcophilus_harrisii ENSSHAG00000011377
periophthalmus_magnuspinnatus ENSPMGG00000007190
esox_lucius ENSELUG00000007118
danio_rerio ENSDARG00000105225
oryzias_latipes_asm223467v1 ENSORLG00000025895
oryzias_latipes_asm223469v1 ENSORLG00015018175
oryzias_latipes_asm223471v1 ENSORLG00020019854
oryzias_melastigma ENSOMEG00000016824
cynoglossus_semilaevis ENSCSEG00000011283
scophthalmus_maximus ENSSMAG00000009835
labrus_bergylta ENSLBEG00000000379
fundulus_heteroclitus ENSFHEG00000010118
cyprinodon_variegatus ENSCVAG00000013028
xiphophorus_maculatus ENSXMAG00000016539
xiphophorus_couchianus ENSXCOG00000012677
gambusia_affinis ENSGAFG00000009448
poecilia_reticulata ENSPREG00000007748
poecilia_latipinna ENSPLAG00000020588
poecilia_mexicana ENSPMEG00000002746
poecilia_formosa ENSPFOG00000014608
seriola_lalandi_dorsalis ENSSLDG00000016806
seriola_dumerili ENSSDUG00000007285
mastacembelus_armatus ENSMAMG00000005021
monopterus_albus ENSMALG00000014266
amphiprion_percula ENSAPEG00000010989
amphiprion_ocellaris ENSAOCG00000017787
acanthochromis_polyacanthus ENSAPOG00000021937
stegastes_partitus ENSSPAG00000003071
maylandia_zebra ENSMZEG00005005881
haplochromis_burtoni ENSHBUG00000021266
astatotilapia_calliptera ENSACLG00000018268
pundamilia_nyererei ENSPNYG00000010156
oreochromis_niloticus ENSONIG00000002890
neolamprologus_brichardi ENSNBRG00000008272
amphilophus_citrinellus ENSACIG00000004941
anabas_testudineus ENSATEG00000003653
