pogona_vitticeps ENSPVIG00000025597
salvator_merianae ENSSMRG00000016455
sphenodon_punctatus ENSSPUG00000008065
apteryx_owenii ENSAOWG00000016126
apteryx_rowi ENSARWG00000001264
dromaius_novaehollandiae ENSDNVG00000010752
calidris_pygmaea ENSCPGG00000016582
melopsittacus_undulatus ENSMUNG00000008318
crocodylus_porosus ENSCPRG00005010170
chelonoidis_abingdonii ENSCABG00000005324
ursus_maritimus ENSUMAG00000006919
ailuropoda_melanoleuca ENSAMEG00000003617
mustela_putorius_furo ENSMPUG00000011071
neovison_vison ENSNVIG00000011624
canis_lupus_dingo ENSCAFG00020026683
canis_lupus_familiaris ENSCAFG00000012979
vulpes_vulpes ENSVVUG00000008718
panthera_pardus ENSPPRG00000007284
panthera_tigris_altaica ENSPTIG00000019275
felis_catus ENSFCAG00000022739
sorex_araneus ENSSARG00000002411
erinaceus_europaeus ENSEEUG00000002606
pteropus_vampyrus ENSPVAG00000002979
equus_caballus ENSECAG00000018759
equus_asinus_asinus ENSEASG00005015036
bos_mutus ENSBMUG00000021383
bos_taurus ENSBTAG00000010967
bison_bison_bison ENSBBBG00000014123
capra_hircus ENSCHIG00000000104
tursiops_truncatus ENSTTRG00000006232
sus_scrofa ENSSSCG00000033268
vicugna_pacos ENSVPAG00000007607
castor_canadensis ENSCCNG00000020488
dipodomys_ordii ENSDORG00000013475
mus_spicilegus ENSMSIG00000030358
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019945
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016227
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015415
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030831
rattus_norvegicus ENSRNOG00000000634
meriones_unguiculatus ENSMUGG00000026935
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012038
cricetulus_griseus_crigri-picr ENSCGRG00015012477
cricetulus_griseus_crigri_1.0 ENSCGRG00000017146
mesocricetus_auratus ENSMAUG00000021961
peromyscus_maniculatus_bairdii ENSPEMG00000021839
microtus_ochrogaster ENSMOCG00000022800
nannospalax_galili ENSNGAG00000009888
jaculus_jaculus ENSJJAG00000023473
urocitellus_parryii ENSUPAG00010014941
marmota_marmota_marmota ENSMMMG00000005397
ictidomys_tridecemlineatus ENSSTOG00000022605
spermophilus_dauricus ENSSDAG00000002818
oryctolagus_cuniculus ENSOCUG00000005919
ochotona_princeps ENSOPRG00000009765
pan_troglodytes ENSPTRG00000002532
pan_paniscus ENSPPAG00000043572
homo_sapiens ENSG00000183346
gorilla_gorilla ENSGGOG00000011328
pongo_abelii ENSPPYG00000002418
nomascus_leucogenys ENSNLEG00000012116
rhinopithecus_bieti ENSRBIG00000034467
rhinopithecus_roxellana ENSRROG00000038963
colobus_angolensis_palliatus ENSCANG00000027928
piliocolobus_tephrosceles ENSPTEG00000029380
macaca_nemestrina ENSMNEG00000031430
macaca_fascicularis ENSMFAG00000031452
macaca_mulatta ENSMMUG00000013152
cercocebus_atys ENSCATG00000014612
mandrillus_leucophaeus ENSMLEG00000034131
papio_anubis ENSPANG00000022059
theropithecus_gelada ENSTGEG00000000233
chlorocebus_sabaeus ENSCSAG00000007405
cebus_capucinus_imitator ENSCCAG00000031664
saimiri_boliviensis_boliviensis ENSSBOG00000021773
callithrix_jacchus ENSCJAG00000007069
aotus_nancymaae ENSANAG00000020679
carlito_syrichta ENSTSYG00000010013
propithecus_coquereli ENSPCOG00000026297
microcebus_murinus ENSMICG00000010856
prolemur_simus ENSPSMG00000014775
otolemur_garnettii ENSOGAG00000007348
chinchilla_lanigera ENSCLAG00000008950
octodon_degus ENSODEG00000006135
cavia_aperea ENSCAPG00000002144
cavia_porcellus ENSCPOG00000011235
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012119
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006002
fukomys_damarensis ENSFDAG00000000091
tupaia_belangeri ENSTBEG00000002909
dasypus_novemcinctus ENSDNOG00000034594
choloepus_hoffmanni ENSCHOG00000011212
echinops_telfairi ENSETEG00000006476
procavia_capensis ENSPCAG00000006787
phascolarctos_cinereus ENSPCIG00000032237
notamacropus_eugenii ENSMEUG00000013661
monodelphis_domestica ENSMODG00000017099
ornithorhynchus_anatinus ENSOANG00000021714
latimeria_chalumnae ENSLACG00000022647
pygocentrus_nattereri ENSPNAG00000019285
astyanax_mexicanus ENSAMXG00000012013
ictalurus_punctatus ENSIPUG00000007481
danio_rerio ENSDARG00000086310
esox_lucius ENSELUG00000017335
lepisosteus_oculatus ENSLOCG00000006760
ciona_intestinalis ENSCING00000004699
ciona_savignyi ENSCSAVG00000009720
