poecilia_latipinna ENSPLAG00000015962
poecilia_mexicana ENSPMEG00000017618
poecilia_reticulata ENSPREG00000006552
cyprinodon_variegatus ENSCVAG00000017230
poecilia_mexicana ENSPMEG00000017889
cyprinodon_variegatus ENSCVAG00000018682
haplochromis_burtoni ENSHBUG00000015416
astatotilapia_calliptera ENSACLG00000018080
amphilophus_citrinellus ENSACIG00000018637
seriola_lalandi_dorsalis ENSSLDG00000004996
seriola_lalandi_dorsalis ENSSLDG00000004176
seriola_dumerili ENSSDUG00000015261
seriola_dumerili ENSSDUG00000015251
