poecilia_mexicana ENSPMEG00000005824
poecilia_reticulata ENSPREG00000022890
fundulus_heteroclitus ENSFHEG00000019170
pundamilia_nyererei ENSPNYG00000011651
haplochromis_burtoni ENSHBUG00000001283
maylandia_zebra ENSMZEG00005016476
astatotilapia_calliptera ENSACLG00000009096
anabas_testudineus ENSATEG00000004432
stegastes_partitus ENSSPAG00000006860
mastacembelus_armatus ENSMAMG00000013525
seriola_lalandi_dorsalis ENSSLDG00000004544
seriola_dumerili ENSSDUG00000019101
oryzias_latipes_asm223469v1 ENSORLG00015004779
oryzias_latipes_asm223471v1 ENSORLG00020011368
oryzias_latipes_asm223467v1 ENSORLG00000026902
oryzias_melastigma ENSOMEG00000014537
scophthalmus_maximus ENSSMAG00000003156
gasterosteus_aculeatus ENSGACG00000003568
tetraodon_nigroviridis ENSTNIG00000006564
gadus_morhua ENSGMOG00000010494
esox_lucius ENSELUG00000019059
dasypus_novemcinctus ENSDNOG00000044783
myotis_lucifugus ENSMLUG00000029070
