pogona_vitticeps ENSPVIG00000021973
anolis_carolinensis ENSACAG00000017036
notechis_scutatus ENSNSUG00000013193
salvator_merianae ENSSMRG00000020018
sphenodon_punctatus ENSSPUG00000003130
anser_brachyrhynchus ENSABRG00000013667
anas_platyrhynchos_platyrhynchos ENSAPLG00000015875
meleagris_gallopavo ENSMGAG00000007653
gallus_gallus ENSGALG00000008226
coturnix_japonica ENSCJPG00005015111
numida_meleagris ENSNMEG00000021326
lepidothrix_coronata ENSLCOG00000016033
manacus_vitellinus ENSMVIG00005018276
cyanistes_caeruleus ENSCCEG00000023244
parus_major ENSPMJG00000018172
ficedula_albicollis ENSFALG00000004149
taeniopygia_guttata ENSTGUG00000014761
taeniopygia_guttata ENSTGUG00000010385
lonchura_striata_domestica ENSLSDG00000000414
serinus_canaria ENSSCAG00000002725
junco_hyemalis ENSJHYG00000008683
zonotrichia_albicollis ENSZALG00000017938
calidris_pygmaea ENSCPGG00000001725
calidris_pugnax ENSCPUG00000008213
melopsittacus_undulatus ENSMUNG00000015203
apteryx_haastii ENSAHAG00000016716
apteryx_rowi ENSARWG00000005186
apteryx_owenii ENSAOWG00000000595
nothoprocta_perdicaria ENSNPEG00000008416
dromaius_novaehollandiae ENSDNVG00000015381
crocodylus_porosus ENSCPRG00005008503
gopherus_agassizii ENSGAGG00000010455
chelonoidis_abingdonii ENSCABG00000012350
chrysemys_picta_bellii ENSCPBG00000011743
pelodiscus_sinensis ENSPSIG00000004085
mus_spicilegus ENSMSIG00000023627
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014971
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026036
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014165
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027403
rattus_norvegicus ENSRNOG00000013446
meriones_unguiculatus ENSMUGG00000011755
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018137
cricetulus_griseus_crigri_1.0 ENSCGRG00000017963
cricetulus_griseus_crigri-picr ENSCGRG00015028811
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009824
cricetulus_griseus_crigri_1.0 ENSCGRG00000009321
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013943
cricetulus_griseus_crigri_1.0 ENSCGRG00000008674
mesocricetus_auratus ENSMAUG00000019604
peromyscus_maniculatus_bairdii ENSPEMG00000023040
microtus_ochrogaster ENSMOCG00000012327
nannospalax_galili ENSNGAG00000022183
nannospalax_galili ENSNGAG00000010057
jaculus_jaculus ENSJJAG00000012006
castor_canadensis ENSCCNG00000004311
dipodomys_ordii ENSDORG00000007390
ictidomys_tridecemlineatus ENSSTOG00000030641
urocitellus_parryii ENSUPAG00010015151
marmota_marmota_marmota ENSMMMG00000012077
spermophilus_dauricus ENSSDAG00000023243
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010669
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004445
fukomys_damarensis ENSFDAG00000015909
chinchilla_lanigera ENSCLAG00000013524
octodon_degus ENSODEG00000008894
cavia_aperea ENSCAPG00000014731
cavia_porcellus ENSCPOG00000008572
oryctolagus_cuniculus ENSOCUG00000010667
oryctolagus_cuniculus ENSOCUG00000002645
ochotona_princeps ENSOPRG00000005708
rhinopithecus_roxellana ENSRROG00000042255
rhinopithecus_bieti ENSRBIG00000024376
colobus_angolensis_palliatus ENSCANG00000039561
piliocolobus_tephrosceles ENSPTEG00000027983
macaca_fascicularis ENSMFAG00000003012
macaca_mulatta ENSMMUG00000006639
macaca_nemestrina ENSMNEG00000040987
theropithecus_gelada ENSTGEG00000029054
papio_anubis ENSPANG00000025493
mandrillus_leucophaeus ENSMLEG00000042352
chlorocebus_sabaeus ENSCSAG00000010842
cercocebus_atys ENSCATG00000030966
pan_paniscus ENSPPAG00000043491
pan_troglodytes ENSPTRG00000012794
gorilla_gorilla ENSGGOG00000014060
homo_sapiens ENSG00000196290
pongo_abelii ENSPPYG00000013063
nomascus_leucogenys ENSNLEG00000006935
cebus_capucinus_imitator ENSCCAG00000020100
saimiri_boliviensis_boliviensis ENSSBOG00000034561
callithrix_jacchus ENSCJAG00000004400
aotus_nancymaae ENSANAG00000026731
carlito_syrichta ENSTSYG00000009141
microcebus_murinus ENSMICG00000003372
microcebus_murinus ENSMICG00000029704
propithecus_coquereli ENSPCOG00000018022
prolemur_simus ENSPSMG00000018669
otolemur_garnettii ENSOGAG00000025311
tupaia_belangeri ENSTBEG00000000704
pteropus_vampyrus ENSPVAG00000008116
myotis_lucifugus ENSMLUG00000001658
ursus_maritimus ENSUMAG00000021455
ursus_americanus ENSUAMG00000011232
ailuropoda_melanoleuca ENSAMEG00000005921
mustela_putorius_furo ENSMPUG00000000206
neovison_vison ENSNVIG00000008895
canis_lupus_familiaris ENSCAFG00000012006
canis_lupus_dingo ENSCAFG00020004364
vulpes_vulpes ENSVVUG00000019010
panthera_pardus ENSPPRG00000011329
panthera_tigris_altaica ENSPTIG00000013986
felis_catus ENSFCAG00000041391
sorex_araneus ENSSARG00000010184
erinaceus_europaeus ENSEEUG00000010592
bos_mutus ENSBMUG00000026578
bos_taurus ENSBTAG00000018282
bison_bison_bison ENSBBBG00000012964
capra_hircus ENSCHIG00000009478
ovis_aries ENSOARG00000016650
tursiops_truncatus ENSTTRG00000011791
sus_scrofa ENSSSCG00000039654
vicugna_pacos ENSVPAG00000006683
equus_asinus_asinus ENSEASG00005001400
equus_caballus ENSECAG00000020851
dasypus_novemcinctus ENSDNOG00000042985
choloepus_hoffmanni ENSCHOG00000008809
procavia_capensis ENSPCAG00000005810
echinops_telfairi ENSETEG00000007279
loxodonta_africana ENSLAFG00000009897
phascolarctos_cinereus ENSPCIG00000019334
notamacropus_eugenii ENSMEUG00000010310
sarcophilus_harrisii ENSSHAG00000012698
monodelphis_domestica ENSMODG00000015056
ornithorhynchus_anatinus ENSOANG00000010095
hippocampus_comes ENSHCOG00000005979
latimeria_chalumnae ENSLACG00000010704
xenopus_tropicalis ENSXETG00000018172
labrus_bergylta ENSLBEG00000004577
labrus_bergylta ENSLBEG00000023204
gasterosteus_aculeatus ENSGACG00000007615
takifugu_rubripes ENSTRUG00000008678
tetraodon_nigroviridis ENSTNIG00000015213
mola_mola ENSMMOG00000001544
amphiprion_ocellaris ENSAOCG00000021304
amphiprion_percula ENSAPEG00000010674
acanthochromis_polyacanthus ENSAPOG00000023872
stegastes_partitus ENSSPAG00000001119
astatotilapia_calliptera ENSACLG00000009812
maylandia_zebra ENSMZEG00005013736
pundamilia_nyererei ENSPNYG00000016712
haplochromis_burtoni ENSHBUG00000000982
neolamprologus_brichardi ENSNBRG00000012351
oreochromis_niloticus ENSONIG00000011441
amphilophus_citrinellus ENSACIG00000015020
cyprinodon_variegatus ENSCVAG00000005224
cyprinodon_variegatus ENSCVAG00000015491
fundulus_heteroclitus ENSFHEG00000014254
xiphophorus_maculatus ENSXMAG00000013803
xiphophorus_couchianus ENSXCOG00000001792
gambusia_affinis ENSGAFG00000000871
poecilia_mexicana ENSPMEG00000019244
poecilia_formosa ENSPFOG00000004793
poecilia_latipinna ENSPLAG00000017313
poecilia_reticulata ENSPREG00000023131
kryptolebias_marmoratus ENSKMAG00000021635
oryzias_latipes_asm223467v1 ENSORLG00000006267
oryzias_latipes_asm223469v1 ENSORLG00015013835
oryzias_latipes_asm223471v1 ENSORLG00020015780
oryzias_melastigma ENSOMEG00000020535
monopterus_albus ENSMALG00000008793
mastacembelus_armatus ENSMAMG00000012598
anabas_testudineus ENSATEG00000019091
seriola_lalandi_dorsalis ENSSLDG00000009595
seriola_dumerili ENSSDUG00000023089
scophthalmus_maximus ENSSMAG00000016686
cynoglossus_semilaevis ENSCSEG00000017744
cynoglossus_semilaevis ENSCSEG00000007548
periophthalmus_magnuspinnatus ENSPMGG00000005421
poecilia_latipinna ENSPLAG00000017285
xiphophorus_couchianus ENSXCOG00000001702
hippocampus_comes ENSHCOG00000017825
gadus_morhua ENSGMOG00000016857
esox_lucius ENSELUG00000022359
pygocentrus_nattereri ENSPNAG00000024332
astyanax_mexicanus ENSAMXG00000020876
ictalurus_punctatus ENSIPUG00000017090
danio_rerio ENSDARG00000045249
paramormyrops_kingsleyae ENSPKIG00000002240
scleropages_formosus ENSSFOG00015021763
petromyzon_marinus ENSPMAG00000001608
eptatretus_burgeri ENSEBUG00000003792
ciona_intestinalis ENSCING00000005445
drosophila_melanogaster FBgn0014092
saccharomyces_cerevisiae_strain_s288c YGL221C
