petromyzon_marinus ENSPMAG00000001911
periophthalmus_magnuspinnatus ENSPMGG00000022071
lonchura_striata_domestica ENSLSDG00000002656
cynoglossus_semilaevis ENSCSEG00000015528
takifugu_rubripes ENSTRUG00000022204
tetraodon_nigroviridis ENSTNIG00000006707
labrus_bergylta ENSLBEG00000012072
labrus_bergylta ENSLBEG00000013666
monopterus_albus ENSMALG00000010269
mastacembelus_armatus ENSMAMG00000008596
anabas_testudineus ENSATEG00000005666
hippocampus_comes ENSHCOG00000018364
seriola_dumerili ENSSDUG00000000742
seriola_lalandi_dorsalis ENSSLDG00000002926
scophthalmus_maximus ENSSMAG00000016812
gasterosteus_aculeatus ENSGACG00000001417
mola_mola ENSMMOG00000006464
amphiprion_ocellaris ENSAOCG00000001944
amphiprion_percula ENSAPEG00000023729
acanthochromis_polyacanthus ENSAPOG00000007099
stegastes_partitus ENSSPAG00000006111
maylandia_zebra ENSMZEG00005013762
astatotilapia_calliptera ENSACLG00000005999
pundamilia_nyererei ENSPNYG00000022755
haplochromis_burtoni ENSHBUG00000020746
oreochromis_niloticus ENSONIG00000017407
amphilophus_citrinellus ENSACIG00000003616
poecilia_formosa ENSPFOG00000020512
poecilia_mexicana ENSPMEG00000008154
poecilia_latipinna ENSPLAG00000013051
poecilia_reticulata ENSPREG00000006128
xiphophorus_couchianus ENSXCOG00000015378
xiphophorus_maculatus ENSXMAG00000019818
gambusia_affinis ENSGAFG00000010947
fundulus_heteroclitus ENSFHEG00000010337
cyprinodon_variegatus ENSCVAG00000014973
kryptolebias_marmoratus ENSKMAG00000008048
oryzias_latipes_asm223469v1 ENSORLG00015003362
oryzias_latipes_asm223471v1 ENSORLG00020005979
oryzias_melastigma ENSOMEG00000017695
gadus_morhua ENSGMOG00000011181
esox_lucius ENSELUG00000004743
pygocentrus_nattereri ENSPNAG00000005431
astyanax_mexicanus ENSAMXG00000034335
ictalurus_punctatus ENSIPUG00000001943
danio_rerio ENSDARG00000005870
paramormyrops_kingsleyae ENSPKIG00000003948
scleropages_formosus ENSSFOG00015019602
scleropages_formosus ENSSFOG00015014453
paramormyrops_kingsleyae ENSPKIG00000011626
astatotilapia_calliptera ENSACLG00000027255
maylandia_zebra ENSMZEG00005028172
haplochromis_burtoni ENSHBUG00000015855
pundamilia_nyererei ENSPNYG00000008804
neolamprologus_brichardi ENSNBRG00000014046
oreochromis_niloticus ENSONIG00000012014
amphilophus_citrinellus ENSACIG00000018742
cynoglossus_semilaevis ENSCSEG00000008909
takifugu_rubripes ENSTRUG00000021149
tetraodon_nigroviridis ENSTNIG00000010360
mola_mola ENSMMOG00000007816
anabas_testudineus ENSATEG00000000140
seriola_dumerili ENSSDUG00000010681
seriola_lalandi_dorsalis ENSSLDG00000004384
scophthalmus_maximus ENSSMAG00000001742
monopterus_albus ENSMALG00000008955
mastacembelus_armatus ENSMAMG00000004437
amphiprion_ocellaris ENSAOCG00000005247
amphiprion_percula ENSAPEG00000016004
acanthochromis_polyacanthus ENSAPOG00000015900
stegastes_partitus ENSSPAG00000001948
gasterosteus_aculeatus ENSGACG00000014909
labrus_bergylta ENSLBEG00000004540
hippocampus_comes ENSHCOG00000013268
xiphophorus_maculatus ENSXMAG00000027512
xiphophorus_couchianus ENSXCOG00000017445
gambusia_affinis ENSGAFG00000006305
poecilia_formosa ENSPFOG00000003531
poecilia_latipinna ENSPLAG00000011519
poecilia_mexicana ENSPMEG00000008301
poecilia_reticulata ENSPREG00000007808
fundulus_heteroclitus ENSFHEG00000007005
cyprinodon_variegatus ENSCVAG00000007634
oryzias_latipes_asm223469v1 ENSORLG00015017441
oryzias_latipes_asm223467v1 ENSORLG00000004249
oryzias_latipes_asm223471v1 ENSORLG00020019343
oryzias_melastigma ENSOMEG00000003826
kryptolebias_marmoratus ENSKMAG00000013447
periophthalmus_magnuspinnatus ENSPMGG00000015113
gadus_morhua ENSGMOG00000008002
esox_lucius ENSELUG00000014508
pygocentrus_nattereri ENSPNAG00000022832
astyanax_mexicanus ENSAMXG00000034884
ictalurus_punctatus ENSIPUG00000008913
danio_rerio ENSDARG00000041602
lepisosteus_oculatus ENSLOCG00000001561
apteryx_rowi ENSARWG00000002265
apteryx_owenii ENSAOWG00000012974
apteryx_haastii ENSAHAG00000017553
dromaius_novaehollandiae ENSDNVG00000000153
nothoprocta_perdicaria ENSNPEG00000015334
calidris_pygmaea ENSCPGG00000007616
calidris_pugnax ENSCPUG00000015540
manacus_vitellinus ENSMVIG00005006520
lepidothrix_coronata ENSLCOG00000011408
cyanistes_caeruleus ENSCCEG00000013669
parus_major ENSPMJG00000020000
