apteryx_haastii ENSAHAG00000000140
apteryx_rowi ENSARWG00000001409
apteryx_owenii ENSAOWG00000006395
dromaius_novaehollandiae ENSDNVG00000011938
nothoprocta_perdicaria ENSNPEG00000005163
crocodylus_porosus ENSCPRG00005015071
chelonoidis_abingdonii ENSCABG00000012829
gopherus_agassizii ENSGAGG00000024655
chrysemys_picta_bellii ENSCPBG00000022068
pelodiscus_sinensis ENSPSIG00000009564
anolis_carolinensis ENSACAG00000007012
pogona_vitticeps ENSPVIG00000024954
salvator_merianae ENSSMRG00000007258
notechis_scutatus ENSNSUG00000007300
sphenodon_punctatus ENSSPUG00000003262
ursus_maritimus ENSUMAG00000016224
ursus_americanus ENSUAMG00000000146
neovison_vison ENSNVIG00000014857
canis_lupus_dingo ENSCAFG00020010381
canis_lupus_familiaris ENSCAFG00000032438
vulpes_vulpes ENSVVUG00000018009
panthera_tigris_altaica ENSPTIG00000005802
panthera_pardus ENSPPRG00000024354
felis_catus ENSFCAG00000022610
equus_asinus_asinus ENSEASG00005020781
equus_caballus ENSECAG00000040006
urocitellus_parryii ENSUPAG00010021998
marmota_marmota_marmota ENSMMMG00000009499
spermophilus_dauricus ENSSDAG00000017014
rattus_norvegicus ENSRNOG00000052628
mus_spicilegus ENSMSIG00000010800
meriones_unguiculatus ENSMUGG00000022740
peromyscus_maniculatus_bairdii ENSPEMG00000029996
theropithecus_gelada ENSTGEG00000023262
piliocolobus_tephrosceles ENSPTEG00000032323
capra_hircus ENSCHIG00000015489
ovis_aries ENSOARG00000016289
bos_mutus ENSBMUG00000025944
bos_taurus ENSBTAG00000048053
bison_bison_bison ENSBBBG00000020303
sus_scrofa ENSSSCG00000023691
monodelphis_domestica ENSMODG00000012173
phascolarctos_cinereus ENSPCIG00000015949
xenopus_tropicalis ENSXETG00000033144
scleropages_formosus ENSSFOG00015015666
scleropages_formosus ENSSFOG00015022968
paramormyrops_kingsleyae ENSPKIG00000008757
seriola_dumerili ENSSDUG00000023370
seriola_lalandi_dorsalis ENSSLDG00000008723
scophthalmus_maximus ENSSMAG00000011121
cynoglossus_semilaevis ENSCSEG00000006662
gambusia_affinis ENSGAFG00000009788
xiphophorus_maculatus ENSXMAG00000007005
poecilia_latipinna ENSPLAG00000019220
poecilia_latipinna ENSPLAG00000006548
poecilia_formosa ENSPFOG00000021993
poecilia_mexicana ENSPMEG00000024341
poecilia_reticulata ENSPREG00000001384
kryptolebias_marmoratus ENSKMAG00000005391
oryzias_latipes_asm223471v1 ENSORLG00020003230
oryzias_latipes_asm223467v1 ENSORLG00000025890
oryzias_latipes_asm223469v1 ENSORLG00015007694
oryzias_melastigma ENSOMEG00000017456
neolamprologus_brichardi ENSNBRG00000017849
astatotilapia_calliptera ENSACLG00000000965
astatotilapia_calliptera ENSACLG00000001252
maylandia_zebra ENSMZEG00005027825
haplochromis_burtoni ENSHBUG00000019207
pundamilia_nyererei ENSPNYG00000022514
oreochromis_niloticus ENSONIG00000017877
amphilophus_citrinellus ENSACIG00000007875
cyprinodon_variegatus ENSCVAG00000003498
fundulus_heteroclitus ENSFHEG00000016977
tetraodon_nigroviridis ENSTNIG00000007598
takifugu_rubripes ENSTRUG00000021937
mola_mola ENSMMOG00000016838
periophthalmus_magnuspinnatus ENSPMGG00000008118
hippocampus_comes ENSHCOG00000002192
mastacembelus_armatus ENSMAMG00000022433
monopterus_albus ENSMALG00000009687
anabas_testudineus ENSATEG00000009765
amphiprion_percula ENSAPEG00000008972
stegastes_partitus ENSSPAG00000011574
amphiprion_ocellaris ENSAOCG00000016241
acanthochromis_polyacanthus ENSAPOG00000004873
labrus_bergylta ENSLBEG00000001991
gadus_morhua ENSGMOG00000003044
esox_lucius ENSELUG00000021799
astyanax_mexicanus ENSAMXG00000029210
pygocentrus_nattereri ENSPNAG00000013685
ictalurus_punctatus ENSIPUG00000024079
danio_rerio ENSDARG00000069428
