monopterus_albus ENSMALG00000004208
mastacembelus_armatus ENSMAMG00000016842
anabas_testudineus ENSATEG00000008151
scophthalmus_maximus ENSSMAG00000011892
cynoglossus_semilaevis ENSCSEG00000005563
seriola_dumerili ENSSDUG00000015680
seriola_lalandi_dorsalis ENSSLDG00000023196
mola_mola ENSMMOG00000000528
gasterosteus_aculeatus ENSGACG00000005953
labrus_bergylta ENSLBEG00000009520
amphiprion_percula ENSAPEG00000012993
amphiprion_ocellaris ENSAOCG00000011048
acanthochromis_polyacanthus ENSAPOG00000012019
stegastes_partitus ENSSPAG00000006394
astatotilapia_calliptera ENSACLG00000019917
maylandia_zebra ENSMZEG00005021045
haplochromis_burtoni ENSHBUG00000005099
pundamilia_nyererei ENSPNYG00000009681
amphilophus_citrinellus ENSACIG00000002473
gambusia_affinis ENSGAFG00000019070
xiphophorus_maculatus ENSXMAG00000022162
poecilia_mexicana ENSPMEG00000010905
poecilia_formosa ENSPFOG00000004220
poecilia_latipinna ENSPLAG00000004183
poecilia_reticulata ENSPREG00000000587
fundulus_heteroclitus ENSFHEG00000022644
kryptolebias_marmoratus ENSKMAG00000011525
hippocampus_comes ENSHCOG00000002579
periophthalmus_magnuspinnatus ENSPMGG00000023759
gadus_morhua ENSGMOG00000014124
