pan_troglodytes ENSPTRG00000044102
pan_paniscus ENSPPAG00000027615
gorilla_gorilla ENSGGOG00000043444
nomascus_leucogenys ENSNLEG00000032708
macaca_fascicularis ENSMFAG00000035343
macaca_mulatta ENSMMUG00000046701
macaca_nemestrina ENSMNEG00000034318
cercocebus_atys ENSCATG00000038424
papio_anubis ENSPANG00000032374
theropithecus_gelada ENSTGEG00000018227
rhinopithecus_roxellana ENSRROG00000034806
rhinopithecus_bieti ENSRBIG00000043815
piliocolobus_tephrosceles ENSPTEG00000019587
prolemur_simus ENSPSMG00000019853
