poecilia_mexicana ENSPMEG00000006491
poecilia_latipinna ENSPLAG00000001003
poecilia_reticulata ENSPREG00000012913
poecilia_formosa ENSPFOG00000024632
xiphophorus_couchianus ENSXCOG00000007634
xiphophorus_maculatus ENSXMAG00000025755
gambusia_affinis ENSGAFG00000005680
kryptolebias_marmoratus ENSKMAG00000018536
oryzias_latipes_asm223469v1 ENSORLG00015020491
oryzias_melastigma ENSOMEG00000000508
haplochromis_burtoni ENSHBUG00000023169
pundamilia_nyererei ENSPNYG00000003776
maylandia_zebra ENSMZEG00005012571
astatotilapia_calliptera ENSACLG00000007562
amphilophus_citrinellus ENSACIG00000015358
oryzias_melastigma ENSOMEG00000019287
amphiprion_percula ENSAPEG00000018354
acanthochromis_polyacanthus ENSAPOG00000021661
stegastes_partitus ENSSPAG00000013263
mastacembelus_armatus ENSMAMG00000014707
anabas_testudineus ENSATEG00000002194
seriola_lalandi_dorsalis ENSSLDG00000025511
seriola_dumerili ENSSDUG00000010813
cynoglossus_semilaevis ENSCSEG00000019205
