apteryx_haastii ENSAHAG00000000615
apteryx_owenii ENSAOWG00000018723
apteryx_rowi ENSARWG00000012363
nothoprocta_perdicaria ENSNPEG00000004056
dromaius_novaehollandiae ENSDNVG00000014130
junco_hyemalis ENSJHYG00000011812
serinus_canaria ENSSCAG00000014493
taeniopygia_guttata ENSTGUG00000017425
ficedula_albicollis ENSFALG00000003316
parus_major ENSPMJG00000009900
cyanistes_caeruleus ENSCCEG00000009441
lepidothrix_coronata ENSLCOG00000006151
manacus_vitellinus ENSMVIG00005010237
lonchura_striata_domestica ENSLSDG00000016318
melopsittacus_undulatus ENSMUNG00000007021
calidris_pygmaea ENSCPGG00000010877
calidris_pugnax ENSCPUG00000018068
anser_brachyrhynchus ENSABRG00000006504
anas_platyrhynchos_platyrhynchos ENSAPLG00000016119
gallus_gallus ENSGALG00000013234
coturnix_japonica ENSCJPG00005013991
meleagris_gallopavo ENSMGAG00000008723
numida_meleagris ENSNMEG00000005972
crocodylus_porosus ENSCPRG00005007895
pelodiscus_sinensis ENSPSIG00000009263
pelodiscus_sinensis ENSPSIG00000009383
gopherus_agassizii ENSGAGG00000010714
chelonoidis_abingdonii ENSCABG00000017810
chrysemys_picta_bellii ENSCPBG00000026272
pogona_vitticeps ENSPVIG00000016973
pogona_vitticeps ENSPVIG00000016972
notechis_scutatus ENSNSUG00000002218
salvator_merianae ENSSMRG00000015864
chinchilla_lanigera ENSCLAG00000003020
octodon_degus ENSODEG00000009442
cavia_porcellus ENSCPOG00000012633
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003467
ochotona_princeps ENSOPRG00000005492
propithecus_coquereli ENSPCOG00000020614
microcebus_murinus ENSMICG00000028740
prolemur_simus ENSPSMG00000010604
otolemur_garnettii ENSOGAG00000028099
cebus_capucinus_imitator ENSCCAG00000019932
saimiri_boliviensis_boliviensis ENSSBOG00000001609
callithrix_jacchus ENSCJAG00000006071
aotus_nancymaae ENSANAG00000037348
pan_paniscus ENSPPAG00000031296
pan_troglodytes ENSPTRG00000047574
homo_sapiens ENSG00000132702
pongo_abelii ENSPPYG00000000710
macaca_fascicularis ENSMFAG00000036444
macaca_nemestrina ENSMNEG00000036233
papio_anubis ENSPANG00000014078
mandrillus_leucophaeus ENSMLEG00000031581
cercocebus_atys ENSCATG00000029760
theropithecus_gelada ENSTGEG00000001931
chlorocebus_sabaeus ENSCSAG00000002168
rhinopithecus_roxellana ENSRROG00000041310
rhinopithecus_bieti ENSRBIG00000030270
colobus_angolensis_palliatus ENSCANG00000028477
piliocolobus_tephrosceles ENSPTEG00000013175
castor_canadensis ENSCCNG00000024046
dipodomys_ordii ENSDORG00000011334
cricetulus_griseus_crigri-picr ENSCGRG00015026036
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023629
mesocricetus_auratus ENSMAUG00000015816
peromyscus_maniculatus_bairdii ENSPEMG00000017261
microtus_ochrogaster ENSMOCG00000014313
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026092
mus_spicilegus ENSMSIG00000031667
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004894
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025151
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026594
rattus_norvegicus ENSRNOG00000018870
meriones_unguiculatus ENSMUGG00000024383
nannospalax_galili ENSNGAG00000019736
urocitellus_parryii ENSUPAG00010004549
echinops_telfairi ENSETEG00000009758
ursus_americanus ENSUAMG00000013409
ailuropoda_melanoleuca ENSAMEG00000014839
canis_lupus_dingo ENSCAFG00020005259
canis_lupus_familiaris ENSCAFG00000016781
vulpes_vulpes ENSVVUG00000006015
neovison_vison ENSNVIG00000021004
mustela_putorius_furo ENSMPUG00000004131
felis_catus ENSFCAG00000028979
panthera_pardus ENSPPRG00000000657
erinaceus_europaeus ENSEEUG00000003214
pteropus_vampyrus ENSPVAG00000007506
myotis_lucifugus ENSMLUG00000010343
capra_hircus ENSCHIG00000025407
ovis_aries ENSOARG00000006152
bos_taurus ENSBTAG00000015784
bos_mutus ENSBMUG00000015462
bison_bison_bison ENSBBBG00000006847
tursiops_truncatus ENSTTRG00000014505
sus_scrofa ENSSSCG00000006478
vicugna_pacos ENSVPAG00000002386
equus_caballus ENSECAG00000006632
equus_asinus_asinus ENSEASG00005018282
loxodonta_africana ENSLAFG00000009297
procavia_capensis ENSPCAG00000002397
jaculus_jaculus ENSJJAG00000016470
phascolarctos_cinereus ENSPCIG00000024234
monodelphis_domestica ENSMODG00000016817
sarcophilus_harrisii ENSSHAG00000015499
ornithorhynchus_anatinus ENSOANG00000031852
xenopus_tropicalis ENSXETG00000019910
latimeria_chalumnae ENSLACG00000004507
scleropages_formosus ENSSFOG00015024144
paramormyrops_kingsleyae ENSPKIG00000010436
pygocentrus_nattereri ENSPNAG00000012553
astyanax_mexicanus ENSAMXG00000037946
ictalurus_punctatus ENSIPUG00000006549
danio_rerio ENSDARG00000003903
takifugu_rubripes ENSTRUG00000005987
tetraodon_nigroviridis ENSTNIG00000012982
gasterosteus_aculeatus ENSGACG00000017775
monopterus_albus ENSMALG00000005949
anabas_testudineus ENSATEG00000020440
mastacembelus_armatus ENSMAMG00000018747
fundulus_heteroclitus ENSFHEG00000007643
cyprinodon_variegatus ENSCVAG00000019632
xiphophorus_maculatus ENSXMAG00000013252
xiphophorus_couchianus ENSXCOG00000004539
gambusia_affinis ENSGAFG00000011691
poecilia_formosa ENSPFOG00000018224
poecilia_latipinna ENSPLAG00000022688
poecilia_mexicana ENSPMEG00000012316
poecilia_reticulata ENSPREG00000018695
kryptolebias_marmoratus ENSKMAG00000016669
oryzias_latipes_asm223471v1 ENSORLG00020016462
oryzias_latipes_asm223467v1 ENSORLG00000015619
oryzias_latipes_asm223469v1 ENSORLG00015022661
oryzias_melastigma ENSOMEG00000022593
astatotilapia_calliptera ENSACLG00000003132
maylandia_zebra ENSMZEG00005009372
haplochromis_burtoni ENSHBUG00000017288
oreochromis_niloticus ENSONIG00000001547
neolamprologus_brichardi ENSNBRG00000012455
amphilophus_citrinellus ENSACIG00000006614
amphilophus_citrinellus ENSACIG00000006603
amphiprion_ocellaris ENSAOCG00000010404
amphiprion_percula ENSAPEG00000002859
acanthochromis_polyacanthus ENSAPOG00000021211
stegastes_partitus ENSSPAG00000006752
scophthalmus_maximus ENSSMAG00000016059
cynoglossus_semilaevis ENSCSEG00000010193
seriola_lalandi_dorsalis ENSSLDG00000017862
seriola_dumerili ENSSDUG00000015229
labrus_bergylta ENSLBEG00000021073
labrus_bergylta ENSLBEG00000017366
mola_mola ENSMMOG00000002708
hippocampus_comes ENSHCOG00000013840
periophthalmus_magnuspinnatus ENSPMGG00000001674
gadus_morhua ENSGMOG00000003874
esox_lucius ENSELUG00000011692
lepisosteus_oculatus ENSLOCG00000008116
