petromyzon_marinus ENSPMAG00000001023
caenorhabditis_elegans_strain_n2 WBGene00000436
eptatretus_burgeri ENSEBUG00000016880
eptatretus_burgeri ENSEBUG00000009473
mustela_putorius_furo ENSMPUG00000009771
panthera_pardus ENSPPRG00000018523
gorilla_gorilla ENSGGOG00000005374
nomascus_leucogenys ENSNLEG00000029418
piliocolobus_tephrosceles ENSPTEG00000037993
macaca_fascicularis ENSMFAG00000043162
anolis_carolinensis ENSACAG00000011211
astyanax_mexicanus ENSAMXG00000008716
pygocentrus_nattereri ENSPNAG00000018891
ictalurus_punctatus ENSIPUG00000004985
scophthalmus_maximus ENSSMAG00000005470
cynoglossus_semilaevis ENSCSEG00000019713
seriola_lalandi_dorsalis ENSSLDG00000022259
seriola_dumerili ENSSDUG00000011392
takifugu_rubripes ENSTRUG00000004181
tetraodon_nigroviridis ENSTNIG00000017046
mola_mola ENSMMOG00000005548
labrus_bergylta ENSLBEG00000021699
mastacembelus_armatus ENSMAMG00000014613
monopterus_albus ENSMALG00000017784
anabas_testudineus ENSATEG00000004418
oryzias_latipes_asm223471v1 ENSORLG00020010189
oryzias_latipes_asm223467v1 ENSORLG00000018251
oryzias_melastigma ENSOMEG00000013538
amphilophus_citrinellus ENSACIG00000013756
amphiprion_percula ENSAPEG00000010352
amphiprion_ocellaris ENSAOCG00000017885
acanthochromis_polyacanthus ENSAPOG00000011233
stegastes_partitus ENSSPAG00000016205
poecilia_latipinna ENSPLAG00000016822
poecilia_mexicana ENSPMEG00000003496
poecilia_reticulata ENSPREG00000015450
xiphophorus_maculatus ENSXMAG00000027035
fundulus_heteroclitus ENSFHEG00000006674
kryptolebias_marmoratus ENSKMAG00000016838
hippocampus_comes ENSHCOG00000018791
pygocentrus_nattereri ENSPNAG00000011602
paramormyrops_kingsleyae ENSPKIG00000005225
scleropages_formosus ENSSFOG00015005840
mola_mola ENSMMOG00000018480
xenopus_tropicalis ENSXETG00000013873
ciona_intestinalis ENSCING00000005724
ciona_savignyi ENSCSAVG00000003189
drosophila_melanogaster FBgn0041156
