petromyzon_marinus ENSPMAG00000006095
eptatretus_burgeri ENSEBUG00000010241
anas_platyrhynchos_platyrhynchos ENSAPLG00000009811
anser_brachyrhynchus ENSABRG00000023167
meleagris_gallopavo ENSMGAG00000010601
gallus_gallus ENSGALG00000010891
coturnix_japonica ENSCJPG00005018691
numida_meleagris ENSNMEG00000022559
calidris_pugnax ENSCPUG00000003923
calidris_pygmaea ENSCPGG00000004675
melopsittacus_undulatus ENSMUNG00000008479
parus_major ENSPMJG00000019106
cyanistes_caeruleus ENSCCEG00000024010
ficedula_albicollis ENSFALG00000000762
lonchura_striata_domestica ENSLSDG00000013229
taeniopygia_guttata ENSTGUG00000007617
serinus_canaria ENSSCAG00000015622
zonotrichia_albicollis ENSZALG00000017175
junco_hyemalis ENSJHYG00000003514
lepidothrix_coronata ENSLCOG00000016390
manacus_vitellinus ENSMVIG00005018212
apteryx_haastii ENSAHAG00000016734
apteryx_owenii ENSAOWG00000001115
apteryx_rowi ENSARWG00000001405
dromaius_novaehollandiae ENSDNVG00000018396
nothoprocta_perdicaria ENSNPEG00000001353
crocodylus_porosus ENSCPRG00005015801
chelonoidis_abingdonii ENSCABG00000001792
gopherus_agassizii ENSGAGG00000002791
chrysemys_picta_bellii ENSCPBG00000006998
pelodiscus_sinensis ENSPSIG00000014885
pogona_vitticeps ENSPVIG00000025179
anolis_carolinensis ENSACAG00000027267
notechis_scutatus ENSNSUG00000012624
salvator_merianae ENSSMRG00000018960
sphenodon_punctatus ENSSPUG00000013271
pan_paniscus ENSPPAG00000032785
pan_troglodytes ENSPTRG00000012609
gorilla_gorilla ENSGGOG00000003287
homo_sapiens ENSG00000073734
pongo_abelii ENSPPYG00000012908
nomascus_leucogenys ENSNLEG00000004595
piliocolobus_tephrosceles ENSPTEG00000035884
colobus_angolensis_palliatus ENSCANG00000011855
rhinopithecus_roxellana ENSRROG00000034656
rhinopithecus_bieti ENSRBIG00000040452
papio_anubis ENSPANG00000011791
theropithecus_gelada ENSTGEG00000015729
mandrillus_leucophaeus ENSMLEG00000043405
macaca_mulatta ENSMMUG00000013832
macaca_nemestrina ENSMNEG00000034147
macaca_fascicularis ENSMFAG00000037604
cercocebus_atys ENSCATG00000030168
chlorocebus_sabaeus ENSCSAG00000015303
cebus_capucinus_imitator ENSCCAG00000021459
saimiri_boliviensis_boliviensis ENSSBOG00000021598
callithrix_jacchus ENSCJAG00000006261
aotus_nancymaae ENSANAG00000023549
carlito_syrichta ENSTSYG00000008998
prolemur_simus ENSPSMG00000022657
propithecus_coquereli ENSPCOG00000022330
microcebus_murinus ENSMICG00000017332
otolemur_garnettii ENSOGAG00000007900
tupaia_belangeri ENSTBEG00000012695
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024541
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027048
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023619
mus_spicilegus ENSMSIG00000016340
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025071
rattus_norvegicus ENSRNOG00000050860
meriones_unguiculatus ENSMUGG00000006256
peromyscus_maniculatus_bairdii ENSPEMG00000014679
microtus_ochrogaster ENSMOCG00000013404
cricetulus_griseus_crigri-picr ENSCGRG00015004754
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022102
cricetulus_griseus_crigri_1.0 ENSCGRG00000006532
mesocricetus_auratus ENSMAUG00000001221
nannospalax_galili ENSNGAG00000014534
jaculus_jaculus ENSJJAG00000024409
castor_canadensis ENSCCNG00000022163
dipodomys_ordii ENSDORG00000002034
chinchilla_lanigera ENSCLAG00000002905
octodon_degus ENSODEG00000010803
cavia_porcellus ENSCPOG00000005935
cavia_aperea ENSCAPG00000000172
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003788
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005545
fukomys_damarensis ENSFDAG00000016825
spermophilus_dauricus ENSSDAG00000013315
ictidomys_tridecemlineatus ENSSTOG00000007463
urocitellus_parryii ENSUPAG00010009397
marmota_marmota_marmota ENSMMMG00000023466
oryctolagus_cuniculus ENSOCUG00000001372
ochotona_princeps ENSOPRG00000013311
ursus_americanus ENSUAMG00000019274
ursus_maritimus ENSUMAG00000013635
ailuropoda_melanoleuca ENSAMEG00000010784
mustela_putorius_furo ENSMPUG00000000736
neovison_vison ENSNVIG00000005047
canis_lupus_dingo ENSCAFG00020002351
canis_lupus_familiaris ENSCAFG00000011980
vulpes_vulpes ENSVVUG00000016706
panthera_tigris_altaica ENSPTIG00000014715
panthera_pardus ENSPPRG00000013721
felis_catus ENSFCAG00000006114
erinaceus_europaeus ENSEEUG00000005094
sorex_araneus ENSSARG00000001408
myotis_lucifugus ENSMLUG00000013144
pteropus_vampyrus ENSPVAG00000000152
equus_asinus_asinus ENSEASG00005022866
equus_caballus ENSECAG00000015291
bos_mutus ENSBMUG00000003482
bos_taurus ENSBTAG00000026885
bison_bison_bison ENSBBBG00000018144
capra_hircus ENSCHIG00000021030
ovis_aries ENSOARG00000004000
tursiops_truncatus ENSTTRG00000006114
sus_scrofa ENSSSCG00000015926
vicugna_pacos ENSVPAG00000007156
loxodonta_africana ENSLAFG00000006147
procavia_capensis ENSPCAG00000015052
echinops_telfairi ENSETEG00000018522
choloepus_hoffmanni ENSCHOG00000003436
dasypus_novemcinctus ENSDNOG00000004443
notamacropus_eugenii ENSMEUG00000006595
phascolarctos_cinereus ENSPCIG00000028440
sarcophilus_harrisii ENSSHAG00000016719
monodelphis_domestica ENSMODG00000007818
ornithorhynchus_anatinus ENSOANG00000008504
xenopus_tropicalis ENSXETG00000016210
latimeria_chalumnae ENSLACG00000000124
takifugu_rubripes ENSTRUG00000010768
tetraodon_nigroviridis ENSTNIG00000013268
labrus_bergylta ENSLBEG00000009863
mola_mola ENSMMOG00000004515
gasterosteus_aculeatus ENSGACG00000013935
seriola_lalandi_dorsalis ENSSLDG00000025092
seriola_dumerili ENSSDUG00000008985
scophthalmus_maximus ENSSMAG00000000683
xiphophorus_maculatus ENSXMAG00000013890
xiphophorus_couchianus ENSXCOG00000020546
gambusia_affinis ENSGAFG00000018736
poecilia_formosa ENSPFOG00000010059
poecilia_latipinna ENSPLAG00000022666
poecilia_mexicana ENSPMEG00000003339
poecilia_reticulata ENSPREG00000013322
fundulus_heteroclitus ENSFHEG00000013571
cyprinodon_variegatus ENSCVAG00000010854
kryptolebias_marmoratus ENSKMAG00000004525
oryzias_latipes_asm223469v1 ENSORLG00015000980
oryzias_latipes_asm223467v1 ENSORLG00000003454
oryzias_latipes_asm223471v1 ENSORLG00020000932
oryzias_melastigma ENSOMEG00000002746
astatotilapia_calliptera ENSACLG00000025979
haplochromis_burtoni ENSHBUG00000019538
maylandia_zebra ENSMZEG00005018017
pundamilia_nyererei ENSPNYG00000018339
neolamprologus_brichardi ENSNBRG00000022173
oreochromis_niloticus ENSONIG00000011842
amphilophus_citrinellus ENSACIG00000019505
amphiprion_percula ENSAPEG00000007046
amphiprion_ocellaris ENSAOCG00000013437
acanthochromis_polyacanthus ENSAPOG00000000173
stegastes_partitus ENSSPAG00000009844
mastacembelus_armatus ENSMAMG00000020914
monopterus_albus ENSMALG00000011129
anabas_testudineus ENSATEG00000007776
hippocampus_comes ENSHCOG00000013058
cynoglossus_semilaevis ENSCSEG00000005079
periophthalmus_magnuspinnatus ENSPMGG00000014143
gadus_morhua ENSGMOG00000010088
amphiprion_ocellaris ENSAOCG00000019904
esox_lucius ENSELUG00000022485
astyanax_mexicanus ENSAMXG00000018718
pygocentrus_nattereri ENSPNAG00000002545
ictalurus_punctatus ENSIPUG00000013273
danio_rerio ENSDARG00000070078
scleropages_formosus ENSSFOG00015022375
paramormyrops_kingsleyae ENSPKIG00000000458
lepisosteus_oculatus ENSLOCG00000008192
myotis_lucifugus ENSMLUG00000027444
acanthochromis_polyacanthus ENSAPOG00000011686
ciona_savignyi ENSCSAVG00000001403
