apteryx_owenii ENSAOWG00000017032
apteryx_rowi ENSARWG00000006962
apteryx_haastii ENSAHAG00000006562
dromaius_novaehollandiae ENSDNVG00000000763
nothoprocta_perdicaria ENSNPEG00000011580
taeniopygia_guttata ENSTGUG00000000245
lonchura_striata_domestica ENSLSDG00000013842
serinus_canaria ENSSCAG00000013337
zonotrichia_albicollis ENSZALG00000007824
parus_major ENSPMJG00000003405
cyanistes_caeruleus ENSCCEG00000017348
ficedula_albicollis ENSFALG00000005146
lepidothrix_coronata ENSLCOG00000005497
manacus_vitellinus ENSMVIG00005019900
melopsittacus_undulatus ENSMUNG00000005641
calidris_pygmaea ENSCPGG00000011548
calidris_pugnax ENSCPUG00000010241
anser_brachyrhynchus ENSABRG00000009951
anas_platyrhynchos_platyrhynchos ENSAPLG00000013045
gallus_gallus ENSGALG00000015390
coturnix_japonica ENSCJPG00005012101
numida_meleagris ENSNMEG00000004315
crocodylus_porosus ENSCPRG00005014620
gopherus_agassizii ENSGAGG00000021396
chelonoidis_abingdonii ENSCABG00000003531
chrysemys_picta_bellii ENSCPBG00000027530
pelodiscus_sinensis ENSPSIG00000013498
sphenodon_punctatus ENSSPUG00000009175
sphenodon_punctatus ENSSPUG00000009297
pogona_vitticeps ENSPVIG00000003347
anolis_carolinensis ENSACAG00000005732
notechis_scutatus ENSNSUG00000000672
salvator_merianae ENSSMRG00000020661
loxodonta_africana ENSLAFG00000003653
procavia_capensis ENSPCAG00000002083
echinops_telfairi ENSETEG00000018769
choloepus_hoffmanni ENSCHOG00000009266
dasypus_novemcinctus ENSDNOG00000019580
canis_lupus_familiaris ENSCAFG00000005407
canis_lupus_dingo ENSCAFG00020003664
vulpes_vulpes ENSVVUG00000000815
mustela_putorius_furo ENSMPUG00000012800
neovison_vison ENSNVIG00000008450
ursus_maritimus ENSUMAG00000025553
ursus_americanus ENSUAMG00000027629
ailuropoda_melanoleuca ENSAMEG00000004888
panthera_pardus ENSPPRG00000009774
panthera_tigris_altaica ENSPTIG00000007467
felis_catus ENSFCAG00000025031
sus_scrofa ENSSSCG00000024486
sus_scrofa ENSSSCG00000036951
bos_mutus ENSBMUG00000020748
bos_taurus ENSBTAG00000007634
bison_bison_bison ENSBBBG00000002276
capra_hircus ENSCHIG00000016259
ovis_aries ENSOARG00000003589
tursiops_truncatus ENSTTRG00000008850
vicugna_pacos ENSVPAG00000001159
pteropus_vampyrus ENSPVAG00000013500
myotis_lucifugus ENSMLUG00000011455
equus_caballus ENSECAG00000020276
equus_asinus_asinus ENSEASG00005012586
erinaceus_europaeus ENSEEUG00000008067
sorex_araneus ENSSARG00000004993
rhinopithecus_bieti ENSRBIG00000036463
rhinopithecus_roxellana ENSRROG00000033715
colobus_angolensis_palliatus ENSCANG00000042895
piliocolobus_tephrosceles ENSPTEG00000038109
macaca_fascicularis ENSMFAG00000035527
macaca_mulatta ENSMMUG00000019866
macaca_nemestrina ENSMNEG00000021223
theropithecus_gelada ENSTGEG00000012941
papio_anubis ENSPANG00000010034
cercocebus_atys ENSCATG00000044162
mandrillus_leucophaeus ENSMLEG00000032643
chlorocebus_sabaeus ENSCSAG00000014951
pan_troglodytes ENSPTRG00000052829
pan_paniscus ENSPPAG00000038995
homo_sapiens ENSG00000168172
gorilla_gorilla ENSGGOG00000004913
pongo_abelii ENSPPYG00000018562
nomascus_leucogenys ENSNLEG00000012953
cebus_capucinus_imitator ENSCCAG00000031025
callithrix_jacchus ENSCJAG00000003487
saimiri_boliviensis_boliviensis ENSSBOG00000023392
aotus_nancymaae ENSANAG00000020341
aotus_nancymaae ENSANAG00000023011
carlito_syrichta ENSTSYG00000003125
microcebus_murinus ENSMICG00000001083
propithecus_coquereli ENSPCOG00000020518
otolemur_garnettii ENSOGAG00000010911
oryctolagus_cuniculus ENSOCUG00000001402
ochotona_princeps ENSOPRG00000009756
tupaia_belangeri ENSTBEG00000009982
castor_canadensis ENSCCNG00000026090
dipodomys_ordii ENSDORG00000001526
mus_spicilegus ENSMSIG00000029994
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032056
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037234
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030937
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021407
meriones_unguiculatus ENSMUGG00000004579
peromyscus_maniculatus_bairdii ENSPEMG00000008689
microtus_ochrogaster ENSMOCG00000001847
cricetulus_griseus_crigri-picr ENSCGRG00015025151
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010796
cricetulus_griseus_crigri_1.0 ENSCGRG00000008436
mesocricetus_auratus ENSMAUG00000014850
jaculus_jaculus ENSJJAG00000001521
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003116
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000129
fukomys_damarensis ENSFDAG00000016233
chinchilla_lanigera ENSCLAG00000009006
octodon_degus ENSODEG00000010474
cavia_porcellus ENSCPOG00000000248
cavia_aperea ENSCAPG00000016745
marmota_marmota_marmota ENSMMMG00000024292
ictidomys_tridecemlineatus ENSSTOG00000011611
urocitellus_parryii ENSUPAG00010000048
spermophilus_dauricus ENSSDAG00000014482
spermophilus_dauricus ENSSDAG00000024765
prolemur_simus ENSPSMG00000025590
phascolarctos_cinereus ENSPCIG00000006266
monodelphis_domestica ENSMODG00000028839
meriones_unguiculatus ENSMUGG00000010901
rattus_norvegicus ENSRNOG00000014275
salvator_merianae ENSSMRG00000020662
notamacropus_eugenii ENSMEUG00000015693
phascolarctos_cinereus ENSPCIG00000006265
sarcophilus_harrisii ENSSHAG00000018503
monodelphis_domestica ENSMODG00000010062
ornithorhynchus_anatinus ENSOANG00000000693
latimeria_chalumnae ENSLACG00000002773
xenopus_tropicalis ENSXETG00000010213
fundulus_heteroclitus ENSFHEG00000011102
cyprinodon_variegatus ENSCVAG00000001222
xiphophorus_maculatus ENSXMAG00000009065
xiphophorus_couchianus ENSXCOG00000005123
gambusia_affinis ENSGAFG00000006338
poecilia_formosa ENSPFOG00000019659
poecilia_mexicana ENSPMEG00000008665
poecilia_latipinna ENSPLAG00000008469
poecilia_reticulata ENSPREG00000006820
kryptolebias_marmoratus ENSKMAG00000013042
oryzias_latipes_asm223471v1 ENSORLG00020010936
oryzias_latipes_asm223469v1 ENSORLG00015023069
oryzias_latipes_asm223467v1 ENSORLG00000010949
oryzias_melastigma ENSOMEG00000022217
maylandia_zebra ENSMZEG00005017815
astatotilapia_calliptera ENSACLG00000020350
pundamilia_nyererei ENSPNYG00000012742
haplochromis_burtoni ENSHBUG00000005723
oreochromis_niloticus ENSONIG00000003763
tetraodon_nigroviridis ENSTNIG00000003502
takifugu_rubripes ENSTRUG00000002167
mola_mola ENSMMOG00000021049
mola_mola ENSMMOG00000021047
takifugu_rubripes ENSTRUG00000022294
hippocampus_comes ENSHCOG00000013970
anabas_testudineus ENSATEG00000020975
amphilophus_citrinellus ENSACIG00000003080
neolamprologus_brichardi ENSNBRG00000020783
periophthalmus_magnuspinnatus ENSPMGG00000015464
cynoglossus_semilaevis ENSCSEG00000003922
seriola_dumerili ENSSDUG00000007549
seriola_lalandi_dorsalis ENSSLDG00000000262
amphiprion_ocellaris ENSAOCG00000023378
amphiprion_percula ENSAPEG00000005055
acanthochromis_polyacanthus ENSAPOG00000021650
stegastes_partitus ENSSPAG00000019316
labrus_bergylta ENSLBEG00000010367
gasterosteus_aculeatus ENSGACG00000017640
scophthalmus_maximus ENSSMAG00000018754
monopterus_albus ENSMALG00000012699
mastacembelus_armatus ENSMAMG00000006670
gadus_morhua ENSGMOG00000012059
neolamprologus_brichardi ENSNBRG00000020827
amphilophus_citrinellus ENSACIG00000003064
esox_lucius ENSELUG00000014549
astyanax_mexicanus ENSAMXG00000014373
pygocentrus_nattereri ENSPNAG00000013166
ictalurus_punctatus ENSIPUG00000018629
danio_rerio ENSDARG00000114329
paramormyrops_kingsleyae ENSPKIG00000019014
scleropages_formosus ENSSFOG00015018568
lepisosteus_oculatus ENSLOCG00000003264
cynoglossus_semilaevis ENSCSEG00000015003
acanthochromis_polyacanthus ENSAPOG00000009819
calidris_pygmaea ENSCPGG00000008829
meleagris_gallopavo ENSMGAG00000007543
dromaius_novaehollandiae ENSDNVG00000000697
eptatretus_burgeri ENSEBUG00000001280
eptatretus_burgeri ENSEBUG00000004447
