pogona_vitticeps ENSPVIG00000007704
anolis_carolinensis ENSACAG00000010661
notechis_scutatus ENSNSUG00000010142
salvator_merianae ENSSMRG00000013806
sphenodon_punctatus ENSSPUG00000010923
gallus_gallus ENSGALG00000001245
coturnix_japonica ENSCJPG00005010328
meleagris_gallopavo ENSMGAG00000002932
numida_meleagris ENSNMEG00000002959
anas_platyrhynchos_platyrhynchos ENSAPLG00000020295
junco_hyemalis ENSJHYG00000007145
ficedula_albicollis ENSFALG00000000913
lonchura_striata_domestica ENSLSDG00000011361
serinus_canaria ENSSCAG00000012043
parus_major ENSPMJG00000011750
lepidothrix_coronata ENSLCOG00000008677
calidris_pygmaea ENSCPGG00000005436
melopsittacus_undulatus ENSMUNG00000007116
anser_brachyrhynchus ENSABRG00000013168
calidris_pugnax ENSCPUG00000007209
apteryx_owenii ENSAOWG00000012979
apteryx_haastii ENSAHAG00000019540
apteryx_rowi ENSARWG00000008533
dromaius_novaehollandiae ENSDNVG00000010202
nothoprocta_perdicaria ENSNPEG00000012086
taeniopygia_guttata ENSTGUG00000000987
zonotrichia_albicollis ENSZALG00000007995
cyanistes_caeruleus ENSCCEG00000006222
crocodylus_porosus ENSCPRG00005008769
chelonoidis_abingdonii ENSCABG00000001750
gopherus_agassizii ENSGAGG00000006377
chrysemys_picta_bellii ENSCPBG00000011103
pelodiscus_sinensis ENSPSIG00000008609
tursiops_truncatus ENSTTRG00000001689
panthera_pardus ENSPPRG00000005149
pteropus_vampyrus ENSPVAG00000007709
myotis_lucifugus ENSMLUG00000008726
equus_caballus ENSECAG00000015304
equus_asinus_asinus ENSEASG00005022360
ursus_americanus ENSUAMG00000019206
ursus_maritimus ENSUMAG00000007575
ailuropoda_melanoleuca ENSAMEG00000002180
mustela_putorius_furo ENSMPUG00000004740
neovison_vison ENSNVIG00000007366
canis_lupus_familiaris ENSCAFG00000019123
canis_lupus_dingo ENSCAFG00020018493
vulpes_vulpes ENSVVUG00000008210
capra_hircus ENSCHIG00000025871
ovis_aries ENSOARG00000010598
bos_mutus ENSBMUG00000018589
bos_taurus ENSBTAG00000019909
bison_bison_bison ENSBBBG00000022808
sus_scrofa ENSSSCG00000013496
felis_catus ENSFCAG00000014140
panthera_tigris_altaica ENSPTIG00000006083
sorex_araneus ENSSARG00000009649
prolemur_simus ENSPSMG00000019501
microcebus_murinus ENSMICG00000003439
propithecus_coquereli ENSPCOG00000028709
otolemur_garnettii ENSOGAG00000001660
ictidomys_tridecemlineatus ENSSTOG00000022298
urocitellus_parryii ENSUPAG00010009478
dipodomys_ordii ENSDORG00000003338
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006696
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010723
fukomys_damarensis ENSFDAG00000009018
chinchilla_lanigera ENSCLAG00000008888
octodon_degus ENSODEG00000015363
castor_canadensis ENSCCNG00000030186
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016470
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034748
mus_spicilegus ENSMSIG00000029480
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015652
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031065
rattus_norvegicus ENSRNOG00000006393
meriones_unguiculatus ENSMUGG00000010257
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001515
cricetulus_griseus_crigri-picr ENSCGRG00015022095
cricetulus_griseus_crigri_1.0 ENSCGRG00000002525
mesocricetus_auratus ENSMAUG00000021546
peromyscus_maniculatus_bairdii ENSPEMG00000030025
microtus_ochrogaster ENSMOCG00000020031
nannospalax_galili ENSNGAG00000022728
jaculus_jaculus ENSJJAG00000016800
ochotona_princeps ENSOPRG00000010214
homo_sapiens ENSG00000077463
gorilla_gorilla ENSGGOG00000008838
pan_paniscus ENSPPAG00000034387
pan_troglodytes ENSPTRG00000010296
pongo_abelii ENSPPYG00000009396
nomascus_leucogenys ENSNLEG00000003083
piliocolobus_tephrosceles ENSPTEG00000023175
colobus_angolensis_palliatus ENSCANG00000043081
rhinopithecus_roxellana ENSRROG00000000693
rhinopithecus_bieti ENSRBIG00000029575
mandrillus_leucophaeus ENSMLEG00000031246
cercocebus_atys ENSCATG00000039436
papio_anubis ENSPANG00000004922
theropithecus_gelada ENSTGEG00000015902
macaca_fascicularis ENSMFAG00000001546
macaca_mulatta ENSMMUG00000019955
macaca_nemestrina ENSMNEG00000029466
chlorocebus_sabaeus ENSCSAG00000010757
saimiri_boliviensis_boliviensis ENSSBOG00000029532
cebus_capucinus_imitator ENSCCAG00000021654
callithrix_jacchus ENSCJAG00000015120
aotus_nancymaae ENSANAG00000037174
loxodonta_africana ENSLAFG00000026522
procavia_capensis ENSPCAG00000016609
dasypus_novemcinctus ENSDNOG00000037789
spermophilus_dauricus ENSSDAG00000008332
notamacropus_eugenii ENSMEUG00000013587
phascolarctos_cinereus ENSPCIG00000006432
sarcophilus_harrisii ENSSHAG00000009965
monodelphis_domestica ENSMODG00000000827
ornithorhynchus_anatinus ENSOANG00000008787
xenopus_tropicalis ENSXETG00000027525
latimeria_chalumnae ENSLACG00000007794
gasterosteus_aculeatus ENSGACG00000015316
labrus_bergylta ENSLBEG00000001292
cynoglossus_semilaevis ENSCSEG00000014078
mastacembelus_armatus ENSMAMG00000009360
monopterus_albus ENSMALG00000021379
anabas_testudineus ENSATEG00000015870
takifugu_rubripes ENSTRUG00000006954
tetraodon_nigroviridis ENSTNIG00000015330
xiphophorus_couchianus ENSXCOG00000008179
xiphophorus_maculatus ENSXMAG00000021658
gambusia_affinis ENSGAFG00000008328
poecilia_formosa ENSPFOG00000012759
poecilia_mexicana ENSPMEG00000020855
poecilia_latipinna ENSPLAG00000019160
poecilia_reticulata ENSPREG00000017600
cyprinodon_variegatus ENSCVAG00000005611
fundulus_heteroclitus ENSFHEG00000002142
kryptolebias_marmoratus ENSKMAG00000006986
oryzias_latipes_asm223469v1 ENSORLG00015017838
oryzias_latipes_asm223471v1 ENSORLG00020017762
oryzias_latipes_asm223467v1 ENSORLG00000014983
oryzias_melastigma ENSOMEG00000020085
maylandia_zebra ENSMZEG00005025637
astatotilapia_calliptera ENSACLG00000003087
haplochromis_burtoni ENSHBUG00000021297
pundamilia_nyererei ENSPNYG00000006430
neolamprologus_brichardi ENSNBRG00000020268
oreochromis_niloticus ENSONIG00000010230
amphilophus_citrinellus ENSACIG00000017596
amphiprion_percula ENSAPEG00000012889
amphiprion_ocellaris ENSAOCG00000021357
acanthochromis_polyacanthus ENSAPOG00000023871
stegastes_partitus ENSSPAG00000003456
seriola_dumerili ENSSDUG00000015343
seriola_lalandi_dorsalis ENSSLDG00000019160
scophthalmus_maximus ENSSMAG00000003421
periophthalmus_magnuspinnatus ENSPMGG00000003069
mola_mola ENSMMOG00000010581
hippocampus_comes ENSHCOG00000000050
gadus_morhua ENSGMOG00000012243
esox_lucius ENSELUG00000008030
astyanax_mexicanus ENSAMXG00000042716
pygocentrus_nattereri ENSPNAG00000004209
ictalurus_punctatus ENSIPUG00000017946
danio_rerio ENSDARG00000102963
paramormyrops_kingsleyae ENSPKIG00000011041
scleropages_formosus ENSSFOG00015010363
petromyzon_marinus ENSPMAG00000007757
eptatretus_burgeri ENSEBUG00000016135
piliocolobus_tephrosceles ENSPTEG00000012088
ciona_savignyi ENSCSAVG00000009069
ciona_intestinalis ENSCING00000001266
drosophila_melanogaster FBgn0037802
caenorhabditis_elegans_strain_n2 WBGene00004803
