salvator_merianae ENSSMRG00000012495
anolis_carolinensis ENSACAG00000009282
sphenodon_punctatus ENSSPUG00000001642
apteryx_rowi ENSARWG00000017155
apteryx_owenii ENSAOWG00000018642
apteryx_haastii ENSAHAG00000012700
dromaius_novaehollandiae ENSDNVG00000009496
nothoprocta_perdicaria ENSNPEG00000014474
gallus_gallus ENSGALG00000009091
meleagris_gallopavo ENSMGAG00000011135
coturnix_japonica ENSCJPG00005020102
numida_meleagris ENSNMEG00000012972
anser_brachyrhynchus ENSABRG00000002471
anas_platyrhynchos_platyrhynchos ENSAPLG00000006808
calidris_pygmaea ENSCPGG00000005039
calidris_pugnax ENSCPUG00000004265
ficedula_albicollis ENSFALG00000002232
cyanistes_caeruleus ENSCCEG00000017213
lonchura_striata_domestica ENSLSDG00000008556
taeniopygia_guttata ENSTGUG00000010971
lonchura_striata_domestica ENSLSDG00000008558
serinus_canaria ENSSCAG00000014961
zonotrichia_albicollis ENSZALG00000004035
junco_hyemalis ENSJHYG00000009943
parus_major ENSPMJG00000005441
lepidothrix_coronata ENSLCOG00000016402
manacus_vitellinus ENSMVIG00005004372
melopsittacus_undulatus ENSMUNG00000007522
crocodylus_porosus ENSCPRG00005010845
chelonoidis_abingdonii ENSCABG00000003214
gopherus_agassizii ENSGAGG00000009758
chrysemys_picta_bellii ENSCPBG00000003051
pelodiscus_sinensis ENSPSIG00000012877
pan_troglodytes ENSPTRG00000002964
pan_paniscus ENSPPAG00000043645
homo_sapiens ENSG00000165832
gorilla_gorilla ENSGGOG00000004583
pongo_abelii ENSPPYG00000002676
nomascus_leucogenys ENSNLEG00000016345
colobus_angolensis_palliatus ENSCANG00000029445
piliocolobus_tephrosceles ENSPTEG00000031591
rhinopithecus_roxellana ENSRROG00000033902
rhinopithecus_bieti ENSRBIG00000033423
chlorocebus_sabaeus ENSCSAG00000004891
mandrillus_leucophaeus ENSMLEG00000042655
macaca_mulatta ENSMMUG00000001902
macaca_nemestrina ENSMNEG00000044646
macaca_fascicularis ENSMFAG00000031767
cercocebus_atys ENSCATG00000033431
theropithecus_gelada ENSTGEG00000026068
papio_anubis ENSPANG00000020712
cebus_capucinus_imitator ENSCCAG00000028842
saimiri_boliviensis_boliviensis ENSSBOG00000024237
callithrix_jacchus ENSCJAG00000047815
aotus_nancymaae ENSANAG00000022870
carlito_syrichta ENSTSYG00000000446
propithecus_coquereli ENSPCOG00000024360
prolemur_simus ENSPSMG00000018118
microcebus_murinus ENSMICG00000016324
castor_canadensis ENSCCNG00000020240
dipodomys_ordii ENSDORG00000010431
peromyscus_maniculatus_bairdii ENSPEMG00000011156
microtus_ochrogaster ENSMOCG00000017759
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016772
cricetulus_griseus_crigri_1.0 ENSCGRG00000010806
cricetulus_griseus_crigri-picr ENSCGRG00015010780
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010322
mesocricetus_auratus ENSMAUG00000011101
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024021
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025086
mus_spicilegus ENSMSIG00000000527
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023100
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014588
rattus_norvegicus ENSRNOG00000017321
nannospalax_galili ENSNGAG00000018682
jaculus_jaculus ENSJJAG00000011800
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009183
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015314
fukomys_damarensis ENSFDAG00000008140
chinchilla_lanigera ENSCLAG00000008664
octodon_degus ENSODEG00000010854
cavia_porcellus ENSCPOG00000040236
cavia_porcellus ENSCPOG00000030129
cavia_aperea ENSCAPG00000017088
urocitellus_parryii ENSUPAG00010023468
spermophilus_dauricus ENSSDAG00000022567
ictidomys_tridecemlineatus ENSSTOG00000003641
marmota_marmota_marmota ENSMMMG00000004622
oryctolagus_cuniculus ENSOCUG00000009456
ochotona_princeps ENSOPRG00000009371
otolemur_garnettii ENSOGAG00000015895
pteropus_vampyrus ENSPVAG00000007575
myotis_lucifugus ENSMLUG00000017686
ursus_americanus ENSUAMG00000024876
ursus_maritimus ENSUMAG00000002411
ailuropoda_melanoleuca ENSAMEG00000014931
canis_lupus_familiaris ENSCAFG00000011688
canis_lupus_dingo ENSCAFG00020013237
vulpes_vulpes ENSVVUG00000010085
neovison_vison ENSNVIG00000005621
mustela_putorius_furo ENSMPUG00000003556
panthera_tigris_altaica ENSPTIG00000006378
panthera_pardus ENSPPRG00000007096
felis_catus ENSFCAG00000031927
bos_mutus ENSBMUG00000018524
bos_taurus ENSBTAG00000012955
bison_bison_bison ENSBBBG00000009874
capra_hircus ENSCHIG00000020884
ovis_aries ENSOARG00000015591
sus_scrofa ENSSSCG00000010653
vicugna_pacos ENSVPAG00000005507
tursiops_truncatus ENSTTRG00000005767
equus_caballus ENSECAG00000007177
equus_asinus_asinus ENSEASG00005014739
choloepus_hoffmanni ENSCHOG00000011931
dasypus_novemcinctus ENSDNOG00000001069
erinaceus_europaeus ENSEEUG00000013993
sorex_araneus ENSSARG00000005719
tupaia_belangeri ENSTBEG00000002880
procavia_capensis ENSPCAG00000008427
echinops_telfairi ENSETEG00000009183
loxodonta_africana ENSLAFG00000015452
notamacropus_eugenii ENSMEUG00000006603
phascolarctos_cinereus ENSPCIG00000009729
sarcophilus_harrisii ENSSHAG00000009346
monodelphis_domestica ENSMODG00000009676
ornithorhynchus_anatinus ENSOANG00000001556
xenopus_tropicalis ENSXETG00000023828
latimeria_chalumnae ENSLACG00000014885
scleropages_formosus ENSSFOG00015022124
paramormyrops_kingsleyae ENSPKIG00000003852
oryzias_latipes_asm223467v1 ENSORLG00000029719
oryzias_latipes_asm223471v1 ENSORLG00020016767
oryzias_latipes_asm223469v1 ENSORLG00015014728
oryzias_melastigma ENSOMEG00000014556
cyprinodon_variegatus ENSCVAG00000008791
cynoglossus_semilaevis ENSCSEG00000011261
gasterosteus_aculeatus ENSGACG00000015387
pundamilia_nyererei ENSPNYG00000018614
astatotilapia_calliptera ENSACLG00000000823
haplochromis_burtoni ENSHBUG00000016787
maylandia_zebra ENSMZEG00005024095
oreochromis_niloticus ENSONIG00000007249
neolamprologus_brichardi ENSNBRG00000023393
amphilophus_citrinellus ENSACIG00000003060
amphiprion_percula ENSAPEG00000015209
amphiprion_ocellaris ENSAOCG00000017188
acanthochromis_polyacanthus ENSAPOG00000020565
stegastes_partitus ENSSPAG00000001217
xiphophorus_maculatus ENSXMAG00000014701
xiphophorus_couchianus ENSXCOG00000017847
poecilia_mexicana ENSPMEG00000009064
poecilia_latipinna ENSPLAG00000013855
poecilia_reticulata ENSPREG00000003343
poecilia_formosa ENSPFOG00000009950
gambusia_affinis ENSGAFG00000009193
fundulus_heteroclitus ENSFHEG00000004016
kryptolebias_marmoratus ENSKMAG00000006232
seriola_lalandi_dorsalis ENSSLDG00000015486
seriola_dumerili ENSSDUG00000016414
scophthalmus_maximus ENSSMAG00000001020
anabas_testudineus ENSATEG00000023291
labrus_bergylta ENSLBEG00000026722
hippocampus_comes ENSHCOG00000017877
periophthalmus_magnuspinnatus ENSPMGG00000000075
esox_lucius ENSELUG00000000502
pygocentrus_nattereri ENSPNAG00000006881
astyanax_mexicanus ENSAMXG00000015845
ictalurus_punctatus ENSIPUG00000017559
danio_rerio ENSDARG00000053805
lepisosteus_oculatus ENSLOCG00000012979
saccharomyces_cerevisiae_strain_s288c YNL292W
