pogona_vitticeps ENSPVIG00000012161
anolis_carolinensis ENSACAG00000014535
notechis_scutatus ENSNSUG00000002620
salvator_merianae ENSSMRG00000006675
sphenodon_punctatus ENSSPUG00000007650
apteryx_rowi ENSARWG00000010087
apteryx_haastii ENSAHAG00000010354
apteryx_owenii ENSAOWG00000012229
dromaius_novaehollandiae ENSDNVG00000004639
nothoprocta_perdicaria ENSNPEG00000001153
lepidothrix_coronata ENSLCOG00000012300
manacus_vitellinus ENSMVIG00005013114
lonchura_striata_domestica ENSLSDG00000016887
taeniopygia_guttata ENSTGUG00000007582
serinus_canaria ENSSCAG00000006843
parus_major ENSPMJG00000013903
cyanistes_caeruleus ENSCCEG00000007288
ficedula_albicollis ENSFALG00000006602
junco_hyemalis ENSJHYG00000004584
zonotrichia_albicollis ENSZALG00000013903
meleagris_gallopavo ENSMGAG00000007360
coturnix_japonica ENSCJPG00005014752
gallus_gallus ENSGALG00000025938
numida_meleagris ENSNMEG00000000510
anas_platyrhynchos_platyrhynchos ENSAPLG00000005230
anas_platyrhynchos_platyrhynchos ENSAPLG00000031089
anser_brachyrhynchus ENSABRG00000021478
calidris_pugnax ENSCPUG00000009624
calidris_pygmaea ENSCPGG00000005148
melopsittacus_undulatus ENSMUNG00000014655
crocodylus_porosus ENSCPRG00005006748
gopherus_agassizii ENSGAGG00000013019
chelonoidis_abingdonii ENSCABG00000004824
chrysemys_picta_bellii ENSCPBG00000023532
pelodiscus_sinensis ENSPSIG00000015888
chinchilla_lanigera ENSCLAG00000000984
octodon_degus ENSODEG00000004724
cavia_porcellus ENSCPOG00000024258
cavia_aperea ENSCAPG00000009258
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011998
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003813
fukomys_damarensis ENSFDAG00000010634
urocitellus_parryii ENSUPAG00010022029
spermophilus_dauricus ENSSDAG00000023335
marmota_marmota_marmota ENSMMMG00000011399
ictidomys_tridecemlineatus ENSSTOG00000028748
castor_canadensis ENSCCNG00000009737
castor_canadensis ENSCCNG00000009524
dipodomys_ordii ENSDORG00000015180
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032752
mus_spicilegus ENSMSIG00000018599
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031824
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031634
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023232
rattus_norvegicus ENSRNOG00000017431
meriones_unguiculatus ENSMUGG00000008379
cricetulus_griseus_crigri_1.0 ENSCGRG00000015942
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012987
cricetulus_griseus_crigri-picr ENSCGRG00015022475
mesocricetus_auratus ENSMAUG00000001402
peromyscus_maniculatus_bairdii ENSPEMG00000024280
microtus_ochrogaster ENSMOCG00000013698
nannospalax_galili ENSNGAG00000004942
jaculus_jaculus ENSJJAG00000023275
ochotona_princeps ENSOPRG00000000210
oryctolagus_cuniculus ENSOCUG00000003057
cebus_capucinus_imitator ENSCCAG00000026703
saimiri_boliviensis_boliviensis ENSSBOG00000036003
callithrix_jacchus ENSCJAG00000004127
aotus_nancymaae ENSANAG00000020428
pan_troglodytes ENSPTRG00000008425
pan_paniscus ENSPPAG00000035287
homo_sapiens ENSG00000135709
gorilla_gorilla ENSGGOG00000016647
pongo_abelii ENSPPYG00000007612
nomascus_leucogenys ENSNLEG00000011364
macaca_fascicularis ENSMFAG00000024723
macaca_nemestrina ENSMNEG00000031045
macaca_mulatta ENSMMUG00000011893
chlorocebus_sabaeus ENSCSAG00000003160
mandrillus_leucophaeus ENSMLEG00000042463
cercocebus_atys ENSCATG00000035707
papio_anubis ENSPANG00000025133
theropithecus_gelada ENSTGEG00000018813
rhinopithecus_bieti ENSRBIG00000031604
rhinopithecus_roxellana ENSRROG00000042442
piliocolobus_tephrosceles ENSPTEG00000008860
colobus_angolensis_palliatus ENSCANG00000029413
carlito_syrichta ENSTSYG00000029113
prolemur_simus ENSPSMG00000007876
propithecus_coquereli ENSPCOG00000006397
microcebus_murinus ENSMICG00000011210
otolemur_garnettii ENSOGAG00000009254
tupaia_belangeri ENSTBEG00000000040
ursus_maritimus ENSUMAG00000007640
ursus_americanus ENSUAMG00000003468
ailuropoda_melanoleuca ENSAMEG00000018290
neovison_vison ENSNVIG00000007482
mustela_putorius_furo ENSMPUG00000008710
canis_lupus_familiaris ENSCAFG00000019937
canis_lupus_dingo ENSCAFG00020004099
vulpes_vulpes ENSVVUG00000000141
panthera_pardus ENSPPRG00000009019
felis_catus ENSFCAG00000006136
ovis_aries ENSOARG00000011232
capra_hircus ENSCHIG00000006583
bos_mutus ENSBMUG00000014185
bos_taurus ENSBTAG00000020835
bison_bison_bison ENSBBBG00000007669
sus_scrofa ENSSSCG00000002666
tursiops_truncatus ENSTTRG00000016029
equus_caballus ENSECAG00000015676
equus_asinus_asinus ENSEASG00005013807
erinaceus_europaeus ENSEEUG00000011180
myotis_lucifugus ENSMLUG00000017224
pteropus_vampyrus ENSPVAG00000006425
panthera_tigris_altaica ENSPTIG00000020445
choloepus_hoffmanni ENSCHOG00000003758
dasypus_novemcinctus ENSDNOG00000006605
loxodonta_africana ENSLAFG00000018684
procavia_capensis ENSPCAG00000011729
echinops_telfairi ENSETEG00000004479
notamacropus_eugenii ENSMEUG00000001982
phascolarctos_cinereus ENSPCIG00000013502
monodelphis_domestica ENSMODG00000004641
sarcophilus_harrisii ENSSHAG00000010630
ornithorhynchus_anatinus ENSOANG00000011353
xenopus_tropicalis ENSXETG00000017409
latimeria_chalumnae ENSLACG00000006693
astyanax_mexicanus ENSAMXG00000003702
pygocentrus_nattereri ENSPNAG00000016931
ictalurus_punctatus ENSIPUG00000019102
danio_rerio ENSDARG00000041599
acanthochromis_polyacanthus ENSAPOG00000016621
amphiprion_percula ENSAPEG00000005757
stegastes_partitus ENSSPAG00000016606
poecilia_mexicana ENSPMEG00000019641
poecilia_formosa ENSPFOG00000015879
poecilia_latipinna ENSPLAG00000014132
poecilia_reticulata ENSPREG00000019529
xiphophorus_maculatus ENSXMAG00000006268
xiphophorus_couchianus ENSXCOG00000013619
gambusia_affinis ENSGAFG00000015174
fundulus_heteroclitus ENSFHEG00000000439
cyprinodon_variegatus ENSCVAG00000015381
scophthalmus_maximus ENSSMAG00000000230
cynoglossus_semilaevis ENSCSEG00000000289
takifugu_rubripes ENSTRUG00000001253
tetraodon_nigroviridis ENSTNIG00000004526
oryzias_latipes_asm223471v1 ENSORLG00020016289
oryzias_latipes_asm223469v1 ENSORLG00015006450
oryzias_latipes_asm223467v1 ENSORLG00000013904
oryzias_melastigma ENSOMEG00000016070
kryptolebias_marmoratus ENSKMAG00000011555
maylandia_zebra ENSMZEG00005016224
astatotilapia_calliptera ENSACLG00000000993
haplochromis_burtoni ENSHBUG00000018454
oreochromis_niloticus ENSONIG00000010750
pundamilia_nyererei ENSPNYG00000006902
neolamprologus_brichardi ENSNBRG00000016505
amphilophus_citrinellus ENSACIG00000010023
monopterus_albus ENSMALG00000009872
mastacembelus_armatus ENSMAMG00000012203
anabas_testudineus ENSATEG00000005723
labrus_bergylta ENSLBEG00000007334
gasterosteus_aculeatus ENSGACG00000002538
mola_mola ENSMMOG00000002556
hippocampus_comes ENSHCOG00000014931
seriola_dumerili ENSSDUG00000003366
seriola_lalandi_dorsalis ENSSLDG00000005035
