petromyzon_marinus ENSPMAG00000008672
eptatretus_burgeri ENSEBUG00000013278
pogona_vitticeps ENSPVIG00000019474
anolis_carolinensis ENSACAG00000001680
notechis_scutatus ENSNSUG00000008225
sphenodon_punctatus ENSSPUG00000003451
gopherus_agassizii ENSGAGG00000009366
chelonoidis_abingdonii ENSCABG00000008046
chrysemys_picta_bellii ENSCPBG00000016035
pelodiscus_sinensis ENSPSIG00000000451
parus_major ENSPMJG00000011508
cyanistes_caeruleus ENSCCEG00000006810
ficedula_albicollis ENSFALG00000015171
lonchura_striata_domestica ENSLSDG00000004913
taeniopygia_guttata ENSTGUG00000008228
serinus_canaria ENSSCAG00000013443
junco_hyemalis ENSJHYG00000007066
zonotrichia_albicollis ENSZALG00000009056
manacus_vitellinus ENSMVIG00005016857
manacus_vitellinus ENSMVIG00005015599
lepidothrix_coronata ENSLCOG00000002557
calidris_pygmaea ENSCPGG00000005918
calidris_pugnax ENSCPUG00000007353
melopsittacus_undulatus ENSMUNG00000003253
anser_brachyrhynchus ENSABRG00000010630
anas_platyrhynchos_platyrhynchos ENSAPLG00000002370
gallus_gallus ENSGALG00000016581
coturnix_japonica ENSCJPG00005018201
meleagris_gallopavo ENSMGAG00000014704
numida_meleagris ENSNMEG00000015637
apteryx_haastii ENSAHAG00000007226
apteryx_rowi ENSARWG00000015195
apteryx_owenii ENSAOWG00000015390
nothoprocta_perdicaria ENSNPEG00000011481
crocodylus_porosus ENSCPRG00005006194
loxodonta_africana ENSLAFG00000011834
echinops_telfairi ENSETEG00000000686
dasypus_novemcinctus ENSDNOG00000017064
cricetulus_griseus_crigri_1.0 ENSCGRG00000016603
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005594
cricetulus_griseus_crigri-picr ENSCGRG00015016521
mesocricetus_auratus ENSMAUG00000009379
peromyscus_maniculatus_bairdii ENSPEMG00000025764
microtus_ochrogaster ENSMOCG00000010877
mus_spicilegus ENSMSIG00000007234
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051224
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034743
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033574
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0032113
rattus_norvegicus ENSRNOG00000004531
nannospalax_galili ENSNGAG00000018447
castor_canadensis ENSCCNG00000008696
urocitellus_parryii ENSUPAG00010002329
spermophilus_dauricus ENSSDAG00000007522
marmota_marmota_marmota ENSMMMG00000004404
ictidomys_tridecemlineatus ENSSTOG00000022643
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100021157
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019763
fukomys_damarensis ENSFDAG00000015694
chinchilla_lanigera ENSCLAG00000000599
cavia_porcellus ENSCPOG00000013886
prolemur_simus ENSPSMG00000003016
microcebus_murinus ENSMICG00000002284
otolemur_garnettii ENSOGAG00000002867
pan_troglodytes ENSPTRG00000038795
pan_paniscus ENSPPAG00000022991
homo_sapiens ENSG00000176896
gorilla_gorilla ENSGGOG00000004903
pongo_abelii ENSPPYG00000020132
nomascus_leucogenys ENSNLEG00000009169
macaca_fascicularis ENSMFAG00000046343
macaca_nemestrina ENSMNEG00000037187
macaca_mulatta ENSMMUG00000022616
mandrillus_leucophaeus ENSMLEG00000044145
papio_anubis ENSPANG00000011283
theropithecus_gelada ENSTGEG00000015412
cercocebus_atys ENSCATG00000042946
chlorocebus_sabaeus ENSCSAG00000019532
piliocolobus_tephrosceles ENSPTEG00000001441
colobus_angolensis_palliatus ENSCANG00000028304
rhinopithecus_roxellana ENSRROG00000029899
saimiri_boliviensis_boliviensis ENSSBOG00000032918
cebus_capucinus_imitator ENSCCAG00000031502
callithrix_jacchus ENSCJAG00000003969
ursus_maritimus ENSUMAG00000005344
ursus_americanus ENSUAMG00000021025
ailuropoda_melanoleuca ENSAMEG00000020098
mustela_putorius_furo ENSMPUG00000019012
neovison_vison ENSNVIG00000019808
canis_lupus_familiaris ENSCAFG00000011746
canis_lupus_dingo ENSCAFG00020002804
vulpes_vulpes ENSVVUG00000008880
panthera_pardus ENSPPRG00000010328
bos_mutus ENSBMUG00000023894
bos_taurus ENSBTAG00000017945
bos_mutus ENSBMUG00000006063
bos_taurus ENSBTAG00000051031
bos_taurus ENSBTAG00000021684
capra_hircus ENSCHIG00000016263
ovis_aries ENSOARG00000018029
sus_scrofa ENSSSCG00000012122
sorex_araneus ENSSARG00000014008
equus_caballus ENSECAG00000005256
equus_asinus_asinus ENSEASG00005016497
phascolarctos_cinereus ENSPCIG00000029836
sarcophilus_harrisii ENSSHAG00000008316
xenopus_tropicalis ENSXETG00000013343
latimeria_chalumnae ENSLACG00000014410
pygocentrus_nattereri ENSPNAG00000017908
astyanax_mexicanus ENSAMXG00000042455
ictalurus_punctatus ENSIPUG00000014053
danio_rerio ENSDARG00000115856
fundulus_heteroclitus ENSFHEG00000018747
cyprinodon_variegatus ENSCVAG00000000087
xiphophorus_maculatus ENSXMAG00000019735
xiphophorus_couchianus ENSXCOG00000020574
gambusia_affinis ENSGAFG00000018913
poecilia_latipinna ENSPLAG00000006788
poecilia_mexicana ENSPMEG00000010200
poecilia_formosa ENSPFOG00000003945
poecilia_reticulata ENSPREG00000012542
kryptolebias_marmoratus ENSKMAG00000003631
oryzias_latipes_asm223467v1 ENSORLG00000022250
oryzias_latipes_asm223471v1 ENSORLG00020008499
oryzias_melastigma ENSOMEG00000009715
mola_mola ENSMMOG00000012366
tetraodon_nigroviridis ENSTNIG00000000978
labrus_bergylta ENSLBEG00000005105
hippocampus_comes ENSHCOG00000005786
cynoglossus_semilaevis ENSCSEG00000005288
amphiprion_ocellaris ENSAOCG00000019999
amphiprion_ocellaris ENSAOCG00000023154
amphiprion_percula ENSAPEG00000015617
acanthochromis_polyacanthus ENSAPOG00000005568
