apteryx_haastii ENSAHAG00000008782
apteryx_owenii ENSAOWG00000012019
apteryx_rowi ENSARWG00000007807
dromaius_novaehollandiae ENSDNVG00000018513
nothoprocta_perdicaria ENSNPEG00000002721
manacus_vitellinus ENSMVIG00005012971
lepidothrix_coronata ENSLCOG00000006339
cyanistes_caeruleus ENSCCEG00000020869
parus_major ENSPMJG00000007647
ficedula_albicollis ENSFALG00000002714
lonchura_striata_domestica ENSLSDG00000012625
taeniopygia_guttata ENSTGUG00000001196
serinus_canaria ENSSCAG00000006299
junco_hyemalis ENSJHYG00000015915
zonotrichia_albicollis ENSZALG00000016002
calidris_pugnax ENSCPUG00000017330
calidris_pygmaea ENSCPGG00000010065
melopsittacus_undulatus ENSMUNG00000010438
gallus_gallus ENSGALG00000000616
coturnix_japonica ENSCJPG00005006825
numida_meleagris ENSNMEG00000008157
anser_brachyrhynchus ENSABRG00000016260
anas_platyrhynchos_platyrhynchos ENSAPLG00000026589
crocodylus_porosus ENSCPRG00005006245
gopherus_agassizii ENSGAGG00000013853
chrysemys_picta_bellii ENSCPBG00000010162
pelodiscus_sinensis ENSPSIG00000010841
pogona_vitticeps ENSPVIG00000007646
anolis_carolinensis ENSACAG00000004148
notechis_scutatus ENSNSUG00000002509
salvator_merianae ENSSMRG00000003640
sphenodon_punctatus ENSSPUG00000008106
chelonoidis_abingdonii ENSCABG00000016391
equus_asinus_asinus ENSEASG00005019716
equus_caballus ENSECAG00000014608
pteropus_vampyrus ENSPVAG00000001478
bos_mutus ENSBMUG00000018235
bos_taurus ENSBTAG00000008756
bison_bison_bison ENSBBBG00000009256
ovis_aries ENSOARG00000000544
capra_hircus ENSCHIG00000010930
tursiops_truncatus ENSTTRG00000005975
sus_scrofa ENSSSCG00000010922
ursus_maritimus ENSUMAG00000004291
ursus_americanus ENSUAMG00000020352
ailuropoda_melanoleuca ENSAMEG00000011987
mustela_putorius_furo ENSMPUG00000010932
neovison_vison ENSNVIG00000014579
canis_lupus_dingo ENSCAFG00020016171
canis_lupus_familiaris ENSCAFG00000010602
vulpes_vulpes ENSVVUG00000006355
panthera_tigris_altaica ENSPTIG00000017784
panthera_pardus ENSPPRG00000004243
felis_catus ENSFCAG00000000449
erinaceus_europaeus ENSEEUG00000001776
propithecus_coquereli ENSPCOG00000021338
prolemur_simus ENSPSMG00000000599
microcebus_murinus ENSMICG00000003167
otolemur_garnettii ENSOGAG00000004794
tupaia_belangeri ENSTBEG00000011774
oryctolagus_cuniculus ENSOCUG00000007502
ochotona_princeps ENSOPRG00000007859
pan_paniscus ENSPPAG00000035813
pan_troglodytes ENSPTRG00000001844
gorilla_gorilla ENSGGOG00000014183
homo_sapiens ENSG00000163435
pongo_abelii ENSPPYG00000000354
nomascus_leucogenys ENSNLEG00000032926
papio_anubis ENSPANG00000009054
cercocebus_atys ENSCATG00000035893
macaca_nemestrina ENSMNEG00000044616
macaca_fascicularis ENSMFAG00000037333
macaca_mulatta ENSMMUG00000001929
theropithecus_gelada ENSTGEG00000020087
mandrillus_leucophaeus ENSMLEG00000011371
chlorocebus_sabaeus ENSCSAG00000014076
rhinopithecus_roxellana ENSRROG00000039687
rhinopithecus_bieti ENSRBIG00000040131
colobus_angolensis_palliatus ENSCANG00000038294
piliocolobus_tephrosceles ENSPTEG00000027740
cebus_capucinus_imitator ENSCCAG00000026383
saimiri_boliviensis_boliviensis ENSSBOG00000035951
callithrix_jacchus ENSCJAG00000005802
aotus_nancymaae ENSANAG00000026758
carlito_syrichta ENSTSYG00000002998
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005529
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015320
fukomys_damarensis ENSFDAG00000018490
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006266
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013622
fukomys_damarensis ENSFDAG00000008463
octodon_degus ENSODEG00000011469
octodon_degus ENSODEG00000007083
chinchilla_lanigera ENSCLAG00000013075
cavia_porcellus ENSCPOG00000022807
cavia_aperea ENSCAPG00000009383
ictidomys_tridecemlineatus ENSSTOG00000024484
marmota_marmota_marmota ENSMMMG00000012729
spermophilus_dauricus ENSSDAG00000004821
urocitellus_parryii ENSUPAG00010008713
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015441
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003051
mus_spicilegus ENSMSIG00000016889
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014634
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027870
rattus_norvegicus ENSRNOG00000006330
meriones_unguiculatus ENSMUGG00000008188
cricetulus_griseus_crigri_1.0 ENSCGRG00000007208
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021475
cricetulus_griseus_crigri-picr ENSCGRG00015024741
mesocricetus_auratus ENSMAUG00000004082
microtus_ochrogaster ENSMOCG00000011101
peromyscus_maniculatus_bairdii ENSPEMG00000009981
nannospalax_galili ENSNGAG00000019716
jaculus_jaculus ENSJJAG00000021509
dipodomys_ordii ENSDORG00000013470
loxodonta_africana ENSLAFG00000017701
procavia_capensis ENSPCAG00000012191
echinops_telfairi ENSETEG00000017768
dasypus_novemcinctus ENSDNOG00000013095
choloepus_hoffmanni ENSCHOG00000003346
notamacropus_eugenii ENSMEUG00000010918
notamacropus_eugenii ENSMEUG00000015164
