petromyzon_marinus ENSPMAG00000007033
eptatretus_burgeri ENSEBUG00000013419
coturnix_japonica ENSCJPG00005000168
gallus_gallus ENSGALG00000029624
numida_meleagris ENSNMEG00000003786
ficedula_albicollis ENSFALG00000006878
apteryx_owenii ENSAOWG00000016540
chrysemys_picta_bellii ENSCPBG00000025886
xenopus_tropicalis ENSXETG00000022566
latimeria_chalumnae ENSLACG00000014384
latimeria_chalumnae ENSLACG00000014328
takifugu_rubripes ENSTRUG00000024705
takifugu_rubripes ENSTRUG00000025220
takifugu_rubripes ENSTRUG00000024453
tetraodon_nigroviridis ENSTNIG00000013843
tetraodon_nigroviridis ENSTNIG00000013848
cynoglossus_semilaevis ENSCSEG00000004169
poecilia_formosa ENSPFOG00000009099
poecilia_latipinna ENSPLAG00000021419
poecilia_mexicana ENSPMEG00000014478
poecilia_reticulata ENSPREG00000004686
xiphophorus_maculatus ENSXMAG00000028540
xiphophorus_couchianus ENSXCOG00000000400
gambusia_affinis ENSGAFG00000003377
cyprinodon_variegatus ENSCVAG00000009858
fundulus_heteroclitus ENSFHEG00000020172
oryzias_latipes_asm223469v1 ENSORLG00015004550
oryzias_latipes_asm223471v1 ENSORLG00020007418
oryzias_latipes_asm223467v1 ENSORLG00000022608
oryzias_melastigma ENSOMEG00000015110
mola_mola ENSMMOG00000012791
gasterosteus_aculeatus ENSGACG00000019180
labrus_bergylta ENSLBEG00000001429
hippocampus_comes ENSHCOG00000010787
seriola_lalandi_dorsalis ENSSLDG00000004198
seriola_dumerili ENSSDUG00000006513
scophthalmus_maximus ENSSMAG00000005811
stegastes_partitus ENSSPAG00000008523
acanthochromis_polyacanthus ENSAPOG00000014572
maylandia_zebra ENSMZEG00005020967
astatotilapia_calliptera ENSACLG00000011161
pundamilia_nyererei ENSPNYG00000005221
haplochromis_burtoni ENSHBUG00000020314
neolamprologus_brichardi ENSNBRG00000023446
oreochromis_niloticus ENSONIG00000017959
amphilophus_citrinellus ENSACIG00000006304
amphiprion_ocellaris ENSAOCG00000018685
amphiprion_percula ENSAPEG00000005088
acanthochromis_polyacanthus ENSAPOG00000019297
kryptolebias_marmoratus ENSKMAG00000011996
mastacembelus_armatus ENSMAMG00000015620
monopterus_albus ENSMALG00000014792
anabas_testudineus ENSATEG00000001699
periophthalmus_magnuspinnatus ENSPMGG00000018821
gadus_morhua ENSGMOG00000015785
esox_lucius ENSELUG00000003633
astyanax_mexicanus ENSAMXG00000003836
pygocentrus_nattereri ENSPNAG00000022154
ictalurus_punctatus ENSIPUG00000006121
danio_rerio ENSDARG00000021135
scleropages_formosus ENSSFOG00015002275
paramormyrops_kingsleyae ENSPKIG00000018642
lepisosteus_oculatus ENSLOCG00000000499
ciona_intestinalis ENSCING00000023602
ciona_savignyi ENSCSAVG00000008384
ciona_savignyi ENSCSAVG00000008383
drosophila_melanogaster FBgn0035588
caenorhabditis_elegans_strain_n2 WBGene00000976
