scleropages_formosus ENSSFOG00015008484
paramormyrops_kingsleyae ENSPKIG00000012722
paramormyrops_kingsleyae ENSPKIG00000019840
scophthalmus_maximus ENSSMAG00000018247
cynoglossus_semilaevis ENSCSEG00000014074
seriola_lalandi_dorsalis ENSSLDG00000018810
seriola_dumerili ENSSDUG00000013992
takifugu_rubripes ENSTRUG00000012421
tetraodon_nigroviridis ENSTNIG00000011826
mola_mola ENSMMOG00000008784
amphiprion_ocellaris ENSAOCG00000017118
amphiprion_percula ENSAPEG00000007289
acanthochromis_polyacanthus ENSAPOG00000023292
stegastes_partitus ENSSPAG00000002166
pundamilia_nyererei ENSPNYG00000017954
maylandia_zebra ENSMZEG00005007428
haplochromis_burtoni ENSHBUG00000021091
astatotilapia_calliptera ENSACLG00000007608
neolamprologus_brichardi ENSNBRG00000014958
oreochromis_niloticus ENSONIG00000012854
amphilophus_citrinellus ENSACIG00000009926
poecilia_mexicana ENSPMEG00000008663
poecilia_formosa ENSPFOG00000019378
poecilia_reticulata ENSPREG00000020840
poecilia_latipinna ENSPLAG00000011900
xiphophorus_maculatus ENSXMAG00000023442
gambusia_affinis ENSGAFG00000006816
xiphophorus_couchianus ENSXCOG00000006199
fundulus_heteroclitus ENSFHEG00000002341
cyprinodon_variegatus ENSCVAG00000003579
kryptolebias_marmoratus ENSKMAG00000004997
oryzias_latipes_asm223471v1 ENSORLG00020021977
oryzias_latipes_asm223467v1 ENSORLG00000009520
oryzias_latipes_asm223469v1 ENSORLG00015005118
oryzias_melastigma ENSOMEG00000005697
periophthalmus_magnuspinnatus ENSPMGG00000006022
gasterosteus_aculeatus ENSGACG00000020332
monopterus_albus ENSMALG00000021072
mastacembelus_armatus ENSMAMG00000011824
anabas_testudineus ENSATEG00000011237
hippocampus_comes ENSHCOG00000008384
gadus_morhua ENSGMOG00000010216
esox_lucius ENSELUG00000010818
astyanax_mexicanus ENSAMXG00000011395
pygocentrus_nattereri ENSPNAG00000001057
ictalurus_punctatus ENSIPUG00000016473
danio_rerio ENSDARG00000067976
lepisosteus_oculatus ENSLOCG00000014680
hippocampus_comes ENSHCOG00000003679
periophthalmus_magnuspinnatus ENSPMGG00000022265
scophthalmus_maximus ENSSMAG00000010690
cynoglossus_semilaevis ENSCSEG00000015724
seriola_dumerili ENSSDUG00000011258
seriola_lalandi_dorsalis ENSSLDG00000024315
amphiprion_ocellaris ENSAOCG00000017135
amphiprion_percula ENSAPEG00000010255
acanthochromis_polyacanthus ENSAPOG00000010040
stegastes_partitus ENSSPAG00000014113
maylandia_zebra ENSMZEG00005007333
astatotilapia_calliptera ENSACLG00000024776
haplochromis_burtoni ENSHBUG00000002755
pundamilia_nyererei ENSPNYG00000000134
neolamprologus_brichardi ENSNBRG00000019644
oreochromis_niloticus ENSONIG00000017538
amphilophus_citrinellus ENSACIG00000014883
poecilia_mexicana ENSPMEG00000008749
poecilia_formosa ENSPFOG00000006490
poecilia_latipinna ENSPLAG00000007103
poecilia_reticulata ENSPREG00000021173
xiphophorus_maculatus ENSXMAG00000002896
fundulus_heteroclitus ENSFHEG00000002096
cyprinodon_variegatus ENSCVAG00000004805
gambusia_affinis ENSGAFG00000002515
kryptolebias_marmoratus ENSKMAG00000016405
oryzias_latipes_asm223471v1 ENSORLG00020004373
oryzias_latipes_asm223469v1 ENSORLG00015008537
oryzias_latipes_asm223467v1 ENSORLG00000008220
oryzias_melastigma ENSOMEG00000013757
mastacembelus_armatus ENSMAMG00000013798
monopterus_albus ENSMALG00000009383
anabas_testudineus ENSATEG00000020070
xiphophorus_couchianus ENSXCOG00000000614
takifugu_rubripes ENSTRUG00000005373
tetraodon_nigroviridis ENSTNIG00000015783
mola_mola ENSMMOG00000009499
gasterosteus_aculeatus ENSGACG00000018525
labrus_bergylta ENSLBEG00000014615
gadus_morhua ENSGMOG00000004074
esox_lucius ENSELUG00000004950
pygocentrus_nattereri ENSPNAG00000024394
astyanax_mexicanus ENSAMXG00000013256
