apteryx_owenii ENSAOWG00000008658
apteryx_haastii ENSAHAG00000007267
apteryx_rowi ENSARWG00000014660
dromaius_novaehollandiae ENSDNVG00000012625
nothoprocta_perdicaria ENSNPEG00000009596
calidris_pygmaea ENSCPGG00000019166
calidris_pugnax ENSCPUG00000011970
melopsittacus_undulatus ENSMUNG00000013551
lonchura_striata_domestica ENSLSDG00000007262
taeniopygia_guttata ENSTGUG00000002850
serinus_canaria ENSSCAG00000014805
zonotrichia_albicollis ENSZALG00000016707
junco_hyemalis ENSJHYG00000012288
parus_major ENSPMJG00000008893
cyanistes_caeruleus ENSCCEG00000021339
ficedula_albicollis ENSFALG00000005709
lepidothrix_coronata ENSLCOG00000012589
manacus_vitellinus ENSMVIG00005009579
gallus_gallus ENSGALG00000023199
meleagris_gallopavo ENSMGAG00000008033
coturnix_japonica ENSCJPG00005010049
numida_meleagris ENSNMEG00000018563
anas_platyrhynchos_platyrhynchos ENSAPLG00000011774
anser_brachyrhynchus ENSABRG00000015277
crocodylus_porosus ENSCPRG00005014959
gopherus_agassizii ENSGAGG00000003646
chelonoidis_abingdonii ENSCABG00000004389
chrysemys_picta_bellii ENSCPBG00000008014
pelodiscus_sinensis ENSPSIG00000016746
anolis_carolinensis ENSACAG00000010416
pogona_vitticeps ENSPVIG00000014744
notechis_scutatus ENSNSUG00000001371
salvator_merianae ENSSMRG00000012903
sphenodon_punctatus ENSSPUG00000013700
colobus_angolensis_palliatus ENSCANG00000020228
prolemur_simus ENSPSMG00000019624
marmota_marmota_marmota ENSMMMG00000005515
cavia_porcellus ENSCPOG00000015619
myotis_lucifugus ENSMLUG00000014452
phascolarctos_cinereus ENSPCIG00000003089
notamacropus_eugenii ENSMEUG00000010033
sarcophilus_harrisii ENSSHAG00000013616
monodelphis_domestica ENSMODG00000011916
monodelphis_domestica ENSMODG00000006825
notamacropus_eugenii ENSMEUG00000011454
canis_lupus_familiaris ENSCAFG00000000776
mustela_putorius_furo ENSMPUG00000006259
tupaia_belangeri ENSTBEG00000002817
callithrix_jacchus ENSCJAG00000045227
octodon_degus ENSODEG00000003135
octodon_degus ENSODEG00000000376
ailuropoda_melanoleuca ENSAMEG00000005145
vulpes_vulpes ENSVVUG00000001421
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027448
echinops_telfairi ENSETEG00000010820
dasypus_novemcinctus ENSDNOG00000046422
ovis_aries ENSOARG00000002402
octodon_degus ENSODEG00000002106
dasypus_novemcinctus ENSDNOG00000033760
microcebus_murinus ENSMICG00000037040
otolemur_garnettii ENSOGAG00000031703
macaca_mulatta ENSMMUG00000015777
cercocebus_atys ENSCATG00000030349
cebus_capucinus_imitator ENSCCAG00000020531
fukomys_damarensis ENSFDAG00000002891
castor_canadensis ENSCCNG00000005222
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034541
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033376
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000095365
mus_spicilegus ENSMSIG00000020625
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031916
rattus_norvegicus ENSRNOG00000003377
peromyscus_maniculatus_bairdii ENSPEMG00000027407
urocitellus_parryii ENSUPAG00010019101
marmota_marmota_marmota ENSMMMG00000018722
spermophilus_dauricus ENSSDAG00000010854
oryctolagus_cuniculus ENSOCUG00000025252
otolemur_garnettii ENSOGAG00000024995
prolemur_simus ENSPSMG00000020987
equus_caballus ENSECAG00000040564
equus_asinus_asinus ENSEASG00005012961
myotis_lucifugus ENSMLUG00000030192
sus_scrofa ENSSSCG00000012473
loxodonta_africana ENSLAFG00000031444
phascolarctos_cinereus ENSPCIG00000009814
cricetulus_griseus_crigri-picr ENSCGRG00015018533
bos_mutus ENSBMUG00000017021
ovis_aries ENSOARG00000011472
aotus_nancymaae ENSANAG00000035255
mustela_putorius_furo ENSMPUG00000011188
neovison_vison ENSNVIG00000020210
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010072
mustela_putorius_furo ENSMPUG00000009986
mustela_putorius_furo ENSMPUG00000014753
dasypus_novemcinctus ENSDNOG00000034016
octodon_degus ENSODEG00000020231
chinchilla_lanigera ENSCLAG00000010786
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019080
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013420
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014427
jaculus_jaculus ENSJJAG00000000674
mandrillus_leucophaeus ENSMLEG00000014825
aotus_nancymaae ENSANAG00000035355
neovison_vison ENSNVIG00000023493
ailuropoda_melanoleuca ENSAMEG00000007660
dasypus_novemcinctus ENSDNOG00000033765
microtus_ochrogaster ENSMOCG00000015928
mesocricetus_auratus ENSMAUG00000011132
nannospalax_galili ENSNGAG00000015740
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028445
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029328
mus_spicilegus ENSMSIG00000003210
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017226
rattus_norvegicus ENSRNOG00000002270
meriones_unguiculatus ENSMUGG00000011548
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010960
jaculus_jaculus ENSJJAG00000021673
cavia_aperea ENSCAPG00000015955
saimiri_boliviensis_boliviensis ENSSBOG00000020566
saimiri_boliviensis_boliviensis ENSSBOG00000022627
saimiri_boliviensis_boliviensis ENSSBOG00000028904
aotus_nancymaae ENSANAG00000038001
mandrillus_leucophaeus ENSMLEG00000041600
panthera_tigris_altaica ENSPTIG00000018505
mustela_putorius_furo ENSMPUG00000010134
capra_hircus ENSCHIG00000010260
capra_hircus ENSCHIG00000026667
bos_mutus ENSBMUG00000021467
dasypus_novemcinctus ENSDNOG00000003887
dasypus_novemcinctus ENSDNOG00000018280
dasypus_novemcinctus ENSDNOG00000040709
castor_canadensis ENSCCNG00000017549
chinchilla_lanigera ENSCLAG00000008428
urocitellus_parryii ENSUPAG00010021665
spermophilus_dauricus ENSSDAG00000002647
dipodomys_ordii ENSDORG00000000968
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016282
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017644
gorilla_gorilla ENSGGOG00000003714
aotus_nancymaae ENSANAG00000030316
carlito_syrichta ENSTSYG00000026714
ursus_maritimus ENSUMAG00000008681
bos_taurus ENSBTAG00000014804
callithrix_jacchus ENSCJAG00000015197
cebus_capucinus_imitator ENSCCAG00000020777
macaca_nemestrina ENSMNEG00000045130
theropithecus_gelada ENSTGEG00000011088
rhinopithecus_roxellana ENSRROG00000034174
dipodomys_ordii ENSDORG00000024157
ursus_americanus ENSUAMG00000011358
canis_lupus_familiaris ENSCAFG00000008940
panthera_pardus ENSPPRG00000013787
ursus_maritimus ENSUMAG00000023857
ursus_americanus ENSUAMG00000009359
choloepus_hoffmanni ENSCHOG00000000160
choloepus_hoffmanni ENSCHOG00000002938
choloepus_hoffmanni ENSCHOG00000003275
choloepus_hoffmanni ENSCHOG00000010831
choloepus_hoffmanni ENSCHOG00000009204
sorex_araneus ENSSARG00000009961
ovis_aries ENSOARG00000000824
cricetulus_griseus_crigri_1.0 ENSCGRG00000011361
peromyscus_maniculatus_bairdii ENSPEMG00000016545
fukomys_damarensis ENSFDAG00000000851
carlito_syrichta ENSTSYG00000031074
ochotona_princeps ENSOPRG00000007178
tursiops_truncatus ENSTTRG00000001793
pteropus_vampyrus ENSPVAG00000006816
bison_bison_bison ENSBBBG00000005995
erinaceus_europaeus ENSEEUG00000004301
cercocebus_atys ENSCATG00000038573
oryctolagus_cuniculus ENSOCUG00000013805
equus_asinus_asinus ENSEASG00005016276
equus_caballus ENSECAG00000022692
felis_catus ENSFCAG00000000455
sus_scrofa ENSSSCG00000037245
pan_paniscus ENSPPAG00000043177
pan_troglodytes ENSPTRG00000016217
homo_sapiens ENSG00000152795
pongo_abelii ENSPPYG00000014886
nomascus_leucogenys ENSNLEG00000008636
piliocolobus_tephrosceles ENSPTEG00000022264
rhinopithecus_bieti ENSRBIG00000030310
macaca_fascicularis ENSMFAG00000002275
chlorocebus_sabaeus ENSCSAG00000004461
aotus_nancymaae ENSANAG00000029054
ictidomys_tridecemlineatus ENSSTOG00000013979
vulpes_vulpes ENSVVUG00000024653
vulpes_vulpes ENSVVUG00000013596
carlito_syrichta ENSTSYG00000036907
myotis_lucifugus ENSMLUG00000025989
propithecus_coquereli ENSPCOG00000019831
microcebus_murinus ENSMICG00000001445
otolemur_garnettii ENSOGAG00000002501
papio_anubis ENSPANG00000004761
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015791
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005262
octodon_degus ENSODEG00000004187
canis_lupus_dingo ENSCAFG00020010699
vicugna_pacos ENSVPAG00000002422
bos_mutus ENSBMUG00000013466
meriones_unguiculatus ENSMUGG00000005045
loxodonta_africana ENSLAFG00000008612
procavia_capensis ENSPCAG00000011543
phascolarctos_cinereus ENSPCIG00000008965
phascolarctos_cinereus ENSPCIG00000034369
ornithorhynchus_anatinus ENSOANG00000004651
xenopus_tropicalis ENSXETG00000023026
latimeria_chalumnae ENSLACG00000003613
scleropages_formosus ENSSFOG00015005893
paramormyrops_kingsleyae ENSPKIG00000025514
pygocentrus_nattereri ENSPNAG00000016380
astyanax_mexicanus ENSAMXG00000001495
ictalurus_punctatus ENSIPUG00000024951
danio_rerio ENSDARG00000003429
esox_lucius ENSELUG00000003241
lepisosteus_oculatus ENSLOCG00000010736
