apteryx_haastii ENSAHAG00000017447
apteryx_owenii ENSAOWG00000006754
apteryx_rowi ENSARWG00000014028
dromaius_novaehollandiae ENSDNVG00000005660
nothoprocta_perdicaria ENSNPEG00000013278
anser_brachyrhynchus ENSABRG00000003351
anas_platyrhynchos_platyrhynchos ENSAPLG00000002486
gallus_gallus ENSGALG00000015605
coturnix_japonica ENSCJPG00005002273
meleagris_gallopavo ENSMGAG00000013626
numida_meleagris ENSNMEG00000009066
taeniopygia_guttata ENSTGUG00000012380
lonchura_striata_domestica ENSLSDG00000013288
serinus_canaria ENSSCAG00000001813
junco_hyemalis ENSJHYG00000000583
zonotrichia_albicollis ENSZALG00000006021
ficedula_albicollis ENSFALG00000003160
parus_major ENSPMJG00000001556
cyanistes_caeruleus ENSCCEG00000016071
manacus_vitellinus ENSMVIG00005002062
lepidothrix_coronata ENSLCOG00000016120
melopsittacus_undulatus ENSMUNG00000007001
calidris_pygmaea ENSCPGG00000005512
calidris_pugnax ENSCPUG00000009651
crocodylus_porosus ENSCPRG00005017267
gopherus_agassizii ENSGAGG00000011800
chelonoidis_abingdonii ENSCABG00000016150
chrysemys_picta_bellii ENSCPBG00000020234
pelodiscus_sinensis ENSPSIG00000009237
pogona_vitticeps ENSPVIG00000002962
anolis_carolinensis ENSACAG00000014366
salvator_merianae ENSSMRG00000017566
sphenodon_punctatus ENSSPUG00000001634
phascolarctos_cinereus ENSPCIG00000030928
notamacropus_eugenii ENSMEUG00000016322
sarcophilus_harrisii ENSSHAG00000016295
monodelphis_domestica ENSMODG00000018176
gorilla_gorilla ENSGGOG00000012497
homo_sapiens ENSG00000112182
pan_paniscus ENSPPAG00000030965
pan_troglodytes ENSPTRG00000018426
pongo_abelii ENSPPYG00000016849
nomascus_leucogenys ENSNLEG00000013316
colobus_angolensis_palliatus ENSCANG00000028492
piliocolobus_tephrosceles ENSPTEG00000014679
rhinopithecus_roxellana ENSRROG00000033424
rhinopithecus_bieti ENSRBIG00000029857
papio_anubis ENSPANG00000006817
theropithecus_gelada ENSTGEG00000020681
cercocebus_atys ENSCATG00000037186
mandrillus_leucophaeus ENSMLEG00000043165
macaca_fascicularis ENSMFAG00000040061
macaca_mulatta ENSMMUG00000009736
macaca_nemestrina ENSMNEG00000038521
chlorocebus_sabaeus ENSCSAG00000017273
cebus_capucinus_imitator ENSCCAG00000005939
saimiri_boliviensis_boliviensis ENSSBOG00000022600
callithrix_jacchus ENSCJAG00000001013
aotus_nancymaae ENSANAG00000020444
carlito_syrichta ENSTSYG00000027910
prolemur_simus ENSPSMG00000011300
microcebus_murinus ENSMICG00000033104
propithecus_coquereli ENSPCOG00000017192
ictidomys_tridecemlineatus ENSSTOG00000005129
spermophilus_dauricus ENSSDAG00000010428
marmota_marmota_marmota ENSMMMG00000010682
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022819
cricetulus_griseus_crigri-picr ENSCGRG00015008198
cricetulus_griseus_crigri_1.0 ENSCGRG00000006795
mesocricetus_auratus ENSMAUG00000016851
peromyscus_maniculatus_bairdii ENSPEMG00000024668
mus_spicilegus ENSMSIG00000013426
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040270
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026810
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025862
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023985
rattus_norvegicus ENSRNOG00000006170
meriones_unguiculatus ENSMUGG00000017195
nannospalax_galili ENSNGAG00000018149
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001206
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016550
fukomys_damarensis ENSFDAG00000001423
cavia_porcellus ENSCPOG00000030579
cavia_aperea ENSCAPG00000006501
chinchilla_lanigera ENSCLAG00000009099
tupaia_belangeri ENSTBEG00000008433
otolemur_garnettii ENSOGAG00000024390
castor_canadensis ENSCCNG00000024648
jaculus_jaculus ENSJJAG00000002786
ochotona_princeps ENSOPRG00000008266
ursus_americanus ENSUAMG00000012527
ailuropoda_melanoleuca ENSAMEG00000003595
ursus_maritimus ENSUMAG00000011407
mustela_putorius_furo ENSMPUG00000009102
neovison_vison ENSNVIG00000001430
canis_lupus_dingo ENSCAFG00020016233
canis_lupus_familiaris ENSCAFG00000003116
vulpes_vulpes ENSVVUG00000014083
panthera_pardus ENSPPRG00000024203
panthera_tigris_altaica ENSPTIG00000016918
felis_catus ENSFCAG00000008901
erinaceus_europaeus ENSEEUG00000001063
capra_hircus ENSCHIG00000022370
ovis_aries ENSOARG00000012361
bos_taurus ENSBTAG00000020713
bos_mutus ENSBMUG00000016801
bison_bison_bison ENSBBBG00000000547
tursiops_truncatus ENSTTRG00000003941
sus_scrofa ENSSSCG00000004332
pteropus_vampyrus ENSPVAG00000016152
equus_caballus ENSECAG00000010522
