paramormyrops_kingsleyae ENSPKIG00000013610
scleropages_formosus ENSSFOG00015004781
poecilia_mexicana ENSPMEG00000014819
poecilia_latipinna ENSPLAG00000013144
poecilia_formosa ENSPFOG00000010818
poecilia_reticulata ENSPREG00000022610
xiphophorus_maculatus ENSXMAG00000023872
gambusia_affinis ENSGAFG00000017877
cyprinodon_variegatus ENSCVAG00000003228
kryptolebias_marmoratus ENSKMAG00000007709
oryzias_latipes_asm223471v1 ENSORLG00020021443
oryzias_latipes_asm223469v1 ENSORLG00015022176
oryzias_latipes_asm223467v1 ENSORLG00000000003
oryzias_melastigma ENSOMEG00000012007
anabas_testudineus ENSATEG00000003583
mastacembelus_armatus ENSMAMG00000003194
monopterus_albus ENSMALG00000018596
pundamilia_nyererei ENSPNYG00000007630
haplochromis_burtoni ENSHBUG00000016443
astatotilapia_calliptera ENSACLG00000017800
maylandia_zebra ENSMZEG00005000296
neolamprologus_brichardi ENSNBRG00000006813
oreochromis_niloticus ENSONIG00000010912
seriola_lalandi_dorsalis ENSSLDG00000019910
seriola_dumerili ENSSDUG00000006122
labrus_bergylta ENSLBEG00000020312
gasterosteus_aculeatus ENSGACG00000016375
gadus_morhua ENSGMOG00000017377
esox_lucius ENSELUG00000018219
pygocentrus_nattereri ENSPNAG00000017846
astyanax_mexicanus ENSAMXG00000042629
ictalurus_punctatus ENSIPUG00000016861
danio_rerio ENSDARG00000087426
pygocentrus_nattereri ENSPNAG00000004215
astyanax_mexicanus ENSAMXG00000037341
ictalurus_punctatus ENSIPUG00000007872
danio_rerio ENSDARG00000076239
poecilia_formosa ENSPFOG00000005870
poecilia_latipinna ENSPLAG00000004300
poecilia_mexicana ENSPMEG00000012413
poecilia_reticulata ENSPREG00000003707
xiphophorus_maculatus ENSXMAG00000021994
gambusia_affinis ENSGAFG00000002406
fundulus_heteroclitus ENSFHEG00000000507
cyprinodon_variegatus ENSCVAG00000014486
kryptolebias_marmoratus ENSKMAG00000012729
oryzias_latipes_asm223471v1 ENSORLG00020006251
oryzias_latipes_asm223467v1 ENSORLG00000007781
oryzias_latipes_asm223469v1 ENSORLG00015003600
oryzias_melastigma ENSOMEG00000016253
gasterosteus_aculeatus ENSGACG00000019096
takifugu_rubripes ENSTRUG00000021291
hippocampus_comes ENSHCOG00000012426
seriola_dumerili ENSSDUG00000007447
seriola_lalandi_dorsalis ENSSLDG00000005777
cynoglossus_semilaevis ENSCSEG00000004041
mastacembelus_armatus ENSMAMG00000014956
monopterus_albus ENSMALG00000016012
anabas_testudineus ENSATEG00000002474
amphiprion_ocellaris ENSAOCG00000002940
amphiprion_percula ENSAPEG00000003982
acanthochromis_polyacanthus ENSAPOG00000014621
stegastes_partitus ENSSPAG00000018287
astatotilapia_calliptera ENSACLG00000013022
haplochromis_burtoni ENSHBUG00000003829
pundamilia_nyererei ENSPNYG00000021197
maylandia_zebra ENSMZEG00005021136
oreochromis_niloticus ENSONIG00000012930
neolamprologus_brichardi ENSNBRG00000004153
xiphophorus_couchianus ENSXCOG00000008976
amphilophus_citrinellus ENSACIG00000010050
labrus_bergylta ENSLBEG00000000045
mola_mola ENSMMOG00000012871
periophthalmus_magnuspinnatus ENSPMGG00000018002
gadus_morhua ENSGMOG00000014398
scophthalmus_maximus ENSSMAG00000007602
esox_lucius ENSELUG00000004200
lepisosteus_oculatus ENSLOCG00000001593
latimeria_chalumnae ENSLACG00000010760
calidris_pugnax ENSCPUG00000010522
calidris_pygmaea ENSCPGG00000017422
melopsittacus_undulatus ENSMUNG00000007807
anser_brachyrhynchus ENSABRG00000012280
anas_platyrhynchos_platyrhynchos ENSAPLG00000023527
gallus_gallus ENSGALG00000047323
meleagris_gallopavo ENSMGAG00000016668
coturnix_japonica ENSCJPG00005006808
numida_meleagris ENSNMEG00000012434
lonchura_striata_domestica ENSLSDG00000012878
cyanistes_caeruleus ENSCCEG00000016890
ficedula_albicollis ENSFALG00000013512
serinus_canaria ENSSCAG00000000687
parus_major ENSPMJG00000019533
lepidothrix_coronata ENSLCOG00000001794
apteryx_haastii ENSAHAG00000018549
apteryx_owenii ENSAOWG00000009906
apteryx_rowi ENSARWG00000013982
nothoprocta_perdicaria ENSNPEG00000008488
dromaius_novaehollandiae ENSDNVG00000009230
notechis_scutatus ENSNSUG00000003597
salvator_merianae ENSSMRG00000015292
pogona_vitticeps ENSPVIG00000020666
sphenodon_punctatus ENSSPUG00000015250
gopherus_agassizii ENSGAGG00000024862
chelonoidis_abingdonii ENSCABG00000011203
chrysemys_picta_bellii ENSCPBG00000019875
phascolarctos_cinereus ENSPCIG00000001016
ornithorhynchus_anatinus ENSOANG00000021453
oryctolagus_cuniculus ENSOCUG00000012726
tupaia_belangeri ENSTBEG00000005546
propithecus_coquereli ENSPCOG00000024292
microcebus_murinus ENSMICG00000002548
otolemur_garnettii ENSOGAG00000008420
equus_caballus ENSECAG00000021455
equus_asinus_asinus ENSEASG00005001129
myotis_lucifugus ENSMLUG00000008147
ovis_aries ENSOARG00000001641
capra_hircus ENSCHIG00000013166
bos_mutus ENSBMUG00000021089
bos_taurus ENSBTAG00000018735
bison_bison_bison ENSBBBG00000005362
sus_scrofa ENSSSCG00000035666
ursus_maritimus ENSUMAG00000004169
ursus_americanus ENSUAMG00000026902
ailuropoda_melanoleuca ENSAMEG00000010797
mustela_putorius_furo ENSMPUG00000008748
neovison_vison ENSNVIG00000019354
canis_lupus_dingo ENSCAFG00020001776
vulpes_vulpes ENSVVUG00000024538
panthera_pardus ENSPPRG00000001742
panthera_tigris_altaica ENSPTIG00000003163
felis_catus ENSFCAG00000027273
erinaceus_europaeus ENSEEUG00000009637
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027327
mus_spicilegus ENSMSIG00000014310
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025241
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024321
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025766
rattus_norvegicus ENSRNOG00000021245
meriones_unguiculatus ENSMUGG00000012064
mesocricetus_auratus ENSMAUG00000006345
mesocricetus_auratus ENSMAUG00000013228
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010201
cricetulus_griseus_crigri-picr ENSCGRG00015011924
cricetulus_griseus_crigri_1.0 ENSCGRG00000017484
peromyscus_maniculatus_bairdii ENSPEMG00000018470
microtus_ochrogaster ENSMOCG00000002686
nannospalax_galili ENSNGAG00000011012
jaculus_jaculus ENSJJAG00000014233
jaculus_jaculus ENSJJAG00000000694
dipodomys_ordii ENSDORG00000026291
castor_canadensis ENSCCNG00000010971
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013485
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019455
fukomys_damarensis ENSFDAG00000006307
chinchilla_lanigera ENSCLAG00000013586
octodon_degus ENSODEG00000006785
cavia_porcellus ENSCPOG00000007216
cavia_aperea ENSCAPG00000016941
urocitellus_parryii ENSUPAG00010001998
ictidomys_tridecemlineatus ENSSTOG00000006026
marmota_marmota_marmota ENSMMMG00000023945
spermophilus_dauricus ENSSDAG00000009755
carlito_syrichta ENSTSYG00000026356
loxodonta_africana ENSLAFG00000015873
vicugna_pacos ENSVPAG00000002964
tursiops_truncatus ENSTTRG00000009458
pteropus_vampyrus ENSPVAG00000012755
ochotona_princeps ENSOPRG00000011677
procavia_capensis ENSPCAG00000008483
prolemur_simus ENSPSMG00000012791
pan_paniscus ENSPPAG00000034364
pan_troglodytes ENSPTRG00000013204
homo_sapiens ENSG00000101220
gorilla_gorilla ENSGGOG00000016987
pongo_abelii ENSPPYG00000010813
nomascus_leucogenys ENSNLEG00000007653
macaca_fascicularis ENSMFAG00000025079
macaca_mulatta ENSMMUG00000022079
papio_anubis ENSPANG00000032184
macaca_nemestrina ENSMNEG00000030761
mandrillus_leucophaeus ENSMLEG00000040449
theropithecus_gelada ENSTGEG00000013056
cercocebus_atys ENSCATG00000032419
chlorocebus_sabaeus ENSCSAG00000012973
piliocolobus_tephrosceles ENSPTEG00000031389
colobus_angolensis_palliatus ENSCANG00000035472
rhinopithecus_bieti ENSRBIG00000036657
rhinopithecus_roxellana ENSRROG00000041001
pan_paniscus ENSPPAG00000025411
pan_troglodytes ENSPTRG00000043785
gorilla_gorilla ENSGGOG00000028474
pongo_abelii ENSPPYG00000007289
callithrix_jacchus ENSCJAG00000040380
cebus_capucinus_imitator ENSCCAG00000028885
saimiri_boliviensis_boliviensis ENSSBOG00000023298
aotus_nancymaae ENSANAG00000033978
dasypus_novemcinctus ENSDNOG00000034484
xenopus_tropicalis ENSXETG00000012747
eptatretus_burgeri ENSEBUG00000002105
drosophila_melanogaster FBgn0035896
