poecilia_mexicana ENSPMEG00000022921
cyprinodon_variegatus ENSCVAG00000001290
oryzias_latipes_asm223471v1 ENSORLG00020016454
maylandia_zebra ENSMZEG00005024091
astatotilapia_calliptera ENSACLG00000022291
pundamilia_nyererei ENSPNYG00000008601
neolamprologus_brichardi ENSNBRG00000003396
amphilophus_citrinellus ENSACIG00000023978
stegastes_partitus ENSSPAG00000019167
mastacembelus_armatus ENSMAMG00000013689
scophthalmus_maximus ENSSMAG00000001310
cynoglossus_semilaevis ENSCSEG00000006815
astyanax_mexicanus ENSAMXG00000041991
ictalurus_punctatus ENSIPUG00000000562
danio_rerio ENSDARG00000105447
scleropages_formosus ENSSFOG00015005981
