petromyzon_marinus ENSPMAG00000007998
eptatretus_burgeri ENSEBUG00000009959
salvator_merianae ENSSMRG00000011392
notechis_scutatus ENSNSUG00000015452
pogona_vitticeps ENSPVIG00000025719
sphenodon_punctatus ENSSPUG00000014383
anas_platyrhynchos_platyrhynchos ENSAPLG00000014296
anser_brachyrhynchus ENSABRG00000019062
meleagris_gallopavo ENSMGAG00000004399
gallus_gallus ENSGALG00000004702
coturnix_japonica ENSCJPG00005020185
numida_meleagris ENSNMEG00000006915
taeniopygia_guttata ENSTGUG00000004041
lonchura_striata_domestica ENSLSDG00000003083
serinus_canaria ENSSCAG00000005158
junco_hyemalis ENSJHYG00000007635
zonotrichia_albicollis ENSZALG00000003401
ficedula_albicollis ENSFALG00000001411
parus_major ENSPMJG00000009476
cyanistes_caeruleus ENSCCEG00000024225
lepidothrix_coronata ENSLCOG00000012076
manacus_vitellinus ENSMVIG00005001517
calidris_pygmaea ENSCPGG00000006897
calidris_pugnax ENSCPUG00000011090
melopsittacus_undulatus ENSMUNG00000008268
dromaius_novaehollandiae ENSDNVG00000014924
nothoprocta_perdicaria ENSNPEG00000001819
apteryx_owenii ENSAOWG00000015034
apteryx_haastii ENSAHAG00000000955
apteryx_rowi ENSARWG00000015876
crocodylus_porosus ENSCPRG00005002223
gopherus_agassizii ENSGAGG00000021124
chelonoidis_abingdonii ENSCABG00000002237
chrysemys_picta_bellii ENSCPBG00000023373
pelodiscus_sinensis ENSPSIG00000018054
dasypus_novemcinctus ENSDNOG00000002790
choloepus_hoffmanni ENSCHOG00000003072
pan_paniscus ENSPPAG00000028057
pan_troglodytes ENSPTRG00000021435
gorilla_gorilla ENSGGOG00000007643
homo_sapiens ENSG00000119333
pongo_abelii ENSPPYG00000019658
nomascus_leucogenys ENSNLEG00000017587
rhinopithecus_bieti ENSRBIG00000033189
rhinopithecus_roxellana ENSRROG00000000070
colobus_angolensis_palliatus ENSCANG00000043050
piliocolobus_tephrosceles ENSPTEG00000007105
papio_anubis ENSPANG00000025902
cercocebus_atys ENSCATG00000036415
macaca_nemestrina ENSMNEG00000026539
macaca_mulatta ENSMMUG00000009333
macaca_fascicularis ENSMFAG00000042393
theropithecus_gelada ENSTGEG00000017973
mandrillus_leucophaeus ENSMLEG00000042138
chlorocebus_sabaeus ENSCSAG00000014303
cebus_capucinus_imitator ENSCCAG00000032802
callithrix_jacchus ENSCJAG00000020157
saimiri_boliviensis_boliviensis ENSSBOG00000012533
aotus_nancymaae ENSANAG00000027697
carlito_syrichta ENSTSYG00000036849
propithecus_coquereli ENSPCOG00000014797
microcebus_murinus ENSMICG00000017642
prolemur_simus ENSPSMG00000000885
otolemur_garnettii ENSOGAG00000006495
dipodomys_ordii ENSDORG00000011867
castor_canadensis ENSCCNG00000022359
urocitellus_parryii ENSUPAG00010017649
ictidomys_tridecemlineatus ENSSTOG00000010534
spermophilus_dauricus ENSSDAG00000007698
marmota_marmota_marmota ENSMMMG00000013692
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010447
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016131
fukomys_damarensis ENSFDAG00000000986
chinchilla_lanigera ENSCLAG00000002947
octodon_degus ENSODEG00000017068
cavia_porcellus ENSCPOG00000031445
cavia_aperea ENSCAPG00000014413
cricetulus_griseus_crigri_1.0 ENSCGRG00000013926
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019053
cricetulus_griseus_crigri-picr ENSCGRG00015015609
mesocricetus_auratus ENSMAUG00000020469
microtus_ochrogaster ENSMOCG00000000668
peromyscus_maniculatus_bairdii ENSPEMG00000009337
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024294
mus_spicilegus ENSMSIG00000005195
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000039715
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023377
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024834
rattus_norvegicus ENSRNOG00000015636
meriones_unguiculatus ENSMUGG00000009265
nannospalax_galili ENSNGAG00000020218
jaculus_jaculus ENSJJAG00000016517
oryctolagus_cuniculus ENSOCUG00000012360
ochotona_princeps ENSOPRG00000017103
capra_hircus ENSCHIG00000019844
ovis_aries ENSOARG00000009741
bos_taurus ENSBTAG00000015343
bos_mutus ENSBMUG00000021287
bison_bison_bison ENSBBBG00000023833
sus_scrofa ENSSSCG00000005655
tursiops_truncatus ENSTTRG00000011604
ursus_americanus ENSUAMG00000006362
ursus_maritimus ENSUMAG00000020934
ailuropoda_melanoleuca ENSAMEG00000015673
neovison_vison ENSNVIG00000014869
mustela_putorius_furo ENSMPUG00000013139
canis_lupus_familiaris ENSCAFG00000020047
canis_lupus_dingo ENSCAFG00020022810
vulpes_vulpes ENSVVUG00000025620
panthera_pardus ENSPPRG00000007430
panthera_tigris_altaica ENSPTIG00000018050
felis_catus ENSFCAG00000005847
pteropus_vampyrus ENSPVAG00000003436
myotis_lucifugus ENSMLUG00000007516
equus_caballus ENSECAG00000024224
equus_asinus_asinus ENSEASG00005008429
procavia_capensis ENSPCAG00000008906
loxodonta_africana ENSLAFG00000018622
notamacropus_eugenii ENSMEUG00000009073
phascolarctos_cinereus ENSPCIG00000030096
monodelphis_domestica ENSMODG00000006276
sarcophilus_harrisii ENSSHAG00000018803
ornithorhynchus_anatinus ENSOANG00000011985
xenopus_tropicalis ENSXETG00000012889
latimeria_chalumnae ENSLACG00000014551
poecilia_formosa ENSPFOG00000007448
poecilia_latipinna ENSPLAG00000018879
poecilia_mexicana ENSPMEG00000004884
poecilia_reticulata ENSPREG00000007097
xiphophorus_maculatus ENSXMAG00000010750
xiphophorus_couchianus ENSXCOG00000001246
gambusia_affinis ENSGAFG00000005373
fundulus_heteroclitus ENSFHEG00000007112
cyprinodon_variegatus ENSCVAG00000007497
kryptolebias_marmoratus ENSKMAG00000002902
oryzias_latipes_asm223467v1 ENSORLG00000012774
oryzias_latipes_asm223469v1 ENSORLG00015021371
oryzias_melastigma ENSOMEG00000020274
scophthalmus_maximus ENSSMAG00000010007
cynoglossus_semilaevis ENSCSEG00000002119
tetraodon_nigroviridis ENSTNIG00000003140
tetraodon_nigroviridis ENSTNIG00000019760
takifugu_rubripes ENSTRUG00000014025
monopterus_albus ENSMALG00000014691
mastacembelus_armatus ENSMAMG00000022658
anabas_testudineus ENSATEG00000009904
seriola_lalandi_dorsalis ENSSLDG00000022199
seriola_dumerili ENSSDUG00000020218
mola_mola ENSMMOG00000004255
amphiprion_ocellaris ENSAOCG00000022383
amphiprion_percula ENSAPEG00000012474
acanthochromis_polyacanthus ENSAPOG00000009979
stegastes_partitus ENSSPAG00000007574
maylandia_zebra ENSMZEG00005011355
astatotilapia_calliptera ENSACLG00000011111
pundamilia_nyererei ENSPNYG00000023548
haplochromis_burtoni ENSHBUG00000006874
neolamprologus_brichardi ENSNBRG00000006020
oreochromis_niloticus ENSONIG00000011279
amphilophus_citrinellus ENSACIG00000002888
gasterosteus_aculeatus ENSGACG00000018424
labrus_bergylta ENSLBEG00000019826
hippocampus_comes ENSHCOG00000020950
periophthalmus_magnuspinnatus ENSPMGG00000003340
gadus_morhua ENSGMOG00000008718
esox_lucius ENSELUG00000021173
pygocentrus_nattereri ENSPNAG00000001185
astyanax_mexicanus ENSAMXG00000010491
ictalurus_punctatus ENSIPUG00000003139
danio_rerio ENSDARG00000057635
paramormyrops_kingsleyae ENSPKIG00000014526
scleropages_formosus ENSSFOG00015013639
lepisosteus_oculatus ENSLOCG00000005989
lepisosteus_oculatus ENSLOCG00000005978
seriola_lalandi_dorsalis ENSSLDG00000021554
ciona_savignyi ENSCSAVG00000002729
ciona_intestinalis ENSCING00000000273
