monopterus_albus ENSMALG00000019331
mastacembelus_armatus ENSMAMG00000001135
anabas_testudineus ENSATEG00000000126
anabas_testudineus ENSATEG00000000094
anabas_testudineus ENSATEG00000000031
tetraodon_nigroviridis ENSTNIG00000011364
mola_mola ENSMMOG00000000143
gasterosteus_aculeatus ENSGACG00000016462
labrus_bergylta ENSLBEG00000007077
xiphophorus_maculatus ENSXMAG00000016987
xiphophorus_couchianus ENSXCOG00000012545
gambusia_affinis ENSGAFG00000009331
poecilia_formosa ENSPFOG00000015972
poecilia_latipinna ENSPLAG00000001321
poecilia_mexicana ENSPMEG00000015971
poecilia_reticulata ENSPREG00000009017
fundulus_heteroclitus ENSFHEG00000011955
cyprinodon_variegatus ENSCVAG00000015798
kryptolebias_marmoratus ENSKMAG00000017395
astatotilapia_calliptera ENSACLG00000013550
maylandia_zebra ENSMZEG00005008678
pundamilia_nyererei ENSPNYG00000019498
haplochromis_burtoni ENSHBUG00000023203
neolamprologus_brichardi ENSNBRG00000000333
oreochromis_niloticus ENSONIG00000002569
amphilophus_citrinellus ENSACIG00000021058
amphiprion_ocellaris ENSAOCG00000006808
amphiprion_percula ENSAPEG00000001122
amphiprion_percula ENSAPEG00000001080
amphiprion_ocellaris ENSAOCG00000006815
stegastes_partitus ENSSPAG00000014581
amphiprion_ocellaris ENSAOCG00000006843
amphiprion_percula ENSAPEG00000001069
stegastes_partitus ENSSPAG00000014560
acanthochromis_polyacanthus ENSAPOG00000021411
acanthochromis_polyacanthus ENSAPOG00000021333
seriola_lalandi_dorsalis ENSSLDG00000003435
seriola_dumerili ENSSDUG00000004090
scophthalmus_maximus ENSSMAG00000007344
cynoglossus_semilaevis ENSCSEG00000012021
periophthalmus_magnuspinnatus ENSPMGG00000008750
hippocampus_comes ENSHCOG00000018939
esox_lucius ENSELUG00000017852
danio_rerio ENSDARG00000008491
scleropages_formosus ENSSFOG00015015266
paramormyrops_kingsleyae ENSPKIG00000020473
amphiprion_ocellaris ENSAOCG00000001956
amphiprion_percula ENSAPEG00000017892
acanthochromis_polyacanthus ENSAPOG00000008411
stegastes_partitus ENSSPAG00000010720
astatotilapia_calliptera ENSACLG00000020834
maylandia_zebra ENSMZEG00005022295
haplochromis_burtoni ENSHBUG00000016180
pundamilia_nyererei ENSPNYG00000010783
neolamprologus_brichardi ENSNBRG00000019844
oreochromis_niloticus ENSONIG00000015179
amphilophus_citrinellus ENSACIG00000023734
cyprinodon_variegatus ENSCVAG00000014647
fundulus_heteroclitus ENSFHEG00000002663
xiphophorus_maculatus ENSXMAG00000002886
xiphophorus_couchianus ENSXCOG00000020231
gambusia_affinis ENSGAFG00000001200
poecilia_formosa ENSPFOG00000005904
poecilia_mexicana ENSPMEG00000014808
poecilia_latipinna ENSPLAG00000020853
poecilia_reticulata ENSPREG00000007550
kryptolebias_marmoratus ENSKMAG00000016392
mola_mola ENSMMOG00000007065
labrus_bergylta ENSLBEG00000006510
seriola_dumerili ENSSDUG00000011077
seriola_lalandi_dorsalis ENSSLDG00000000801
oryzias_latipes_asm223471v1 ENSORLG00020004515
oryzias_latipes_asm223467v1 ENSORLG00000008173
oryzias_latipes_asm223469v1 ENSORLG00015018155
oryzias_melastigma ENSOMEG00000023659
lepisosteus_oculatus ENSLOCG00000014321
latimeria_chalumnae ENSLACG00000001894
petromyzon_marinus ENSPMAG00000003392
