pogona_vitticeps ENSPVIG00000013288
anolis_carolinensis ENSACAG00000027884
salvator_merianae ENSSMRG00000023682
sphenodon_punctatus ENSSPUG00000012933
gopherus_agassizii ENSGAGG00000011158
chelonoidis_abingdonii ENSCABG00000013688
chrysemys_picta_bellii ENSCPBG00000016142
pelodiscus_sinensis ENSPSIG00000003359
crocodylus_porosus ENSCPRG00005008438
ursus_americanus ENSUAMG00000021578
ursus_maritimus ENSUMAG00000002990
ailuropoda_melanoleuca ENSAMEG00000002206
neovison_vison ENSNVIG00000024833
mustela_putorius_furo ENSMPUG00000017073
canis_lupus_dingo ENSCAFG00020000326
canis_lupus_familiaris ENSCAFG00000014536
vulpes_vulpes ENSVVUG00000030000
panthera_tigris_altaica ENSPTIG00000012337
panthera_pardus ENSPPRG00000013570
felis_catus ENSFCAG00000002904
equus_asinus_asinus ENSEASG00005020103
equus_caballus ENSECAG00000015325
sus_scrofa ENSSSCG00000011737
vicugna_pacos ENSVPAG00000011653
bison_bison_bison ENSBBBG00000008722
bos_taurus ENSBTAG00000011423
ovis_aries ENSOARG00000001422
capra_hircus ENSCHIG00000018550
tursiops_truncatus ENSTTRG00000016311
sorex_araneus ENSSARG00000010289
pteropus_vampyrus ENSPVAG00000014518
myotis_lucifugus ENSMLUG00000013009
erinaceus_europaeus ENSEEUG00000014685
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034139
mus_spicilegus ENSMSIG00000013645
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026018
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025076
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026519
rattus_norvegicus ENSRNOG00000009903
meriones_unguiculatus ENSMUGG00000010077
peromyscus_maniculatus_bairdii ENSPEMG00000021117
microtus_ochrogaster ENSMOCG00000013488
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020126
cricetulus_griseus_crigri_1.0 ENSCGRG00000005437
cricetulus_griseus_crigri-picr ENSCGRG00015024428
mesocricetus_auratus ENSMAUG00000017016
nannospalax_galili ENSNGAG00000019619
jaculus_jaculus ENSJJAG00000019259
dipodomys_ordii ENSDORG00000001653
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018741
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002150
fukomys_damarensis ENSFDAG00000004304
octodon_degus ENSODEG00000009057
chinchilla_lanigera ENSCLAG00000004294
urocitellus_parryii ENSUPAG00010021206
ictidomys_tridecemlineatus ENSSTOG00000010823
spermophilus_dauricus ENSSDAG00000005739
marmota_marmota_marmota ENSMMMG00000007749
oryctolagus_cuniculus ENSOCUG00000009783
ochotona_princeps ENSOPRG00000001835
pan_troglodytes ENSPTRG00000015596
pan_paniscus ENSPPAG00000041560
homo_sapiens ENSG00000114204
gorilla_gorilla ENSGGOG00000010539
pongo_abelii ENSPPYG00000014273
nomascus_leucogenys ENSNLEG00000004849
papio_anubis ENSPANG00000023563
theropithecus_gelada ENSTGEG00000000350
chlorocebus_sabaeus ENSCSAG00000012485
mandrillus_leucophaeus ENSMLEG00000029650
cercocebus_atys ENSCATG00000041946
macaca_nemestrina ENSMNEG00000039769
macaca_fascicularis ENSMFAG00000032297
macaca_mulatta ENSMMUG00000009446
colobus_angolensis_palliatus ENSCANG00000021681
piliocolobus_tephrosceles ENSPTEG00000034167
rhinopithecus_roxellana ENSRROG00000034204
rhinopithecus_bieti ENSRBIG00000037226
saimiri_boliviensis_boliviensis ENSSBOG00000025243
callithrix_jacchus ENSCJAG00000002795
cebus_capucinus_imitator ENSCCAG00000023970
aotus_nancymaae ENSANAG00000035047
carlito_syrichta ENSTSYG00000004201
microcebus_murinus ENSMICG00000049123
prolemur_simus ENSPSMG00000021926
propithecus_coquereli ENSPCOG00000013259
otolemur_garnettii ENSOGAG00000013876
tupaia_belangeri ENSTBEG00000008229
echinops_telfairi ENSETEG00000017643
procavia_capensis ENSPCAG00000013820
loxodonta_africana ENSLAFG00000010731
choloepus_hoffmanni ENSCHOG00000004603
dasypus_novemcinctus ENSDNOG00000008864
phascolarctos_cinereus ENSPCIG00000022470
notamacropus_eugenii ENSMEUG00000012042
sarcophilus_harrisii ENSSHAG00000008310
monodelphis_domestica ENSMODG00000016259
ornithorhynchus_anatinus ENSOANG00000022680
xenopus_tropicalis ENSXETG00000022877
latimeria_chalumnae ENSLACG00000011728
