pygocentrus_nattereri ENSPNAG00000000034
ictalurus_punctatus ENSIPUG00000000034
danio_rerio ENSDARG00000063922
esox_lucius ENSELUG00000000034
scleropages_formosus ENSSFOG00015000034
lepisosteus_oculatus ENSLOCG00000020998
taeniopygia_guttata ENSTGUG00000010115
manacus_vitellinus ENSMVIG00005001021
taeniopygia_guttata ENSTGUG00000018767
lonchura_striata_domestica ENSLSDG00000000037
parus_major ENSPMJG00000000037
ficedula_albicollis ENSFALG00000016265
melopsittacus_undulatus ENSMUNG00000000037
gallus_gallus ENSGALG00000037838
meleagris_gallopavo ENSMGAG00000017472
coturnix_japonica ENSCJPG00005000037
numida_meleagris ENSNMEG00000000037
chrysemys_picta_bellii ENSCPBG00000000034
pelodiscus_sinensis ENSPSIG00000019323
anolis_carolinensis ENSACAG00000028242
anolis_carolinensis ENSACAG00000008792
phascolarctos_cinereus ENSPCIG00000031955
sarcophilus_harrisii ENSSHAG00000020452
monodelphis_domestica ENSMODG00000021589
loxodonta_africana ENSLAFG00000033301
procavia_capensis ENSPCAG00000020708
echinops_telfairi ENSETEG00000026986
dasypus_novemcinctus ENSDNOG00000033323
dasypus_novemcinctus ENSDNOG00000040274
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000064368
rattus_norvegicus ENSRNOG00000029042
meriones_unguiculatus ENSMUGG00000000034
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000033
cricetulus_griseus_crigri_1.0 ENSCGRG00000000033
mesocricetus_auratus ENSMAUG00000000033
microtus_ochrogaster ENSMOCG00000000033
jaculus_jaculus ENSJJAG00000000033
cavia_porcellus ENSCPOG00000017430
chinchilla_lanigera ENSCLAG00000000033
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000033
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000033
fukomys_damarensis ENSFDAG00000000033
pan_paniscus ENSPPAG00000000033
pan_troglodytes ENSPTRG00000042630
homo_sapiens ENSG00000198695
gorilla_gorilla ENSGGOG00000026221
pongo_abelii ENSPPYG00000020972
macaca_fascicularis ENSMFAG00000046426
macaca_mulatta ENSMMUG00000028672
mandrillus_leucophaeus ENSMLEG00000000033
chlorocebus_sabaeus ENSCSAG00000000033
rhinopithecus_bieti ENSRBIG00000000033
rhinopithecus_roxellana ENSRROG00000000033
saimiri_boliviensis_boliviensis ENSSBOG00000000033
capra_hircus ENSCHIG00000000033
ovis_aries ENSOARG00000000033
bos_mutus ENSBMUG00000000034
bos_taurus ENSBTAG00000043546
bison_bison_bison ENSBBBG00000000034
sus_scrofa ENSSSCG00000018092
vicugna_pacos ENSVPAG00000018160
tursiops_truncatus ENSTTRG00000025407
equus_caballus ENSECAG00000027677
equus_caballus ENSECAG00000039132
ailuropoda_melanoleuca ENSAMEG00000023453
ursus_maritimus ENSUMAG00000000033
neovison_vison ENSNVIG00000022879
canis_lupus_familiaris ENSCAFG00000022740
felis_catus ENSFCAG00000032075
panthera_pardus ENSPPRG00000000033
erinaceus_europaeus ENSEEUG00000023949
oryctolagus_cuniculus ENSOCUG00000029113
ictidomys_tridecemlineatus ENSSTOG00000030367
propithecus_coquereli ENSPCOG00000000033
microcebus_murinus ENSMICG00000028801
carlito_syrichta ENSTSYG00000025389
tupaia_belangeri ENSTBEG00000021342
ochotona_princeps ENSOPRG00000024321
ornithorhynchus_anatinus ENSOANG00000019361
xenopus_tropicalis ENSXETG00000034388
latimeria_chalumnae ENSLACG00000022088
tetraodon_nigroviridis ENSTNIG00000000217
takifugu_rubripes ENSTRUG00000018684
mola_mola ENSMMOG00000014900
labrus_bergylta ENSLBEG00000005849
labrus_bergylta ENSLBEG00000005940
cynoglossus_semilaevis ENSCSEG00000000034
gasterosteus_aculeatus ENSGACG00000020952
hippocampus_comes ENSHCOG00000000034
seriola_lalandi_dorsalis ENSSLDG00000000034
seriola_dumerili ENSSDUG00000000034
monopterus_albus ENSMALG00000000034
kryptolebias_marmoratus ENSKMAG00000000034
xiphophorus_maculatus ENSXMAG00000020813
xiphophorus_couchianus ENSXCOG00000001007
poecilia_reticulata ENSPREG00000000034
cyprinodon_variegatus ENSCVAG00000000034
fundulus_heteroclitus ENSFHEG00000000034
oryzias_latipes_asm223467v1 ENSORLG00000021780
neolamprologus_brichardi ENSNBRG00000000034
neolamprologus_brichardi ENSNBRG00000000076
maylandia_zebra ENSMZEG00005000034
amphiprion_ocellaris ENSAOCG00000000034
petromyzon_marinus ENSPMAG00000013112
